Date,pub_hol,year_int,mon_int,mon_char,woy_int,dow_int,dow_char,jul_day,timezone
2012-10-28,FALSE,2012,10,Oct,44,1,Mon,302,UTC
2012-10-29,FALSE,2012,10,Oct,44,2,Tue,303,UTC
2012-10-30,FALSE,2012,10,Oct,44,3,Wed,304,UTC
2012-10-31,FALSE,2012,10,Oct,44,4,Thu,305,UTC
2012-11-01,FALSE,2012,11,Nov,44,5,Fri,306,UTC
2012-11-02,FALSE,2012,11,Nov,44,6,Sat,307,UTC
2012-11-03,FALSE,2012,11,Nov,44,7,Sun,308,UTC
2012-11-04,FALSE,2012,11,Nov,45,1,Mon,309,UTC
2012-11-05,FALSE,2012,11,Nov,45,2,Tue,310,UTC
2012-11-06,FALSE,2012,11,Nov,45,3,Wed,311,UTC
2012-11-07,FALSE,2012,11,Nov,45,4,Thu,312,UTC
2012-11-08,FALSE,2012,11,Nov,45,5,Fri,313,UTC
2012-11-09,FALSE,2012,11,Nov,45,6,Sat,314,UTC
2012-11-10,FALSE,2012,11,Nov,45,7,Sun,315,UTC
2012-11-11,FALSE,2012,11,Nov,46,1,Mon,316,UTC
2012-11-12,FALSE,2012,11,Nov,46,2,Tue,317,UTC
2012-11-13,FALSE,2012,11,Nov,46,3,Wed,318,UTC
2012-11-14,FALSE,2012,11,Nov,46,4,Thu,319,UTC
2012-11-15,FALSE,2012,11,Nov,46,5,Fri,320,UTC
2012-11-16,FALSE,2012,11,Nov,46,6,Sat,321,UTC
2012-11-17,FALSE,2012,11,Nov,46,7,Sun,322,UTC
2012-11-18,FALSE,2012,11,Nov,47,1,Mon,323,UTC
2012-11-19,FALSE,2012,11,Nov,47,2,Tue,324,UTC
2012-11-20,FALSE,2012,11,Nov,47,3,Wed,325,UTC
2012-11-21,FALSE,2012,11,Nov,47,4,Thu,326,UTC
2012-11-22,FALSE,2012,11,Nov,47,5,Fri,327,UTC
2012-11-23,FALSE,2012,11,Nov,47,6,Sat,328,UTC
2012-11-24,FALSE,2012,11,Nov,47,7,Sun,329,UTC
2012-11-25,FALSE,2012,11,Nov,48,1,Mon,330,UTC
2012-11-26,FALSE,2012,11,Nov,48,2,Tue,331,UTC
2012-11-27,FALSE,2012,11,Nov,48,3,Wed,332,UTC
2012-11-28,FALSE,2012,11,Nov,48,4,Thu,333,UTC
2012-11-29,FALSE,2012,11,Nov,48,5,Fri,334,UTC
2012-11-30,FALSE,2012,11,Nov,48,6,Sat,335,UTC
2012-12-01,FALSE,2012,12,Dec,48,7,Sun,336,UTC
2012-12-02,FALSE,2012,12,Dec,49,1,Mon,337,UTC
2012-12-03,FALSE,2012,12,Dec,49,2,Tue,338,UTC
2012-12-04,FALSE,2012,12,Dec,49,3,Wed,339,UTC
2012-12-05,FALSE,2012,12,Dec,49,4,Thu,340,UTC
2012-12-06,FALSE,2012,12,Dec,49,5,Fri,341,UTC
2012-12-07,FALSE,2012,12,Dec,49,6,Sat,342,UTC
2012-12-08,FALSE,2012,12,Dec,49,7,Sun,343,UTC
2012-12-09,FALSE,2012,12,Dec,50,1,Mon,344,UTC
2012-12-10,FALSE,2012,12,Dec,50,2,Tue,345,UTC
2012-12-11,FALSE,2012,12,Dec,50,3,Wed,346,UTC
2012-12-12,FALSE,2012,12,Dec,50,4,Thu,347,UTC
2012-12-13,FALSE,2012,12,Dec,50,5,Fri,348,UTC
2012-12-14,FALSE,2012,12,Dec,50,6,Sat,349,UTC
2012-12-15,FALSE,2012,12,Dec,50,7,Sun,350,UTC
2012-12-16,FALSE,2012,12,Dec,51,1,Mon,351,UTC
2012-12-17,FALSE,2012,12,Dec,51,2,Tue,352,UTC
2012-12-18,FALSE,2012,12,Dec,51,3,Wed,353,UTC
2012-12-19,FALSE,2012,12,Dec,51,4,Thu,354,UTC
2012-12-20,FALSE,2012,12,Dec,51,5,Fri,355,UTC
2012-12-21,FALSE,2012,12,Dec,51,6,Sat,356,UTC
2012-12-22,FALSE,2012,12,Dec,51,7,Sun,357,UTC
2012-12-23,FALSE,2012,12,Dec,52,1,Mon,358,UTC
2012-12-24,FALSE,2012,12,Dec,52,2,Tue,359,UTC
2012-12-25,TRUE,2012,12,Dec,52,3,Wed,360,UTC
2012-12-26,TRUE,2012,12,Dec,52,4,Thu,361,UTC
2012-12-27,FALSE,2012,12,Dec,52,5,Fri,362,UTC
2012-12-28,FALSE,2012,12,Dec,52,6,Sat,363,UTC
2012-12-29,FALSE,2012,12,Dec,52,7,Sun,364,UTC
2012-12-30,FALSE,2012,12,Dec,53,1,Mon,365,UTC
2012-12-31,FALSE,2012,12,Dec,53,2,Tue,366,UTC
2013-01-01,TRUE,2013,1,Jan,1,3,Wed,1,UTC
2013-01-02,FALSE,2013,1,Jan,1,4,Thu,2,UTC
2013-01-03,FALSE,2013,1,Jan,1,5,Fri,3,UTC
2013-01-04,FALSE,2013,1,Jan,1,6,Sat,4,UTC
2013-01-05,FALSE,2013,1,Jan,1,7,Sun,5,UTC
2013-01-06,FALSE,2013,1,Jan,1,1,Mon,6,UTC
2013-01-07,FALSE,2013,1,Jan,1,2,Tue,7,UTC
2013-01-08,FALSE,2013,1,Jan,2,3,Wed,8,UTC
2013-01-09,FALSE,2013,1,Jan,2,4,Thu,9,UTC
2013-01-10,FALSE,2013,1,Jan,2,5,Fri,10,UTC
2013-01-11,FALSE,2013,1,Jan,2,6,Sat,11,UTC
2013-01-12,FALSE,2013,1,Jan,2,7,Sun,12,UTC
2013-01-13,FALSE,2013,1,Jan,2,1,Mon,13,UTC
2013-01-14,FALSE,2013,1,Jan,2,2,Tue,14,UTC
2013-01-15,FALSE,2013,1,Jan,3,3,Wed,15,UTC
2013-01-16,FALSE,2013,1,Jan,3,4,Thu,16,UTC
2013-01-17,FALSE,2013,1,Jan,3,5,Fri,17,UTC
2013-01-18,FALSE,2013,1,Jan,3,6,Sat,18,UTC
2013-01-19,FALSE,2013,1,Jan,3,7,Sun,19,UTC
2013-01-20,FALSE,2013,1,Jan,3,1,Mon,20,UTC
2013-01-21,FALSE,2013,1,Jan,3,2,Tue,21,UTC
2013-01-22,FALSE,2013,1,Jan,4,3,Wed,22,UTC
2013-01-23,FALSE,2013,1,Jan,4,4,Thu,23,UTC
2013-01-24,FALSE,2013,1,Jan,4,5,Fri,24,UTC
2013-01-25,FALSE,2013,1,Jan,4,6,Sat,25,UTC
2013-01-26,FALSE,2013,1,Jan,4,7,Sun,26,UTC
2013-01-27,FALSE,2013,1,Jan,4,1,Mon,27,UTC
2013-01-28,FALSE,2013,1,Jan,4,2,Tue,28,UTC
2013-01-29,FALSE,2013,1,Jan,5,3,Wed,29,UTC
2013-01-30,FALSE,2013,1,Jan,5,4,Thu,30,UTC
2013-01-31,FALSE,2013,1,Jan,5,5,Fri,31,UTC
2013-02-01,FALSE,2013,2,Feb,5,6,Sat,32,UTC
2013-02-02,FALSE,2013,2,Feb,5,7,Sun,33,UTC
2013-02-03,FALSE,2013,2,Feb,5,1,Mon,34,UTC
2013-02-04,FALSE,2013,2,Feb,5,2,Tue,35,UTC
2013-02-05,FALSE,2013,2,Feb,6,3,Wed,36,UTC
2013-02-06,FALSE,2013,2,Feb,6,4,Thu,37,UTC
2013-02-07,FALSE,2013,2,Feb,6,5,Fri,38,UTC
2013-02-08,FALSE,2013,2,Feb,6,6,Sat,39,UTC
2013-02-09,FALSE,2013,2,Feb,6,7,Sun,40,UTC
2013-02-10,FALSE,2013,2,Feb,6,1,Mon,41,UTC
2013-02-11,FALSE,2013,2,Feb,6,2,Tue,42,UTC
2013-02-12,FALSE,2013,2,Feb,7,3,Wed,43,UTC
2013-02-13,FALSE,2013,2,Feb,7,4,Thu,44,UTC
2013-02-14,FALSE,2013,2,Feb,7,5,Fri,45,UTC
2013-02-15,FALSE,2013,2,Feb,7,6,Sat,46,UTC
2013-02-16,FALSE,2013,2,Feb,7,7,Sun,47,UTC
2013-02-17,FALSE,2013,2,Feb,7,1,Mon,48,UTC
2013-02-18,FALSE,2013,2,Feb,7,2,Tue,49,UTC
2013-02-19,FALSE,2013,2,Feb,8,3,Wed,50,UTC
2013-02-20,FALSE,2013,2,Feb,8,4,Thu,51,UTC
2013-02-21,FALSE,2013,2,Feb,8,5,Fri,52,UTC
2013-02-22,FALSE,2013,2,Feb,8,6,Sat,53,UTC
2013-02-23,FALSE,2013,2,Feb,8,7,Sun,54,UTC
2013-02-24,FALSE,2013,2,Feb,8,1,Mon,55,UTC
2013-02-25,FALSE,2013,2,Feb,8,2,Tue,56,UTC
2013-02-26,FALSE,2013,2,Feb,9,3,Wed,57,UTC
2013-02-27,FALSE,2013,2,Feb,9,4,Thu,58,UTC
2013-02-28,FALSE,2013,2,Feb,9,5,Fri,59,UTC
2013-03-01,FALSE,2013,3,Mar,9,6,Sat,60,UTC
2013-03-02,FALSE,2013,3,Mar,9,7,Sun,61,UTC
2013-03-03,FALSE,2013,3,Mar,9,1,Mon,62,UTC
2013-03-04,FALSE,2013,3,Mar,9,2,Tue,63,UTC
2013-03-05,FALSE,2013,3,Mar,10,3,Wed,64,UTC
2013-03-06,FALSE,2013,3,Mar,10,4,Thu,65,UTC
2013-03-07,FALSE,2013,3,Mar,10,5,Fri,66,UTC
2013-03-08,FALSE,2013,3,Mar,10,6,Sat,67,UTC
2013-03-09,FALSE,2013,3,Mar,10,7,Sun,68,UTC
2013-03-10,FALSE,2013,3,Mar,10,1,Mon,69,UTC
2013-03-11,FALSE,2013,3,Mar,10,2,Tue,70,UTC
2013-03-12,FALSE,2013,3,Mar,11,3,Wed,71,UTC
2013-03-13,FALSE,2013,3,Mar,11,4,Thu,72,UTC
2013-03-14,FALSE,2013,3,Mar,11,5,Fri,73,UTC
2013-03-15,FALSE,2013,3,Mar,11,6,Sat,74,UTC
2013-03-16,FALSE,2013,3,Mar,11,7,Sun,75,UTC
2013-03-17,FALSE,2013,3,Mar,11,1,Mon,76,UTC
2013-03-18,FALSE,2013,3,Mar,11,2,Tue,77,UTC
2013-03-19,FALSE,2013,3,Mar,12,3,Wed,78,UTC
2013-03-20,FALSE,2013,3,Mar,12,4,Thu,79,UTC
2013-03-21,FALSE,2013,3,Mar,12,5,Fri,80,UTC
2013-03-22,FALSE,2013,3,Mar,12,6,Sat,81,UTC
2013-03-23,FALSE,2013,3,Mar,12,7,Sun,82,UTC
2013-03-24,FALSE,2013,3,Mar,12,1,Mon,83,UTC
2013-03-25,FALSE,2013,3,Mar,12,2,Tue,84,UTC
2013-03-26,FALSE,2013,3,Mar,13,3,Wed,85,UTC
2013-03-27,FALSE,2013,3,Mar,13,4,Thu,86,UTC
2013-03-28,FALSE,2013,3,Mar,13,5,Fri,87,UTC
2013-03-29,TRUE,2013,3,Mar,13,6,Sat,88,UTC
2013-03-30,FALSE,2013,3,Mar,13,7,Sun,89,UTC
2013-03-31,FALSE,2013,3,Mar,13,1,Mon,90,UTC
2013-04-01,TRUE,2013,4,Apr,13,2,Tue,91,UTC
2013-04-02,FALSE,2013,4,Apr,14,3,Wed,92,UTC
2013-04-03,FALSE,2013,4,Apr,14,4,Thu,93,UTC
2013-04-04,FALSE,2013,4,Apr,14,5,Fri,94,UTC
2013-04-05,FALSE,2013,4,Apr,14,6,Sat,95,UTC
2013-04-06,FALSE,2013,4,Apr,14,7,Sun,96,UTC
2013-04-07,FALSE,2013,4,Apr,14,1,Mon,97,UTC
2013-04-08,FALSE,2013,4,Apr,14,2,Tue,98,UTC
2013-04-09,FALSE,2013,4,Apr,15,3,Wed,99,UTC
2013-04-10,FALSE,2013,4,Apr,15,4,Thu,100,UTC
2013-04-11,FALSE,2013,4,Apr,15,5,Fri,101,UTC
2013-04-12,FALSE,2013,4,Apr,15,6,Sat,102,UTC
2013-04-13,FALSE,2013,4,Apr,15,7,Sun,103,UTC
2013-04-14,FALSE,2013,4,Apr,15,1,Mon,104,UTC
2013-04-15,FALSE,2013,4,Apr,15,2,Tue,105,UTC
2013-04-16,FALSE,2013,4,Apr,16,3,Wed,106,UTC
2013-04-17,FALSE,2013,4,Apr,16,4,Thu,107,UTC
2013-04-18,FALSE,2013,4,Apr,16,5,Fri,108,UTC
2013-04-19,FALSE,2013,4,Apr,16,6,Sat,109,UTC
2013-04-20,FALSE,2013,4,Apr,16,7,Sun,110,UTC
2013-04-21,FALSE,2013,4,Apr,16,1,Mon,111,UTC
2013-04-22,FALSE,2013,4,Apr,16,2,Tue,112,UTC
2013-04-23,FALSE,2013,4,Apr,17,3,Wed,113,UTC
2013-04-24,FALSE,2013,4,Apr,17,4,Thu,114,UTC
2013-04-25,FALSE,2013,4,Apr,17,5,Fri,115,UTC
2013-04-26,FALSE,2013,4,Apr,17,6,Sat,116,UTC
2013-04-27,FALSE,2013,4,Apr,17,7,Sun,117,UTC
2013-04-28,FALSE,2013,4,Apr,17,1,Mon,118,UTC
2013-04-29,FALSE,2013,4,Apr,17,2,Tue,119,UTC
2013-04-30,FALSE,2013,4,Apr,18,3,Wed,120,UTC
2013-05-01,FALSE,2013,5,May,18,4,Thu,121,UTC
2013-05-02,FALSE,2013,5,May,18,5,Fri,122,UTC
2013-05-03,FALSE,2013,5,May,18,6,Sat,123,UTC
2013-05-04,FALSE,2013,5,May,18,7,Sun,124,UTC
2013-05-05,FALSE,2013,5,May,18,1,Mon,125,UTC
2013-05-06,TRUE,2013,5,May,18,2,Tue,126,UTC
2013-05-07,FALSE,2013,5,May,19,3,Wed,127,UTC
2013-05-08,FALSE,2013,5,May,19,4,Thu,128,UTC
2013-05-09,FALSE,2013,5,May,19,5,Fri,129,UTC
2013-05-10,FALSE,2013,5,May,19,6,Sat,130,UTC
2013-05-11,FALSE,2013,5,May,19,7,Sun,131,UTC
2013-05-12,FALSE,2013,5,May,19,1,Mon,132,UTC
2013-05-13,FALSE,2013,5,May,19,2,Tue,133,UTC
2013-05-14,FALSE,2013,5,May,20,3,Wed,134,UTC
2013-05-15,FALSE,2013,5,May,20,4,Thu,135,UTC
2013-05-16,FALSE,2013,5,May,20,5,Fri,136,UTC
2013-05-17,FALSE,2013,5,May,20,6,Sat,137,UTC
2013-05-18,FALSE,2013,5,May,20,7,Sun,138,UTC
2013-05-19,FALSE,2013,5,May,20,1,Mon,139,UTC
2013-05-20,FALSE,2013,5,May,20,2,Tue,140,UTC
2013-05-21,FALSE,2013,5,May,21,3,Wed,141,UTC
2013-05-22,FALSE,2013,5,May,21,4,Thu,142,UTC
2013-05-23,FALSE,2013,5,May,21,5,Fri,143,UTC
2013-05-24,FALSE,2013,5,May,21,6,Sat,144,UTC
2013-05-25,FALSE,2013,5,May,21,7,Sun,145,UTC
2013-05-26,FALSE,2013,5,May,21,1,Mon,146,UTC
2013-05-27,TRUE,2013,5,May,21,2,Tue,147,UTC
2013-05-28,FALSE,2013,5,May,22,3,Wed,148,UTC
2013-05-29,FALSE,2013,5,May,22,4,Thu,149,UTC
2013-05-30,FALSE,2013,5,May,22,5,Fri,150,UTC
2013-05-31,FALSE,2013,5,May,22,6,Sat,151,UTC
2013-06-01,FALSE,2013,6,Jun,22,7,Sun,152,UTC
2013-06-02,FALSE,2013,6,Jun,22,1,Mon,153,UTC
2013-06-03,FALSE,2013,6,Jun,22,2,Tue,154,UTC
2013-06-04,FALSE,2013,6,Jun,23,3,Wed,155,UTC
2013-06-05,FALSE,2013,6,Jun,23,4,Thu,156,UTC
2013-06-06,FALSE,2013,6,Jun,23,5,Fri,157,UTC
2013-06-07,FALSE,2013,6,Jun,23,6,Sat,158,UTC
2013-06-08,FALSE,2013,6,Jun,23,7,Sun,159,UTC
2013-06-09,FALSE,2013,6,Jun,23,1,Mon,160,UTC
2013-06-10,FALSE,2013,6,Jun,23,2,Tue,161,UTC
2013-06-11,FALSE,2013,6,Jun,24,3,Wed,162,UTC
2013-06-12,FALSE,2013,6,Jun,24,4,Thu,163,UTC
2013-06-13,FALSE,2013,6,Jun,24,5,Fri,164,UTC
2013-06-14,FALSE,2013,6,Jun,24,6,Sat,165,UTC
2013-06-15,FALSE,2013,6,Jun,24,7,Sun,166,UTC
2013-06-16,FALSE,2013,6,Jun,24,1,Mon,167,UTC
2013-06-17,FALSE,2013,6,Jun,24,2,Tue,168,UTC
2013-06-18,FALSE,2013,6,Jun,25,3,Wed,169,UTC
2013-06-19,FALSE,2013,6,Jun,25,4,Thu,170,UTC
2013-06-20,FALSE,2013,6,Jun,25,5,Fri,171,UTC
2013-06-21,FALSE,2013,6,Jun,25,6,Sat,172,UTC
2013-06-22,FALSE,2013,6,Jun,25,7,Sun,173,UTC
2013-06-23,FALSE,2013,6,Jun,25,1,Mon,174,UTC
2013-06-24,FALSE,2013,6,Jun,25,2,Tue,175,UTC
2013-06-25,FALSE,2013,6,Jun,26,3,Wed,176,UTC
2013-06-26,FALSE,2013,6,Jun,26,4,Thu,177,UTC
2013-06-27,FALSE,2013,6,Jun,26,5,Fri,178,UTC
2013-06-28,FALSE,2013,6,Jun,26,6,Sat,179,UTC
2013-06-29,FALSE,2013,6,Jun,26,7,Sun,180,UTC
2013-06-30,FALSE,2013,6,Jun,26,1,Mon,181,UTC
2013-07-01,FALSE,2013,7,Jul,26,2,Tue,182,UTC
2013-07-02,FALSE,2013,7,Jul,27,3,Wed,183,UTC
2013-07-03,FALSE,2013,7,Jul,27,4,Thu,184,UTC
2013-07-04,FALSE,2013,7,Jul,27,5,Fri,185,UTC
2013-07-05,FALSE,2013,7,Jul,27,6,Sat,186,UTC
2013-07-06,FALSE,2013,7,Jul,27,7,Sun,187,UTC
2013-07-07,FALSE,2013,7,Jul,27,1,Mon,188,UTC
2013-07-08,FALSE,2013,7,Jul,27,2,Tue,189,UTC
2013-07-09,FALSE,2013,7,Jul,28,3,Wed,190,UTC
2013-07-10,FALSE,2013,7,Jul,28,4,Thu,191,UTC
2013-07-11,FALSE,2013,7,Jul,28,5,Fri,192,UTC
2013-07-12,FALSE,2013,7,Jul,28,6,Sat,193,UTC
2013-07-13,FALSE,2013,7,Jul,28,7,Sun,194,UTC
2013-07-14,FALSE,2013,7,Jul,28,1,Mon,195,UTC
2013-07-15,FALSE,2013,7,Jul,28,2,Tue,196,UTC
2013-07-16,FALSE,2013,7,Jul,29,3,Wed,197,UTC
2013-07-17,FALSE,2013,7,Jul,29,4,Thu,198,UTC
2013-07-18,FALSE,2013,7,Jul,29,5,Fri,199,UTC
2013-07-19,FALSE,2013,7,Jul,29,6,Sat,200,UTC
2013-07-20,FALSE,2013,7,Jul,29,7,Sun,201,UTC
2013-07-21,FALSE,2013,7,Jul,29,1,Mon,202,UTC
2013-07-22,FALSE,2013,7,Jul,29,2,Tue,203,UTC
2013-07-23,FALSE,2013,7,Jul,30,3,Wed,204,UTC
2013-07-24,FALSE,2013,7,Jul,30,4,Thu,205,UTC
2013-07-25,FALSE,2013,7,Jul,30,5,Fri,206,UTC
2013-07-26,FALSE,2013,7,Jul,30,6,Sat,207,UTC
2013-07-27,FALSE,2013,7,Jul,30,7,Sun,208,UTC
2013-07-28,FALSE,2013,7,Jul,30,1,Mon,209,UTC
2013-07-29,FALSE,2013,7,Jul,30,2,Tue,210,UTC
2013-07-30,FALSE,2013,7,Jul,31,3,Wed,211,UTC
2013-07-31,FALSE,2013,7,Jul,31,4,Thu,212,UTC
2013-08-01,FALSE,2013,8,Aug,31,5,Fri,213,UTC
2013-08-02,FALSE,2013,8,Aug,31,6,Sat,214,UTC
2013-08-03,FALSE,2013,8,Aug,31,7,Sun,215,UTC
2013-08-04,FALSE,2013,8,Aug,31,1,Mon,216,UTC
2013-08-05,FALSE,2013,8,Aug,31,2,Tue,217,UTC
2013-08-06,FALSE,2013,8,Aug,32,3,Wed,218,UTC
2013-08-07,FALSE,2013,8,Aug,32,4,Thu,219,UTC
2013-08-08,FALSE,2013,8,Aug,32,5,Fri,220,UTC
2013-08-09,FALSE,2013,8,Aug,32,6,Sat,221,UTC
2013-08-10,FALSE,2013,8,Aug,32,7,Sun,222,UTC
2013-08-11,FALSE,2013,8,Aug,32,1,Mon,223,UTC
2013-08-12,FALSE,2013,8,Aug,32,2,Tue,224,UTC
2013-08-13,FALSE,2013,8,Aug,33,3,Wed,225,UTC
2013-08-14,FALSE,2013,8,Aug,33,4,Thu,226,UTC
2013-08-15,FALSE,2013,8,Aug,33,5,Fri,227,UTC
2013-08-16,FALSE,2013,8,Aug,33,6,Sat,228,UTC
2013-08-17,FALSE,2013,8,Aug,33,7,Sun,229,UTC
2013-08-18,FALSE,2013,8,Aug,33,1,Mon,230,UTC
2013-08-19,FALSE,2013,8,Aug,33,2,Tue,231,UTC
2013-08-20,FALSE,2013,8,Aug,34,3,Wed,232,UTC
2013-08-21,FALSE,2013,8,Aug,34,4,Thu,233,UTC
2013-08-22,FALSE,2013,8,Aug,34,5,Fri,234,UTC
2013-08-23,FALSE,2013,8,Aug,34,6,Sat,235,UTC
2013-08-24,FALSE,2013,8,Aug,34,7,Sun,236,UTC
2013-08-25,FALSE,2013,8,Aug,34,1,Mon,237,UTC
2013-08-26,TRUE,2013,8,Aug,34,2,Tue,238,UTC
2013-08-27,FALSE,2013,8,Aug,35,3,Wed,239,UTC
2013-08-28,FALSE,2013,8,Aug,35,4,Thu,240,UTC
2013-08-29,FALSE,2013,8,Aug,35,5,Fri,241,UTC
2013-08-30,FALSE,2013,8,Aug,35,6,Sat,242,UTC
2013-08-31,FALSE,2013,8,Aug,35,7,Sun,243,UTC
2013-09-01,FALSE,2013,9,Sep,35,1,Mon,244,UTC
2013-09-02,FALSE,2013,9,Sep,35,2,Tue,245,UTC
2013-09-03,FALSE,2013,9,Sep,36,3,Wed,246,UTC
2013-09-04,FALSE,2013,9,Sep,36,4,Thu,247,UTC
2013-09-05,FALSE,2013,9,Sep,36,5,Fri,248,UTC
2013-09-06,FALSE,2013,9,Sep,36,6,Sat,249,UTC
2013-09-07,FALSE,2013,9,Sep,36,7,Sun,250,UTC
2013-09-08,FALSE,2013,9,Sep,36,1,Mon,251,UTC
2013-09-09,FALSE,2013,9,Sep,36,2,Tue,252,UTC
2013-09-10,FALSE,2013,9,Sep,37,3,Wed,253,UTC
2013-09-11,FALSE,2013,9,Sep,37,4,Thu,254,UTC
2013-09-12,FALSE,2013,9,Sep,37,5,Fri,255,UTC
2013-09-13,FALSE,2013,9,Sep,37,6,Sat,256,UTC
2013-09-14,FALSE,2013,9,Sep,37,7,Sun,257,UTC
2013-09-15,FALSE,2013,9,Sep,37,1,Mon,258,UTC
2013-09-16,FALSE,2013,9,Sep,37,2,Tue,259,UTC
2013-09-17,FALSE,2013,9,Sep,38,3,Wed,260,UTC
2013-09-18,FALSE,2013,9,Sep,38,4,Thu,261,UTC
2013-09-19,FALSE,2013,9,Sep,38,5,Fri,262,UTC
2013-09-20,FALSE,2013,9,Sep,38,6,Sat,263,UTC
2013-09-21,FALSE,2013,9,Sep,38,7,Sun,264,UTC
2013-09-22,FALSE,2013,9,Sep,38,1,Mon,265,UTC
2013-09-23,FALSE,2013,9,Sep,38,2,Tue,266,UTC
2013-09-24,FALSE,2013,9,Sep,39,3,Wed,267,UTC
2013-09-25,FALSE,2013,9,Sep,39,4,Thu,268,UTC
2013-09-26,FALSE,2013,9,Sep,39,5,Fri,269,UTC
2013-09-27,FALSE,2013,9,Sep,39,6,Sat,270,UTC
2013-09-28,FALSE,2013,9,Sep,39,7,Sun,271,UTC
2013-09-29,FALSE,2013,9,Sep,39,1,Mon,272,UTC
2013-09-30,FALSE,2013,9,Sep,39,2,Tue,273,UTC
2013-10-01,FALSE,2013,10,Oct,40,3,Wed,274,UTC
2013-10-02,FALSE,2013,10,Oct,40,4,Thu,275,UTC
2013-10-03,FALSE,2013,10,Oct,40,5,Fri,276,UTC
2013-10-04,FALSE,2013,10,Oct,40,6,Sat,277,UTC
2013-10-05,FALSE,2013,10,Oct,40,7,Sun,278,UTC
2013-10-06,FALSE,2013,10,Oct,40,1,Mon,279,UTC
2013-10-07,FALSE,2013,10,Oct,40,2,Tue,280,UTC
2013-10-08,FALSE,2013,10,Oct,41,3,Wed,281,UTC
2013-10-09,FALSE,2013,10,Oct,41,4,Thu,282,UTC
2013-10-10,FALSE,2013,10,Oct,41,5,Fri,283,UTC
2013-10-11,FALSE,2013,10,Oct,41,6,Sat,284,UTC
2013-10-12,FALSE,2013,10,Oct,41,7,Sun,285,UTC
2013-10-13,FALSE,2013,10,Oct,41,1,Mon,286,UTC
2013-10-14,FALSE,2013,10,Oct,41,2,Tue,287,UTC
2013-10-15,FALSE,2013,10,Oct,42,3,Wed,288,UTC
2013-10-16,FALSE,2013,10,Oct,42,4,Thu,289,UTC
2013-10-17,FALSE,2013,10,Oct,42,5,Fri,290,UTC
2013-10-18,FALSE,2013,10,Oct,42,6,Sat,291,UTC
2013-10-19,FALSE,2013,10,Oct,42,7,Sun,292,UTC
2013-10-20,FALSE,2013,10,Oct,42,1,Mon,293,UTC
2013-10-21,FALSE,2013,10,Oct,42,2,Tue,294,UTC
2013-10-22,FALSE,2013,10,Oct,43,3,Wed,295,UTC
2013-10-23,FALSE,2013,10,Oct,43,4,Thu,296,UTC
2013-10-24,FALSE,2013,10,Oct,43,5,Fri,297,UTC
2013-10-25,FALSE,2013,10,Oct,43,6,Sat,298,UTC
2013-10-26,FALSE,2013,10,Oct,43,7,Sun,299,UTC
2013-10-27,FALSE,2013,10,Oct,43,1,Mon,300,UTC
2013-10-28,FALSE,2013,10,Oct,43,2,Tue,301,UTC
2013-10-29,FALSE,2013,10,Oct,44,3,Wed,302,UTC
2013-10-30,FALSE,2013,10,Oct,44,4,Thu,303,UTC
2013-10-31,FALSE,2013,10,Oct,44,5,Fri,304,UTC
2013-11-01,FALSE,2013,11,Nov,44,6,Sat,305,UTC
2013-11-02,FALSE,2013,11,Nov,44,7,Sun,306,UTC
2013-11-03,FALSE,2013,11,Nov,44,1,Mon,307,UTC
2013-11-04,FALSE,2013,11,Nov,44,2,Tue,308,UTC
2013-11-05,FALSE,2013,11,Nov,45,3,Wed,309,UTC
2013-11-06,FALSE,2013,11,Nov,45,4,Thu,310,UTC
2013-11-07,FALSE,2013,11,Nov,45,5,Fri,311,UTC
2013-11-08,FALSE,2013,11,Nov,45,6,Sat,312,UTC
2013-11-09,FALSE,2013,11,Nov,45,7,Sun,313,UTC
2013-11-10,FALSE,2013,11,Nov,45,1,Mon,314,UTC
2013-11-11,FALSE,2013,11,Nov,45,2,Tue,315,UTC
2013-11-12,FALSE,2013,11,Nov,46,3,Wed,316,UTC
2013-11-13,FALSE,2013,11,Nov,46,4,Thu,317,UTC
2013-11-14,FALSE,2013,11,Nov,46,5,Fri,318,UTC
2013-11-15,FALSE,2013,11,Nov,46,6,Sat,319,UTC
2013-11-16,FALSE,2013,11,Nov,46,7,Sun,320,UTC
2013-11-17,FALSE,2013,11,Nov,46,1,Mon,321,UTC
2013-11-18,FALSE,2013,11,Nov,46,2,Tue,322,UTC
2013-11-19,FALSE,2013,11,Nov,47,3,Wed,323,UTC
2013-11-20,FALSE,2013,11,Nov,47,4,Thu,324,UTC
2013-11-21,FALSE,2013,11,Nov,47,5,Fri,325,UTC
2013-11-22,FALSE,2013,11,Nov,47,6,Sat,326,UTC
2013-11-23,FALSE,2013,11,Nov,47,7,Sun,327,UTC
2013-11-24,FALSE,2013,11,Nov,47,1,Mon,328,UTC
2013-11-25,FALSE,2013,11,Nov,47,2,Tue,329,UTC
2013-11-26,FALSE,2013,11,Nov,48,3,Wed,330,UTC
2013-11-27,FALSE,2013,11,Nov,48,4,Thu,331,UTC
2013-11-28,FALSE,2013,11,Nov,48,5,Fri,332,UTC
2013-11-29,FALSE,2013,11,Nov,48,6,Sat,333,UTC
2013-11-30,FALSE,2013,11,Nov,48,7,Sun,334,UTC
2013-12-01,FALSE,2013,12,Dec,48,1,Mon,335,UTC
