DateTime,Sector,sector_emis_t
2018-08-09T01:00:00Z,2,1.23077641257744
2018-08-09T02:00:00Z,2,1.17563004955316
2018-08-09T03:00:00Z,2,1.14680760814979
2018-08-09T04:00:00Z,2,1.14950321830458
2018-08-09T05:00:00Z,2,1.22872258073985
2018-08-09T06:00:00Z,2,1.55317263568336
2018-08-09T07:00:00Z,2,2.02230166569582
2018-08-09T08:00:00Z,2,2.52055791606831
2018-08-09T09:00:00Z,2,2.81137845651211
2018-08-09T10:00:00Z,2,2.82813556290524
2018-08-09T11:00:00Z,2,2.80639979364043
2018-08-09T12:00:00Z,2,2.81072795217378
2018-08-09T13:00:00Z,2,2.74577298876736
2018-08-09T14:00:00Z,2,2.67359221308258
2018-08-09T15:00:00Z,2,2.67192025468645
2018-08-09T16:00:00Z,2,2.79298089012536
2018-08-09T17:00:00Z,2,2.80104923218315
2018-08-09T18:00:00Z,2,2.71495375732482
2018-08-09T19:00:00Z,2,2.58077723801382
2018-08-09T20:00:00Z,2,2.40662101739252
2018-08-09T21:00:00Z,2,2.20977071415548
2018-08-09T22:00:00Z,2,1.942954042728
2018-08-09T23:00:00Z,2,1.60513832005958
2018-08-10T00:00:00Z,2,1.41570747698938
2018-08-10T01:00:00Z,2,1.28874249871677
2018-08-10T02:00:00Z,2,1.22478507909167
2018-08-10T03:00:00Z,2,1.19704347288853
2018-08-10T04:00:00Z,2,1.19592772025986
2018-08-10T05:00:00Z,2,1.27319951080395
2018-08-10T06:00:00Z,2,1.59532061794734
2018-08-10T07:00:00Z,2,2.0929766561181
2018-08-10T08:00:00Z,2,2.59919441611902
2018-08-10T09:00:00Z,2,2.89674033978301
2018-08-10T10:00:00Z,2,2.92831990551792
2018-08-10T11:00:00Z,2,2.91109716697396
2018-08-10T12:00:00Z,2,2.92399214095128
2018-08-10T13:00:00Z,2,2.83825363579762
2018-08-10T14:00:00Z,2,2.74556786281593
2018-08-10T15:00:00Z,2,2.69370242266088
2018-08-10T16:00:00Z,2,2.77724531145949
2018-08-10T17:00:00Z,2,2.79874153811681
2018-08-10T18:00:00Z,2,2.71552158970209
2018-08-10T19:00:00Z,2,2.56186014586887
2018-08-10T20:00:00Z,2,2.37829309809388
2018-08-10T21:00:00Z,2,2.21077506870055
2018-08-10T22:00:00Z,2,1.99166744891568
2018-08-10T23:00:00Z,2,1.68847576664808
2018-08-11T00:00:00Z,2,1.52673216957739
2018-08-11T01:00:00Z,2,1.40297327613785
2018-08-11T02:00:00Z,2,1.32693462902586
2018-08-11T03:00:00Z,2,1.28959291165003
2018-08-11T04:00:00Z,2,1.27173253808416
2018-08-11T05:00:00Z,2,1.29697937920745
2018-08-11T06:00:00Z,2,1.45488630777346
2018-08-11T07:00:00Z,2,1.7812251804184
2018-08-11T08:00:00Z,2,2.31445711564584
2018-08-11T09:00:00Z,2,2.71627347371307
2018-08-11T10:00:00Z,2,2.83603870090043
2018-08-11T11:00:00Z,2,2.84748157903425
2018-08-11T12:00:00Z,2,2.78677338917416
2018-08-11T13:00:00Z,2,2.69347611827948
2018-08-11T14:00:00Z,2,2.60573484679139
2018-08-11T15:00:00Z,2,2.58945627886702
2018-08-11T16:00:00Z,2,2.64023204521929
2018-08-11T17:00:00Z,2,2.68910886157899
2018-08-11T18:00:00Z,2,2.62953022291441
2018-08-11T19:00:00Z,2,2.48567500281868
2018-08-11T20:00:00Z,2,2.33431644274488
2018-08-11T21:00:00Z,2,2.19641218066446
2018-08-11T22:00:00Z,2,2.01907335538633
2018-08-11T23:00:00Z,2,1.74727076323731
2018-08-12T00:00:00Z,2,1.50091638620386
2018-08-12T01:00:00Z,2,1.38844551994592
2018-08-12T02:00:00Z,2,1.31983254885413
2018-08-12T03:00:00Z,2,1.27840328954878
2018-08-12T04:00:00Z,2,1.25642436894132
2018-08-12T05:00:00Z,2,1.2687519824089
2018-08-12T06:00:00Z,2,1.361746140262
2018-08-12T07:00:00Z,2,1.56109152439414
2018-08-12T08:00:00Z,2,1.90047985148484
2018-08-12T09:00:00Z,2,2.25225814052302
2018-08-12T10:00:00Z,2,2.47853054877247
2018-08-12T11:00:00Z,2,2.54330588327731
2018-08-12T12:00:00Z,2,2.56483192750011
2018-08-12T13:00:00Z,2,2.5384583211169
2018-08-12T14:00:00Z,2,2.44471258324138
2018-08-12T15:00:00Z,2,2.43898875723372
2018-08-12T16:00:00Z,2,2.48460861459764
2018-08-12T17:00:00Z,2,2.55748889740658
2018-08-12T18:00:00Z,2,2.54268606818693
2018-08-12T19:00:00Z,2,2.43368102414278
2018-08-12T20:00:00Z,2,2.31056372301193
2018-08-12T21:00:00Z,2,2.14285652501122
2018-08-12T22:00:00Z,2,1.9342585777527
2018-08-12T23:00:00Z,2,1.63500353185845
2018-08-13T00:00:00Z,2,1.23876038822509
2018-08-13T01:00:00Z,2,1.12903919498787
2018-08-13T02:00:00Z,2,1.07342113992767
2018-08-13T03:00:00Z,2,1.04946856802582
2018-08-13T04:00:00Z,2,1.04708236575496
2018-08-13T05:00:00Z,2,1.11358506920322
2018-08-13T06:00:00Z,2,1.39366065114892
2018-08-13T07:00:00Z,2,1.82695012789024
2018-08-13T08:00:00Z,2,2.30347590879685
2018-08-13T09:00:00Z,2,2.58334770654148
2018-08-13T10:00:00Z,2,2.60606370392973
2018-08-13T11:00:00Z,2,2.60438014317889
2018-08-13T12:00:00Z,2,2.60097628042739
2018-08-13T13:00:00Z,2,2.52937827020311
2018-08-13T14:00:00Z,2,2.47050592163124
2018-08-13T15:00:00Z,2,2.45302603040238
2018-08-13T16:00:00Z,2,2.57296474989103
2018-08-13T17:00:00Z,2,2.57019077214579
2018-08-13T18:00:00Z,2,2.50113396289681
2018-08-13T19:00:00Z,2,2.37772114952111
2018-08-13T20:00:00Z,2,2.21050026115947
2018-08-13T21:00:00Z,2,2.01020092927421
2018-08-13T22:00:00Z,2,1.76181594176262
2018-08-13T23:00:00Z,2,1.44582194667805
2018-08-14T00:00:00Z,2,1.29066598983899
2018-08-14T01:00:00Z,2,1.17902967847554
2018-08-14T02:00:00Z,2,1.12691447698305
2018-08-14T03:00:00Z,2,1.09984745116276
2018-08-14T04:00:00Z,2,1.10253901283731
2018-08-14T05:00:00Z,2,1.18353028852364
2018-08-14T06:00:00Z,2,1.48493807187843
2018-08-14T07:00:00Z,2,1.94602852079958
2018-08-14T08:00:00Z,2,2.43975508828411
2018-08-14T09:00:00Z,2,2.71069384446069
2018-08-14T10:00:00Z,2,2.72999463774545
2018-08-14T11:00:00Z,2,2.71704924723137
2018-08-14T12:00:00Z,2,2.71036770902539
2018-08-14T13:00:00Z,2,2.64963248185999
2018-08-14T14:00:00Z,2,2.57949375743911
2018-08-14T15:00:00Z,2,2.57907440759731
2018-08-14T16:00:00Z,2,2.72051976675671
2018-08-14T17:00:00Z,2,2.73062131238768
2018-08-14T18:00:00Z,2,2.64317004209385
2018-08-14T19:00:00Z,2,2.53290844083617
2018-08-14T20:00:00Z,2,2.36106135085414
2018-08-14T21:00:00Z,2,2.12749735263468
2018-08-14T22:00:00Z,2,1.86285063991476
2018-08-14T23:00:00Z,2,1.51352789965477
2018-08-15T00:00:00Z,2,1.32645297943597
2018-08-15T01:00:00Z,2,1.20953377487176
2018-08-15T02:00:00Z,2,1.15341097381641
2018-08-15T03:00:00Z,2,1.12723453347002
2018-08-15T04:00:00Z,2,1.12911408494356
2018-08-15T05:00:00Z,2,1.20512720994243
2018-08-15T06:00:00Z,2,1.52145864717958
2018-08-15T07:00:00Z,2,2.00307458623572
2018-08-15T08:00:00Z,2,2.4791802103464
2018-08-15T09:00:00Z,2,2.75845867092504
2018-08-15T10:00:00Z,2,2.77042878864
2018-08-15T11:00:00Z,2,2.75917826434866
2018-08-15T12:00:00Z,2,2.77007346162136
2018-08-15T13:00:00Z,2,2.69786993587499
2018-08-15T14:00:00Z,2,2.6234705221929
2018-08-15T15:00:00Z,2,2.62535733811632
2018-08-15T16:00:00Z,2,2.74707776633819
2018-08-15T17:00:00Z,2,2.76226101469412
2018-08-15T18:00:00Z,2,2.69888951481433
2018-08-15T19:00:00Z,2,2.56352564558631
2018-08-15T20:00:00Z,2,2.40518088783497
2018-08-15T21:00:00Z,2,2.16370034054363
2018-08-15T22:00:00Z,2,1.90166812894273
2018-08-15T23:00:00Z,2,1.55807052192984
2018-08-16T00:00:00Z,2,1.38224915724909
2018-08-16T01:00:00Z,2,1.2584911674385
2018-08-16T02:00:00Z,2,1.20199943279878
2018-08-16T03:00:00Z,2,1.17247435180902
2018-08-16T04:00:00Z,2,1.17523597040242
2018-08-16T05:00:00Z,2,1.25638689733555
2018-08-16T06:00:00Z,2,1.58873957664325
2018-08-16T07:00:00Z,2,2.06929454099379
2018-08-16T08:00:00Z,2,2.57968459803368
2018-08-16T09:00:00Z,2,2.87758262629425
2018-08-16T10:00:00Z,2,2.89474838207502
2018-08-16T11:00:00Z,2,2.87248368396576
2018-08-16T12:00:00Z,2,2.87691659695832
2018-08-16T13:00:00Z,2,2.81038138692059
2018-08-16T14:00:00Z,2,2.73644410375361
2018-08-16T15:00:00Z,2,2.73473230938405
2018-08-16T16:00:00Z,2,2.85874001456688
2018-08-16T17:00:00Z,2,2.86700641386045
2018-08-16T18:00:00Z,2,2.77881126582435
2018-08-16T19:00:00Z,2,2.6413683070307
2018-08-16T20:00:00Z,2,2.4629711194284
2018-08-16T21:00:00Z,2,2.26132411008275
2018-08-16T22:00:00Z,2,1.9880102328088
2018-08-16T23:00:00Z,2,1.64196932906225
2018-08-17T00:00:00Z,2,1.38065245076952
2018-08-17T01:00:00Z,2,1.25705315124375
2018-08-17T02:00:00Z,2,1.19479273069363
2018-08-17T03:00:00Z,2,1.16778604696019
2018-08-17T04:00:00Z,2,1.16669970348574
2018-08-17T05:00:00Z,2,1.241922727119
2018-08-17T06:00:00Z,2,1.55550715349499
2018-08-17T07:00:00Z,2,2.03997556292564
2018-08-17T08:00:00Z,2,2.53278101192397
2018-08-17T09:00:00Z,2,2.82244902643446
2018-08-17T10:00:00Z,2,2.85319012820718
2018-08-17T11:00:00Z,2,2.83642274984424
2018-08-17T12:00:00Z,2,2.84897645760046
2018-08-17T13:00:00Z,2,2.76550776140444
2018-08-17T14:00:00Z,2,2.67527686336665
2018-08-17T15:00:00Z,2,2.62478622201876
2018-08-17T16:00:00Z,2,2.70611599485007
2018-08-17T17:00:00Z,2,2.72703962200076
2018-08-17T18:00:00Z,2,2.64602876418867
2018-08-17T19:00:00Z,2,2.4964375293111
2018-08-17T20:00:00Z,2,2.3177333261218
2018-08-17T21:00:00Z,2,2.15465627687644
2018-08-17T22:00:00Z,2,1.94135323806093
2018-08-17T23:00:00Z,2,1.64619321067489
2018-08-18T00:00:00Z,2,1.5894685451572
2018-08-18T01:00:00Z,2,1.46028694333644
2018-08-18T02:00:00Z,2,1.38091626447297
2018-08-18T03:00:00Z,2,1.3419473194543
2018-08-18T04:00:00Z,2,1.32329866367775
2018-08-18T05:00:00Z,2,1.34966033245816
2018-08-18T06:00:00Z,2,1.51448143978499
2018-08-18T07:00:00Z,2,1.85510407568316
2018-08-18T08:00:00Z,2,2.41166159875248
2018-08-18T09:00:00Z,2,2.83105711183486
2018-08-18T10:00:00Z,2,2.95606844445864
2018-08-18T11:00:00Z,2,2.96800817340697
2018-08-18T12:00:00Z,2,2.90464538839108
2018-08-18T13:00:00Z,2,2.80727214783424
2018-08-18T14:00:00Z,2,2.71569762048193
2018-08-18T15:00:00Z,2,2.69871039315262
2018-08-18T16:00:00Z,2,2.75171063951014
2018-08-18T17:00:00Z,2,2.80272906347039
2018-08-18T18:00:00Z,2,2.74054329177981
2018-08-18T19:00:00Z,2,2.5903994995251
2018-08-18T20:00:00Z,2,2.43241921471701
2018-08-18T21:00:00Z,2,2.28848170992232
2018-08-18T22:00:00Z,2,2.10338308814172
2018-08-18T23:00:00Z,2,1.81968267676379
2018-08-19T00:00:00Z,2,1.63273564949336
2018-08-19T01:00:00Z,2,1.5097426395704
2018-08-19T02:00:00Z,2,1.43471101111016
2018-08-19T03:00:00Z,2,1.38941754901819
2018-08-19T04:00:00Z,2,1.36538140997764
2018-08-19T05:00:00Z,2,1.37886288327821
2018-08-19T06:00:00Z,2,1.48056125819101
2018-08-19T07:00:00Z,2,1.69855032199624
2018-08-19T08:00:00Z,2,2.06969067778914
2018-08-19T09:00:00Z,2,2.45438653970737
2018-08-19T10:00:00Z,2,2.70182878821875
2018-08-19T11:00:00Z,2,2.77266390793525
2018-08-19T12:00:00Z,2,2.7961930523021
2018-08-19T13:00:00Z,2,2.76734223385155
2018-08-19T14:00:00Z,2,2.66482215523161
2018-08-19T15:00:00Z,2,2.65857087631917
2018-08-19T16:00:00Z,2,2.70844664083537
2018-08-19T17:00:00Z,2,2.78815164292282
2018-08-19T18:00:00Z,2,2.77193811202008
2018-08-19T19:00:00Z,2,2.65274110618568
2018-08-19T20:00:00Z,2,2.51809111457347
2018-08-19T21:00:00Z,2,2.33466502039653
2018-08-19T22:00:00Z,2,2.10654673108076
2018-08-19T23:00:00Z,2,1.77929079300944
2018-08-20T00:00:00Z,2,1.35271283637524
2018-08-20T01:00:00Z,2,1.2320821584041
2018-08-20T02:00:00Z,2,1.17092709050999
2018-08-20T03:00:00Z,2,1.14458454052884
2018-08-20T04:00:00Z,2,1.14195475320429
2018-08-20T05:00:00Z,2,1.21507210259371
2018-08-20T06:00:00Z,2,1.52299683674275
2018-08-20T07:00:00Z,2,1.99935822417725
2018-08-20T08:00:00Z,2,2.52326316921889
2018-08-20T09:00:00Z,2,2.8309385045372
2018-08-20T10:00:00Z,2,2.85591640026206
2018-08-20T11:00:00Z,2,2.85406855124843
2018-08-20T12:00:00Z,2,2.85032396427371
2018-08-20T13:00:00Z,2,2.77161224454301
2018-08-20T14:00:00Z,2,2.7068944587523
2018-08-20T15:00:00Z,2,2.68767569985662
2018-08-20T16:00:00Z,2,2.8195341951891
2018-08-20T17:00:00Z,2,2.81649521931305
2018-08-20T18:00:00Z,2,2.74055763085068
2018-08-20T19:00:00Z,2,2.60487737197675
2018-08-20T20:00:00Z,2,2.42103392262976
2018-08-20T21:00:00Z,2,2.20081124606803
2018-08-20T22:00:00Z,2,1.92773641356423
2018-08-20T23:00:00Z,2,1.58033637499182
2018-08-21T00:00:00Z,2,1.31621539220548
2018-08-21T01:00:00Z,2,1.20219675761931
2018-08-21T02:00:00Z,2,1.14896830263149
2018-08-21T03:00:00Z,2,1.12132315225691
2018-08-21T04:00:00Z,2,1.12407271138357
2018-08-21T05:00:00Z,2,1.20679256140331
2018-08-21T06:00:00Z,2,1.51462903110941
2018-08-21T07:00:00Z,2,1.98555463705823
2018-08-21T08:00:00Z,2,2.48981014491081
2018-08-21T09:00:00Z,2,2.76652334123687
2018-08-21T10:00:00Z,2,2.7862361625203
2018-08-21T11:00:00Z,2,2.77301503947199
2018-08-21T12:00:00Z,2,2.7661903795462
2018-08-21T13:00:00Z,2,2.70416166236214
2018-08-21T14:00:00Z,2,2.63252791144432
2018-08-21T15:00:00Z,2,2.63210070065715
2018-08-21T16:00:00Z,2,2.77656129408496
2018-08-21T17:00:00Z,2,2.78687967873121
2018-08-21T18:00:00Z,2,2.69756062606099
2018-08-21T19:00:00Z,2,2.58494781804885
2018-08-21T20:00:00Z,2,2.40943696672421
2018-08-21T21:00:00Z,2,2.17088939200521
2018-08-21T22:00:00Z,2,1.9005987733858
2018-08-21T23:00:00Z,2,1.54382802896931
2018-08-22T00:00:00Z,2,1.51456460234551
2018-08-22T01:00:00Z,2,1.37981060452186
2018-08-22T02:00:00Z,2,1.31511602841983
2018-08-22T03:00:00Z,2,1.28494749638002
2018-08-22T04:00:00Z,2,1.28711613943015
2018-08-22T05:00:00Z,2,1.3747261482411
2018-08-22T06:00:00Z,2,1.73929913185224
2018-08-22T07:00:00Z,2,2.29435110456284
2018-08-22T08:00:00Z,2,2.84304026322456
2018-08-22T09:00:00Z,2,3.16487327100285
2018-08-22T10:00:00Z,2,3.17867620974085
2018-08-22T11:00:00Z,2,3.16571936326134
2018-08-22T12:00:00Z,2,3.17826716599062
2018-08-22T13:00:00Z,2,3.09506588843797
2018-08-22T14:00:00Z,2,3.00932846698873
2018-08-22T15:00:00Z,2,3.01150689589826
2018-08-22T16:00:00Z,2,3.15177788464205
2018-08-22T17:00:00Z,2,3.16929159647674
2018-08-22T18:00:00Z,2,3.09623621440153
2018-08-22T19:00:00Z,2,2.94023557470181
2018-08-22T20:00:00Z,2,2.7577556862577
2018-08-22T21:00:00Z,2,2.47944234781682
2018-08-22T22:00:00Z,2,2.17746135816218
2018-08-22T23:00:00Z,2,1.78148396275095
2018-08-23T00:00:00Z,2,1.41268176854727
2018-08-23T01:00:00Z,2,1.28600178928446
2018-08-23T02:00:00Z,2,1.22817459236336
2018-08-23T03:00:00Z,2,1.19795204707878
2018-08-23T04:00:00Z,2,1.20077918792567
2018-08-23T05:00:00Z,2,1.28384745241918
2018-08-23T06:00:00Z,2,1.62404454931469
2018-08-23T07:00:00Z,2,2.11594129028883
2018-08-23T08:00:00Z,2,2.63837578244829
2018-08-23T09:00:00Z,2,2.94329916929212
2018-08-23T10:00:00Z,2,2.96087056455365
2018-08-23T11:00:00Z,2,2.93808083342511
2018-08-23T12:00:00Z,2,2.94261772930797
2018-08-23T13:00:00Z,2,2.8745139119448
2018-08-23T14:00:00Z,2,2.79883305885073
2018-08-23T15:00:00Z,2,2.7970817219196
2018-08-23T16:00:00Z,2,2.92401479020541
2018-08-23T17:00:00Z,2,2.93247778794426
2018-08-23T18:00:00Z,2,2.84219843187229
2018-08-23T19:00:00Z,2,2.70151309255462
2018-08-23T20:00:00Z,2,2.5189061748118
2018-08-23T21:00:00Z,2,2.31249778949433
2018-08-23T22:00:00Z,2,2.0327345615408
2018-08-23T23:00:00Z,2,1.67852905928384
2018-08-24T00:00:00Z,2,1.39878233299702
2018-08-24T01:00:00Z,2,1.27344235985392
2018-08-24T02:00:00Z,2,1.21030427933069
2018-08-24T03:00:00Z,2,1.18291750579961
2018-08-24T04:00:00Z,2,1.18181595239495
2018-08-24T05:00:00Z,2,1.25809856453263
2018-08-24T06:00:00Z,2,1.57609802160796
2018-08-24T07:00:00Z,2,2.06738685543135
2018-08-24T08:00:00Z,2,2.56712893078821
2018-08-24T09:00:00Z,2,2.86087127016887
2018-08-24T10:00:00Z,2,2.89204601169388
2018-08-24T11:00:00Z,2,2.87504312854479
2018-08-24T12:00:00Z,2,2.88777333357014
2018-08-24T13:00:00Z,2,2.8031307295635
2018-08-24T14:00:00Z,2,2.71163021063491
2018-08-24T15:00:00Z,2,2.660428545986
2018-08-24T16:00:00Z,2,2.74290290594702
2018-08-24T17:00:00Z,2,2.7641226721322
2018-08-24T18:00:00Z,2,2.68196930904271
2018-08-24T19:00:00Z,2,2.53027302912696
2018-08-24T20:00:00Z,2,2.34905384280582
2018-08-24T21:00:00Z,2,2.18367999176798
2018-08-24T22:00:00Z,2,1.96737491927278
2018-08-24T23:00:00Z,2,1.66806105225811
2018-08-25T00:00:00Z,2,1.58758426024469
2018-08-25T01:00:00Z,2,1.45856552928621
2018-08-25T02:00:00Z,2,1.37929492788338
2018-08-25T03:00:00Z,2,1.34037485659177
2018-08-25T04:00:00Z,2,1.32174987684467
2018-08-25T05:00:00Z,2,1.34807806181421
2018-08-25T06:00:00Z,2,1.51269150201649
2018-08-25T07:00:00Z,2,1.85288512556987
2018-08-25T08:00:00Z,2,2.40874206539955
2018-08-25T09:00:00Z,2,2.82760958915734
2018-08-25T10:00:00Z,2,2.95246335518229
2018-08-25T11:00:00Z,2,2.96438816123326
2018-08-25T12:00:00Z,2,2.90110510689282
2018-08-25T13:00:00Z,2,2.80385428794654
2018-08-25T14:00:00Z,2,2.71239489230408
2018-08-25T15:00:00Z,2,2.69542894953596
2018-08-25T16:00:00Z,2,2.74836238371198
2018-08-25T17:00:00Z,2,2.79931648456059
2018-08-25T18:00:00Z,2,2.73720901802201
2018-08-25T19:00:00Z,2,2.58725410281879
2018-08-25T20:00:00Z,2,2.42947270128848
2018-08-25T21:00:00Z,2,2.28571640473406
2018-08-25T22:00:00Z,2,2.10085084817821
2018-08-25T23:00:00Z,2,1.81750778739724
2018-08-26T00:00:00Z,2,1.79573137782936
2018-08-26T01:00:00Z,2,1.65972764073695
2018-08-26T02:00:00Z,2,1.57675928355739
2018-08-26T03:00:00Z,2,1.5266876992705
2018-08-26T04:00:00Z,2,1.500107790765
2018-08-26T05:00:00Z,2,1.5150160223343
2018-08-26T06:00:00Z,2,1.62747724149183
2018-08-26T07:00:00Z,2,1.8685193862455
2018-08-26T08:00:00Z,2,2.27892141681423
2018-08-26T09:00:00Z,2,2.70432015957662
2018-08-26T10:00:00Z,2,2.97793910977896
2018-08-26T11:00:00Z,2,3.0562672095007
2018-08-26T12:00:00Z,2,3.08227320557162
2018-08-26T13:00:00Z,2,3.05035929167446
2018-08-26T14:00:00Z,2,2.93698966023032
2018-08-26T15:00:00Z,2,2.9300861809624
2018-08-26T16:00:00Z,2,2.98522441371506
2018-08-26T17:00:00Z,2,3.07336824379874
2018-08-26T18:00:00Z,2,3.05541036732341
2018-08-26T19:00:00Z,2,2.92361090723676
2018-08-26T20:00:00Z,2,2.77470063804618
2018-08-26T21:00:00Z,2,2.57183798454592
2018-08-26T22:00:00Z,2,2.3195826132014
2018-08-26T23:00:00Z,2,1.9577033150796
2018-08-27T00:00:00Z,2,1.48452904445706
2018-08-27T01:00:00Z,2,1.35127865595669
2018-08-27T02:00:00Z,2,1.28371856519808
2018-08-27T03:00:00Z,2,1.2546113721318
2018-08-27T04:00:00Z,2,1.25169981413322
2018-08-27T05:00:00Z,2,1.33246875469003
2018-08-27T06:00:00Z,2,1.67260841446226
2018-08-27T07:00:00Z,2,2.1987938823319
2018-08-27T08:00:00Z,2,2.77750538800256
2018-08-27T09:00:00Z,2,3.11734288353521
2018-08-27T10:00:00Z,2,3.1449372641767
2018-08-27T11:00:00Z,2,3.14289937224443
2018-08-27T12:00:00Z,2,3.1387606474005
2018-08-27T13:00:00Z,2,3.05182003721808
2018-08-27T14:00:00Z,2,2.98034045401735
2018-08-27T15:00:00Z,2,2.95911023379795
2018-08-27T16:00:00Z,2,3.1047571090944
2018-08-27T17:00:00Z,2,3.10141159264534
2018-08-27T18:00:00Z,2,3.01751455935065
2018-08-27T19:00:00Z,2,2.86764374841158
2018-08-27T20:00:00Z,2,2.6645719016649
2018-08-27T21:00:00Z,2,2.42130259652966
2018-08-27T22:00:00Z,2,2.11966741453067
2018-08-27T23:00:00Z,2,1.73593796285108
2018-08-28T00:00:00Z,2,1.37868993716432
2018-08-28T01:00:00Z,2,1.25884593894932
2018-08-28T02:00:00Z,2,1.2028953065678
2018-08-28T03:00:00Z,2,1.17383650009509
2018-08-28T04:00:00Z,2,1.17672787719375
2018-08-28T05:00:00Z,2,1.26367451472727
2018-08-28T06:00:00Z,2,1.58723069672722
2018-08-28T07:00:00Z,2,2.0822056699015
2018-08-28T08:00:00Z,2,2.61220701513053
2018-08-28T09:00:00Z,2,2.9030401315845
2018-08-28T10:00:00Z,2,2.9237604622162
2018-08-28T11:00:00Z,2,2.90986510560424
2018-08-28T12:00:00Z,2,2.90269047802791
2018-08-28T13:00:00Z,2,2.83749886101688
2018-08-28T14:00:00Z,2,2.76220940423333
2018-08-28T15:00:00Z,2,2.76176297150981
2018-08-28T16:00:00Z,2,2.91359655105139
2018-08-28T17:00:00Z,2,2.92444516018645
2018-08-28T18:00:00Z,2,2.83055892225008
2018-08-28T19:00:00Z,2,2.71219683799335
2018-08-28T20:00:00Z,2,2.52772719305647
2018-08-28T21:00:00Z,2,2.27699355348907
2018-08-28T22:00:00Z,2,1.99290220294633
2018-08-28T23:00:00Z,2,1.61791926460631
2018-08-29T00:00:00Z,2,1.31882460688839
2018-08-29T01:00:00Z,2,1.20262864549857
2018-08-29T02:00:00Z,2,1.14685345025533
2018-08-29T03:00:00Z,2,1.12083889869716
2018-08-29T04:00:00Z,2,1.12270672682148
2018-08-29T05:00:00Z,2,1.19824957067164
2018-08-29T06:00:00Z,2,1.51262469876467
2018-08-29T07:00:00Z,2,1.99126263245108
2018-08-29T08:00:00Z,2,2.46442482205298
2018-08-29T09:00:00Z,2,2.74197759479473
2018-08-29T10:00:00Z,2,2.75387338726939
2018-08-29T11:00:00Z,2,2.74269205839052
2018-08-29T12:00:00Z,2,2.75352023859165
2018-08-29T13:00:00Z,2,2.68176269776989
2018-08-29T14:00:00Z,2,2.6078230671988
2018-08-29T15:00:00Z,2,2.60969805752387
2018-08-29T16:00:00Z,2,2.73066621651091
2018-08-29T17:00:00Z,2,2.74575495904444
2018-08-29T18:00:00Z,2,2.6827761635598
2018-08-29T19:00:00Z,2,2.54824916432898
2018-08-29T20:00:00Z,2,2.39088314338061
2018-08-29T21:00:00Z,2,2.15089625314517
2018-08-29T22:00:00Z,2,1.89048405926089
2018-08-29T23:00:00Z,2,1.54901057692294
2018-08-30T00:00:00Z,2,1.382831693523
2018-08-30T01:00:00Z,2,1.25901777144846
2018-08-30T02:00:00Z,2,1.20250047359913
2018-08-30T03:00:00Z,2,1.1729620418572
2018-08-30T04:00:00Z,2,1.1757249146673
2018-08-30T05:00:00Z,2,1.25691254297539
2018-08-30T06:00:00Z,2,1.58941537889463
2018-08-30T07:00:00Z,2,2.07018744575501
2018-08-30T08:00:00Z,2,2.58080805548349
2018-08-30T09:00:00Z,2,2.87884056205655
2018-08-30T10:00:00Z,2,2.89601408252466
2018-08-30T11:00:00Z,2,2.87373933431566
2018-08-30T12:00:00Z,2,2.87817423773241
2018-08-30T13:00:00Z,2,2.81160900165919
2018-08-30T14:00:00Z,2,2.73763834335005
2018-08-30T15:00:00Z,2,2.73592579206297
2018-08-30T16:00:00Z,2,2.85998949408765
2018-08-30T17:00:00Z,2,2.86825965663783
2018-08-30T18:00:00Z,2,2.7800246130183
2018-08-30T19:00:00Z,2,2.64251958908504
2018-08-30T20:00:00Z,2,2.46404181948843
2018-08-30T21:00:00Z,2,2.26230366863047
2018-08-30T22:00:00Z,2,1.98886633889702
2018-08-30T23:00:00Z,2,1.64266914968591
2018-08-31T00:00:00Z,2,1.42074990299167
2018-08-31T01:00:00Z,2,1.2933007948279
2018-08-31T02:00:00Z,2,1.2290992734809
2018-08-31T03:00:00Z,2,1.20125195370197
2018-08-31T04:00:00Z,2,1.20013197076742
2018-08-31T05:00:00Z,2,1.27769846243308
2018-08-31T06:00:00Z,2,1.60104751277653
2018-08-31T07:00:00Z,2,2.10060050123484
2018-08-31T08:00:00Z,2,2.60874753053159
2018-08-31T09:00:00Z,2,2.90742663760015
2018-08-31T10:00:00Z,2,2.93912681064707
2018-08-31T11:00:00Z,2,2.9218385716524
2018-08-31T12:00:00Z,2,2.93478263444387
2018-08-31T13:00:00Z,2,2.8487176327805
2018-08-31T14:00:00Z,2,2.75567874281149
2018-08-31T15:00:00Z,2,2.70361554724157
2018-08-31T16:00:00Z,2,2.78747677765059
2018-08-31T17:00:00Z,2,2.80905536883456
2018-08-31T18:00:00Z,2,2.72551765783063
2018-08-31T19:00:00Z,2,2.57127074224954
2018-08-31T20:00:00Z,2,2.38700420750711
2018-08-31T21:00:00Z,2,2.21884737346325
2018-08-31T22:00:00Z,2,1.99890480436673
2018-08-31T23:00:00Z,2,1.69455782342206
2018-09-01T00:00:00Z,2,1.52657224513988
2018-09-01T01:00:00Z,2,1.40310072119652
2018-09-01T02:00:00Z,2,1.32723885464033
2018-09-01T03:00:00Z,2,1.28997655094122
2018-09-01T04:00:00Z,2,1.27216228708048
2018-09-01T05:00:00Z,2,1.29734351152065
2018-09-01T06:00:00Z,2,1.45488767173454
2018-09-01T07:00:00Z,2,1.78048126040248
