DateTime,Sector,sector_emis_t
2018-08-09T06:00:00Z,1,13.5584711178357
2018-08-09T07:00:00Z,1,14.8137921039036
2018-08-09T08:00:00Z,1,15.2054513503973
2018-08-09T09:00:00Z,1,15.2720043716928
2018-08-09T10:00:00Z,1,17.4118904214026
2018-08-09T11:00:00Z,1,15.6802925177996
2018-08-09T12:00:00Z,1,16.5494425678588
2018-08-09T13:00:00Z,1,17.2342502522015
2018-08-09T14:00:00Z,1,16.7355609128997
2018-08-09T15:00:00Z,1,18.4168831120248
2018-08-09T16:00:00Z,1,19.3207411207447
2018-08-09T17:00:00Z,1,18.1277355273428
2018-08-09T18:00:00Z,1,17.3113113173355
2018-08-09T19:00:00Z,1,16.1799906569155
2018-08-09T20:00:00Z,1,15.3830415817516
2018-08-09T21:00:00Z,1,14.6233786481562
2018-08-09T22:00:00Z,1,13.8035427293179
2018-08-09T23:00:00Z,1,12.9874609640642
2018-08-10T00:00:00Z,1,12.5981726527294
2018-08-10T01:00:00Z,1,12.5377887436749
2018-08-10T02:00:00Z,1,12.4287333444244
2018-08-10T03:00:00Z,1,12.3655578525265
2018-08-10T04:00:00Z,1,12.3397906904487
2018-08-10T05:00:00Z,1,12.7258540196625
2018-08-10T06:00:00Z,1,14.3069303417636
2018-08-10T07:00:00Z,1,16.4934747916621
2018-08-10T08:00:00Z,1,15.2589363540338
2018-08-10T09:00:00Z,1,15.2475681811826
2018-08-10T10:00:00Z,1,15.5854685734337
2018-08-10T11:00:00Z,1,16.5212224236143
2018-08-10T12:00:00Z,1,17.1803371748143
2018-08-10T13:00:00Z,1,15.7931289383871
2018-08-10T14:00:00Z,1,15.3155071879271
2018-08-10T15:00:00Z,1,15.8405234848251
2018-08-10T16:00:00Z,1,16.9873092644096
2018-08-10T17:00:00Z,1,17.047846325583
2018-08-10T18:00:00Z,1,15.5729477036583
2018-08-10T19:00:00Z,1,14.9305967250222
2018-08-10T20:00:00Z,1,14.5082949013971
2018-08-10T21:00:00Z,1,13.9115056948342
2018-08-10T22:00:00Z,1,13.3370002551288
2018-08-10T23:00:00Z,1,12.7400519666662
2018-08-11T00:00:00Z,1,12.1012146523927
2018-08-11T01:00:00Z,1,12.0252908051771
2018-08-11T02:00:00Z,1,11.9343967696287
2018-08-11T03:00:00Z,1,11.8565067170269
2018-08-11T04:00:00Z,1,11.7729165707718
2018-08-11T05:00:00Z,1,11.8940070515122
2018-08-11T06:00:00Z,1,12.1004619873752
2018-08-11T07:00:00Z,1,12.5759090309662
2018-08-11T08:00:00Z,1,13.0717166380793
2018-08-11T09:00:00Z,1,13.4002618078664
2018-08-11T10:00:00Z,1,13.4605971769969
2018-08-11T11:00:00Z,1,13.398100256735
2018-08-11T12:00:00Z,1,13.3188555399702
2018-08-11T13:00:00Z,1,13.187290502487
2018-08-11T14:00:00Z,1,13.1020757064998
2018-08-11T15:00:00Z,1,13.1692557516104
2018-08-11T16:00:00Z,1,13.5521680918821
2018-08-11T17:00:00Z,1,14.0317655908883
2018-08-11T18:00:00Z,1,14.1291396951455
2018-08-11T19:00:00Z,1,13.8362420051358
2018-08-11T20:00:00Z,1,13.5014736644452
2018-08-11T21:00:00Z,1,13.0201766977899
2018-08-11T22:00:00Z,1,12.7006240666276
2018-08-11T23:00:00Z,1,12.2891487536571
2018-08-12T00:00:00Z,1,12.0064960846459
2018-08-12T01:00:00Z,1,11.9600922156313
2018-08-12T02:00:00Z,1,11.8576424934946
2018-08-12T03:00:00Z,1,11.7690402908743
2018-08-12T04:00:00Z,1,11.673386886665
2018-08-12T05:00:00Z,1,11.7678268747051
2018-08-12T06:00:00Z,1,11.9062495297082
2018-08-12T07:00:00Z,1,12.1833420706372
2018-08-12T08:00:00Z,1,12.4309287463592
2018-08-12T09:00:00Z,1,12.8101142680385
2018-08-12T10:00:00Z,1,13.0555143154261
2018-08-12T11:00:00Z,1,13.1509185991633
2018-08-12T12:00:00Z,1,13.2062192960232
2018-08-12T13:00:00Z,1,13.1265425989846
2018-08-12T14:00:00Z,1,13.0850163258016
2018-08-12T15:00:00Z,1,13.2641704778226
2018-08-12T16:00:00Z,1,13.8481782245418
2018-08-12T17:00:00Z,1,14.4326537632618
2018-08-12T18:00:00Z,1,14.8539084327296
2018-08-12T19:00:00Z,1,14.2241959955566
2018-08-12T20:00:00Z,1,13.7725623549619
2018-08-12T21:00:00Z,1,13.2584637939444
2018-08-12T22:00:00Z,1,12.8097090179263
2018-08-12T23:00:00Z,1,12.4304017696816
2018-08-13T00:00:00Z,1,12.2283413308064
2018-08-13T01:00:00Z,1,12.1815678354989
2018-08-13T02:00:00Z,1,12.1424875738629
2018-08-13T03:00:00Z,1,12.1098455247526
2018-08-13T04:00:00Z,1,12.1054445200907
2018-08-13T05:00:00Z,1,12.4974243702672
2018-08-13T06:00:00Z,1,13.32853375246
2018-08-13T07:00:00Z,1,14.6411321724959
2018-08-13T08:00:00Z,1,15.3134871675945
2018-08-13T09:00:00Z,1,16.39873708561
2018-08-13T10:00:00Z,1,16.2137588571566
2018-08-13T11:00:00Z,1,17.3878124397715
2018-08-13T12:00:00Z,1,15.2436509388697
2018-08-13T13:00:00Z,1,15.1606474571339
2018-08-13T14:00:00Z,1,15.1167818800536
2018-08-13T15:00:00Z,1,15.6285684904048
2018-08-13T16:00:00Z,1,16.7350161829979
2018-08-13T17:00:00Z,1,17.2223977546281
2018-08-13T18:00:00Z,1,16.4978403071914
2018-08-13T19:00:00Z,1,16.0638981775583
2018-08-13T20:00:00Z,1,15.5437177497124
2018-08-13T21:00:00Z,1,14.6723058759147
2018-08-13T22:00:00Z,1,13.7788673520698
2018-08-13T23:00:00Z,1,12.9979526640894
2018-08-14T00:00:00Z,1,12.7742914738733
2018-08-14T01:00:00Z,1,12.6598995467845
2018-08-14T02:00:00Z,1,12.5858708585992
2018-08-14T03:00:00Z,1,12.5394206571955
2018-08-14T04:00:00Z,1,12.5356706335592
2018-08-14T05:00:00Z,1,12.9195255661808
2018-08-14T06:00:00Z,1,13.7719586564386
2018-08-14T07:00:00Z,1,15.0648596073115
2018-08-14T08:00:00Z,1,15.5283608536334
2018-08-14T09:00:00Z,1,15.8160335494839
2018-08-14T10:00:00Z,1,18.2131689985031
2018-08-14T11:00:00Z,1,15.9958246881235
2018-08-14T12:00:00Z,1,16.4880070377696
2018-08-14T13:00:00Z,1,16.7450627274668
2018-08-14T14:00:00Z,1,15.915137817662
2018-08-14T15:00:00Z,1,18.1934232676034
2018-08-14T16:00:00Z,1,15.9134903745134
2018-08-14T17:00:00Z,1,16.5970805953262
2018-08-14T18:00:00Z,1,17.5216244133586
2018-08-14T19:00:00Z,1,16.302470513821
2018-08-14T20:00:00Z,1,15.3661038114587
2018-08-14T21:00:00Z,1,14.6806825329172
2018-08-14T22:00:00Z,1,13.8730481718987
2018-08-14T23:00:00Z,1,13.0570693331964
2018-08-15T00:00:00Z,1,12.5529641022092
2018-08-15T01:00:00Z,1,12.5317349500558
2018-08-15T02:00:00Z,1,12.4501139854012
2018-08-15T03:00:00Z,1,12.3877893921533
2018-08-15T04:00:00Z,1,12.3709630260885
2018-08-15T05:00:00Z,1,12.7376681334189
2018-08-15T06:00:00Z,1,13.5939849009267
2018-08-15T07:00:00Z,1,14.9543783325005
2018-08-15T08:00:00Z,1,15.4133621664263
2018-08-15T09:00:00Z,1,15.5139863595858
2018-08-15T10:00:00Z,1,16.8647280959536
2018-08-15T11:00:00Z,1,17.7877066523195
2018-08-15T12:00:00Z,1,17.2596370444421
2018-08-15T13:00:00Z,1,17.9160760859143
2018-08-15T14:00:00Z,1,18.7287686855322
2018-08-15T15:00:00Z,1,18.6383972749657
2018-08-15T16:00:00Z,1,17.5119110650064
2018-08-15T17:00:00Z,1,17.172743545815
2018-08-15T18:00:00Z,1,16.2198858047727
2018-08-15T19:00:00Z,1,15.7090805712801
2018-08-15T20:00:00Z,1,15.2589234380391
2018-08-15T21:00:00Z,1,14.5780274744101
2018-08-15T22:00:00Z,1,13.8047469411246
2018-08-15T23:00:00Z,1,12.9819177079925
2018-08-16T00:00:00Z,1,12.5887646565825
2018-08-16T01:00:00Z,1,12.5248330620382
2018-08-16T02:00:00Z,1,12.4513919964257
2018-08-16T03:00:00Z,1,12.4055603117182
2018-08-16T04:00:00Z,1,12.3790505738223
2018-08-16T05:00:00Z,1,12.7593795067796
2018-08-16T06:00:00Z,1,13.5584711178357
2018-08-16T07:00:00Z,1,14.8137921039036
2018-08-16T08:00:00Z,1,15.2054513503973
2018-08-16T09:00:00Z,1,15.2720043716928
2018-08-16T10:00:00Z,1,17.4118904214026
2018-08-16T11:00:00Z,1,15.6802925177996
2018-08-16T12:00:00Z,1,16.5494425678588
2018-08-16T13:00:00Z,1,17.2342502522015
2018-08-16T14:00:00Z,1,16.7355609128997
2018-08-16T15:00:00Z,1,18.4168831120248
2018-08-16T16:00:00Z,1,19.3207411207447
2018-08-16T17:00:00Z,1,18.1277355273428
2018-08-16T18:00:00Z,1,17.3113113173355
2018-08-16T19:00:00Z,1,16.1799906569155
2018-08-16T20:00:00Z,1,15.3830415817516
2018-08-16T21:00:00Z,1,14.6233786481562
2018-08-16T22:00:00Z,1,13.8035427293179
2018-08-16T23:00:00Z,1,12.9874609640642
2018-08-17T00:00:00Z,1,12.5981726527294
2018-08-17T01:00:00Z,1,12.5377887436749
2018-08-17T02:00:00Z,1,12.4287333444244
2018-08-17T03:00:00Z,1,12.3655578525265
2018-08-17T04:00:00Z,1,12.3397906904487
2018-08-17T05:00:00Z,1,12.7258540196625
2018-08-17T06:00:00Z,1,14.3069303417636
2018-08-17T07:00:00Z,1,16.4934747916621
2018-08-17T08:00:00Z,1,15.2589363540338
2018-08-17T09:00:00Z,1,15.2475681811826
2018-08-17T10:00:00Z,1,15.5854685734337
2018-08-17T11:00:00Z,1,16.5212224236143
2018-08-17T12:00:00Z,1,17.1803371748143
2018-08-17T13:00:00Z,1,15.7931289383871
2018-08-17T14:00:00Z,1,15.3155071879271
2018-08-17T15:00:00Z,1,15.8405234848251
2018-08-17T16:00:00Z,1,16.9873092644096
2018-08-17T17:00:00Z,1,17.047846325583
2018-08-17T18:00:00Z,1,15.5729477036583
2018-08-17T19:00:00Z,1,14.9305967250222
2018-08-17T20:00:00Z,1,14.5082949013971
2018-08-17T21:00:00Z,1,13.9115056948342
2018-08-17T22:00:00Z,1,13.3370002551288
2018-08-17T23:00:00Z,1,12.7400519666662
2018-08-18T00:00:00Z,1,12.1012146523927
2018-08-18T01:00:00Z,1,12.0252908051771
2018-08-18T02:00:00Z,1,11.9343967696287
2018-08-18T03:00:00Z,1,11.8565067170269
2018-08-18T04:00:00Z,1,11.7729165707718
2018-08-18T05:00:00Z,1,11.8940070515122
2018-08-18T06:00:00Z,1,12.1004619873752
2018-08-18T07:00:00Z,1,12.5759090309662
2018-08-18T08:00:00Z,1,13.0717166380793
2018-08-18T09:00:00Z,1,13.4002618078664
2018-08-18T10:00:00Z,1,13.4605971769969
2018-08-18T11:00:00Z,1,13.398100256735
2018-08-18T12:00:00Z,1,13.3188555399702
2018-08-18T13:00:00Z,1,13.187290502487
2018-08-18T14:00:00Z,1,13.1020757064998
2018-08-18T15:00:00Z,1,13.1692557516104
2018-08-18T16:00:00Z,1,13.5521680918821
2018-08-18T17:00:00Z,1,14.0317655908883
2018-08-18T18:00:00Z,1,14.1291396951455
2018-08-18T19:00:00Z,1,13.8362420051358
2018-08-18T20:00:00Z,1,13.5014736644452
2018-08-18T21:00:00Z,1,13.0201766977899
2018-08-18T22:00:00Z,1,12.7006240666276
2018-08-18T23:00:00Z,1,12.2891487536571
2018-08-19T00:00:00Z,1,12.0064960846459
2018-08-19T01:00:00Z,1,11.9600922156313
2018-08-19T02:00:00Z,1,11.8576424934946
2018-08-19T03:00:00Z,1,11.7690402908743
2018-08-19T04:00:00Z,1,11.673386886665
2018-08-19T05:00:00Z,1,11.7678268747051
2018-08-19T06:00:00Z,1,11.9062495297082
2018-08-19T07:00:00Z,1,12.1833420706372
2018-08-19T08:00:00Z,1,12.4309287463592
2018-08-19T09:00:00Z,1,12.8101142680385
2018-08-19T10:00:00Z,1,13.0555143154261
2018-08-19T11:00:00Z,1,13.1509185991633
2018-08-19T12:00:00Z,1,13.2062192960232
2018-08-19T13:00:00Z,1,13.1265425989846
2018-08-19T14:00:00Z,1,13.0850163258016
2018-08-19T15:00:00Z,1,13.2641704778226
2018-08-19T16:00:00Z,1,13.8481782245418
2018-08-19T17:00:00Z,1,14.4326537632618
2018-08-19T18:00:00Z,1,14.8539084327296
2018-08-19T19:00:00Z,1,14.2241959955566
2018-08-19T20:00:00Z,1,13.7725623549619
2018-08-19T21:00:00Z,1,13.2584637939444
2018-08-19T22:00:00Z,1,12.8097090179263
2018-08-19T23:00:00Z,1,12.4304017696816
2018-08-20T00:00:00Z,1,12.2283413308064
2018-08-20T01:00:00Z,1,12.1815678354989
2018-08-20T02:00:00Z,1,12.1424875738629
2018-08-20T03:00:00Z,1,12.1098455247526
2018-08-20T04:00:00Z,1,12.1054445200907
2018-08-20T05:00:00Z,1,12.4974243702672
2018-08-20T06:00:00Z,1,13.32853375246
2018-08-20T07:00:00Z,1,14.6411321724959
2018-08-20T08:00:00Z,1,15.3134871675945
2018-08-20T09:00:00Z,1,16.39873708561
2018-08-20T10:00:00Z,1,16.2137588571566
2018-08-20T11:00:00Z,1,17.3878124397715
2018-08-20T12:00:00Z,1,15.2436509388697
2018-08-20T13:00:00Z,1,15.1606474571339
2018-08-20T14:00:00Z,1,15.1167818800536
2018-08-20T15:00:00Z,1,15.6285684904048
2018-08-20T16:00:00Z,1,16.7350161829979
2018-08-20T17:00:00Z,1,17.2223977546281
2018-08-20T18:00:00Z,1,16.4978403071914
2018-08-20T19:00:00Z,1,16.0638981775583
2018-08-20T20:00:00Z,1,15.5437177497124
2018-08-20T21:00:00Z,1,14.6723058759147
2018-08-20T22:00:00Z,1,13.7788673520698
2018-08-20T23:00:00Z,1,12.9979526640894
2018-08-21T00:00:00Z,1,12.7742914738733
2018-08-21T01:00:00Z,1,12.6598995467845
2018-08-21T02:00:00Z,1,12.5858708585992
2018-08-21T03:00:00Z,1,12.5394206571955
2018-08-21T04:00:00Z,1,12.5356706335592
2018-08-21T05:00:00Z,1,12.9195255661808
2018-08-21T06:00:00Z,1,13.7719586564386
2018-08-21T07:00:00Z,1,15.0648596073115
2018-08-21T08:00:00Z,1,15.5283608536334
2018-08-21T09:00:00Z,1,15.8160335494839
2018-08-21T10:00:00Z,1,18.2131689985031
2018-08-21T11:00:00Z,1,15.9958246881235
2018-08-21T12:00:00Z,1,16.4880070377696
2018-08-21T13:00:00Z,1,16.7450627274668
2018-08-21T14:00:00Z,1,15.915137817662
2018-08-21T15:00:00Z,1,18.1934232676034
2018-08-21T16:00:00Z,1,15.9134903745134
2018-08-21T17:00:00Z,1,16.5970805953262
2018-08-21T18:00:00Z,1,17.5216244133586
2018-08-21T19:00:00Z,1,16.302470513821
2018-08-21T20:00:00Z,1,15.3661038114587
2018-08-21T21:00:00Z,1,14.6806825329172
2018-08-21T22:00:00Z,1,13.8730481718987
2018-08-21T23:00:00Z,1,13.0570693331964
2018-08-22T00:00:00Z,1,12.5529641022092
2018-08-22T01:00:00Z,1,12.5317349500558
2018-08-22T02:00:00Z,1,12.4501139854012
2018-08-22T03:00:00Z,1,12.3877893921533
2018-08-22T04:00:00Z,1,12.3709630260885
2018-08-22T05:00:00Z,1,12.7376681334189
2018-08-22T06:00:00Z,1,13.5939849009267
2018-08-22T07:00:00Z,1,14.9543783325005
2018-08-22T08:00:00Z,1,15.4133621664263
2018-08-22T09:00:00Z,1,15.5139863595858
2018-08-22T10:00:00Z,1,16.8647280959536
2018-08-22T11:00:00Z,1,17.7877066523195
2018-08-22T12:00:00Z,1,17.2596370444421
2018-08-22T13:00:00Z,1,17.9160760859143
2018-08-22T14:00:00Z,1,18.7287686855322
2018-08-22T15:00:00Z,1,18.6383972749657
2018-08-22T16:00:00Z,1,17.5119110650064
2018-08-22T17:00:00Z,1,17.172743545815
2018-08-22T18:00:00Z,1,16.2198858047727
2018-08-22T19:00:00Z,1,15.7090805712801
2018-08-22T20:00:00Z,1,15.2589234380391
2018-08-22T21:00:00Z,1,14.5780274744101
2018-08-22T22:00:00Z,1,13.8047469411246
2018-08-22T23:00:00Z,1,12.9819177079925
2018-08-23T00:00:00Z,1,12.5887646565825
2018-08-23T01:00:00Z,1,12.5248330620382
2018-08-23T02:00:00Z,1,12.4513919964257
2018-08-23T03:00:00Z,1,12.4055603117182
2018-08-23T04:00:00Z,1,12.3790505738223
2018-08-23T05:00:00Z,1,12.7593795067796
2018-08-23T06:00:00Z,1,13.5584711178357
2018-08-23T07:00:00Z,1,14.8137921039036
2018-08-23T08:00:00Z,1,15.2054513503973
2018-08-23T09:00:00Z,1,15.2720043716928
2018-08-23T10:00:00Z,1,17.4118904214026
2018-08-23T11:00:00Z,1,15.6802925177996
2018-08-23T12:00:00Z,1,16.5494425678588
2018-08-23T13:00:00Z,1,17.2342502522015
2018-08-23T14:00:00Z,1,16.7355609128997
2018-08-23T15:00:00Z,1,18.4168831120248
2018-08-23T16:00:00Z,1,19.3207411207447
2018-08-23T17:00:00Z,1,18.1277355273428
2018-08-23T18:00:00Z,1,17.3113113173355
2018-08-23T19:00:00Z,1,16.1799906569155
2018-08-23T20:00:00Z,1,15.3830415817516
2018-08-23T21:00:00Z,1,14.6233786481562
2018-08-23T22:00:00Z,1,13.8035427293179
2018-08-23T23:00:00Z,1,12.9874609640642
2018-08-24T00:00:00Z,1,12.5981726527294
2018-08-24T01:00:00Z,1,12.5377887436749
2018-08-24T02:00:00Z,1,12.4287333444244
2018-08-24T03:00:00Z,1,12.3655578525265
2018-08-24T04:00:00Z,1,12.3397906904487
2018-08-24T05:00:00Z,1,12.7258540196625
2018-08-24T06:00:00Z,1,14.3069303417636
2018-08-24T07:00:00Z,1,16.4934747916621
2018-08-24T08:00:00Z,1,15.2589363540338
2018-08-24T09:00:00Z,1,15.2475681811826
2018-08-24T10:00:00Z,1,15.5854685734337
2018-08-24T11:00:00Z,1,16.5212224236143
2018-08-24T12:00:00Z,1,17.1803371748143
2018-08-24T13:00:00Z,1,15.7931289383871
2018-08-24T14:00:00Z,1,15.3155071879271
2018-08-24T15:00:00Z,1,15.8405234848251
2018-08-24T16:00:00Z,1,16.9873092644096
2018-08-24T17:00:00Z,1,17.047846325583
2018-08-24T18:00:00Z,1,15.5729477036583
2018-08-24T19:00:00Z,1,14.9305967250222
2018-08-24T20:00:00Z,1,14.5082949013971
2018-08-24T21:00:00Z,1,13.9115056948342
2018-08-24T22:00:00Z,1,13.3370002551288
2018-08-24T23:00:00Z,1,12.7400519666662
2018-08-25T00:00:00Z,1,12.1012146523927
2018-08-25T01:00:00Z,1,12.0252908051771
2018-08-25T02:00:00Z,1,11.9343967696287
2018-08-25T03:00:00Z,1,11.8565067170269
2018-08-25T04:00:00Z,1,11.7729165707718
2018-08-25T05:00:00Z,1,11.8940070515122
2018-08-25T06:00:00Z,1,12.1004619873752
2018-08-25T07:00:00Z,1,12.5759090309662
2018-08-25T08:00:00Z,1,13.0717166380793
2018-08-25T09:00:00Z,1,13.4002618078664
2018-08-25T10:00:00Z,1,13.4605971769969
2018-08-25T11:00:00Z,1,13.398100256735
2018-08-25T12:00:00Z,1,13.3188555399702
2018-08-25T13:00:00Z,1,13.187290502487
2018-08-25T14:00:00Z,1,13.1020757064998
2018-08-25T15:00:00Z,1,13.1692557516104
2018-08-25T16:00:00Z,1,13.5521680918821
2018-08-25T17:00:00Z,1,14.0317655908883
2018-08-25T18:00:00Z,1,14.1291396951455
2018-08-25T19:00:00Z,1,13.8362420051358
2018-08-25T20:00:00Z,1,13.5014736644452
2018-08-25T21:00:00Z,1,13.0201766977899
2018-08-25T22:00:00Z,1,12.7006240666276
2018-08-25T23:00:00Z,1,12.2891487536571
2018-08-26T00:00:00Z,1,12.0064960846459
2018-08-26T01:00:00Z,1,11.9600922156313
2018-08-26T02:00:00Z,1,11.8576424934946
2018-08-26T03:00:00Z,1,11.7690402908743
2018-08-26T04:00:00Z,1,11.673386886665
2018-08-26T05:00:00Z,1,11.7678268747051
2018-08-26T06:00:00Z,1,11.9062495297082
2018-08-26T07:00:00Z,1,12.1833420706372
2018-08-26T08:00:00Z,1,12.4309287463592
2018-08-26T09:00:00Z,1,12.8101142680385
2018-08-26T10:00:00Z,1,13.0555143154261
2018-08-26T11:00:00Z,1,13.1509185991633
2018-08-26T12:00:00Z,1,13.2062192960232
2018-08-26T13:00:00Z,1,13.1265425989846
2018-08-26T14:00:00Z,1,13.0850163258016
2018-08-26T15:00:00Z,1,13.2641704778226
2018-08-26T16:00:00Z,1,13.8481782245418
2018-08-26T17:00:00Z,1,14.4326537632618
2018-08-26T18:00:00Z,1,14.8539084327296
2018-08-26T19:00:00Z,1,14.2241959955566
2018-08-26T20:00:00Z,1,13.7725623549619
2018-08-26T21:00:00Z,1,13.2584637939444
2018-08-26T22:00:00Z,1,12.8097090179263
2018-08-26T23:00:00Z,1,12.4304017696816
2018-08-27T00:00:00Z,1,12.2283413308064
2018-08-27T01:00:00Z,1,12.1815678354989
2018-08-27T02:00:00Z,1,12.1424875738629
2018-08-27T03:00:00Z,1,12.1098455247526
2018-08-27T04:00:00Z,1,12.1054445200907
2018-08-27T05:00:00Z,1,12.4974243702672
2018-08-27T06:00:00Z,1,13.32853375246
2018-08-27T07:00:00Z,1,14.6411321724959
2018-08-27T08:00:00Z,1,15.3134871675945
2018-08-27T09:00:00Z,1,16.39873708561
2018-08-27T10:00:00Z,1,16.2137588571566
2018-08-27T11:00:00Z,1,17.3878124397715
2018-08-27T12:00:00Z,1,15.2436509388697
2018-08-27T13:00:00Z,1,15.1606474571339
2018-08-27T14:00:00Z,1,15.1167818800536
2018-08-27T15:00:00Z,1,15.6285684904048
2018-08-27T16:00:00Z,1,16.7350161829979
2018-08-27T17:00:00Z,1,17.2223977546281
2018-08-27T18:00:00Z,1,16.4978403071914
2018-08-27T19:00:00Z,1,16.0638981775583
2018-08-27T20:00:00Z,1,15.5437177497124
2018-08-27T21:00:00Z,1,14.6723058759147
2018-08-27T22:00:00Z,1,13.7788673520698
2018-08-27T23:00:00Z,1,12.9979526640894
2018-08-28T00:00:00Z,1,12.7742914738733
2018-08-28T01:00:00Z,1,12.6598995467845
2018-08-28T02:00:00Z,1,12.5858708585992
2018-08-28T03:00:00Z,1,12.5394206571955
2018-08-28T04:00:00Z,1,12.5356706335592
2018-08-28T05:00:00Z,1,12.9195255661808
2018-08-28T06:00:00Z,1,13.7719586564386
2018-08-28T07:00:00Z,1,15.0648596073115
2018-08-28T08:00:00Z,1,15.5283608536334
2018-08-28T09:00:00Z,1,15.8160335494839
2018-08-28T10:00:00Z,1,18.2131689985031
2018-08-28T11:00:00Z,1,15.9958246881235
2018-08-28T12:00:00Z,1,16.4880070377696
2018-08-28T13:00:00Z,1,16.7450627274668
2018-08-28T14:00:00Z,1,15.915137817662
2018-08-28T15:00:00Z,1,18.1934232676034
2018-08-28T16:00:00Z,1,15.9134903745134
2018-08-28T17:00:00Z,1,16.5970805953262
2018-08-28T18:00:00Z,1,17.5216244133586
2018-08-28T19:00:00Z,1,16.302470513821
2018-08-28T20:00:00Z,1,15.3661038114587
2018-08-28T21:00:00Z,1,14.6806825329172
2018-08-28T22:00:00Z,1,13.8730481718987
2018-08-28T23:00:00Z,1,13.0570693331964
2018-08-29T00:00:00Z,1,12.5529641022092
2018-08-29T01:00:00Z,1,12.5317349500558
2018-08-29T02:00:00Z,1,12.4501139854012
2018-08-29T03:00:00Z,1,12.3877893921533
2018-08-29T04:00:00Z,1,12.3709630260885
2018-08-29T05:00:00Z,1,12.7376681334189
2018-08-29T06:00:00Z,1,13.5939849009267
2018-08-29T07:00:00Z,1,14.9543783325005
2018-08-29T08:00:00Z,1,15.4133621664263
2018-08-29T09:00:00Z,1,15.5139863595858
2018-08-29T10:00:00Z,1,16.8647280959536
2018-08-29T11:00:00Z,1,17.7877066523195
2018-08-29T12:00:00Z,1,17.2596370444421
2018-08-29T13:00:00Z,1,17.9160760859143
2018-08-29T14:00:00Z,1,18.7287686855322
2018-08-29T15:00:00Z,1,18.6383972749657
2018-08-29T16:00:00Z,1,17.5119110650064
2018-08-29T17:00:00Z,1,17.172743545815
2018-08-29T18:00:00Z,1,16.2198858047727
2018-08-29T19:00:00Z,1,15.7090805712801
2018-08-29T20:00:00Z,1,15.2589234380391
2018-08-29T21:00:00Z,1,14.5780274744101
2018-08-29T22:00:00Z,1,13.8047469411246
2018-08-29T23:00:00Z,1,12.9819177079925
2018-08-30T00:00:00Z,1,12.5887646565825
2018-08-30T01:00:00Z,1,12.5248330620382
2018-08-30T02:00:00Z,1,12.4513919964257
2018-08-30T03:00:00Z,1,12.4055603117182
2018-08-30T04:00:00Z,1,12.3790505738223
2018-08-30T05:00:00Z,1,12.7593795067796
2018-08-30T06:00:00Z,1,13.5584711178357
2018-08-30T07:00:00Z,1,14.8137921039036
2018-08-30T08:00:00Z,1,15.2054513503973
2018-08-30T09:00:00Z,1,15.2720043716928
2018-08-30T10:00:00Z,1,17.4118904214026
2018-08-30T11:00:00Z,1,15.6802925177996
2018-08-30T12:00:00Z,1,16.5494425678588
2018-08-30T13:00:00Z,1,17.2342502522015
2018-08-30T14:00:00Z,1,16.7355609128997
2018-08-30T15:00:00Z,1,18.4168831120248
2018-08-30T16:00:00Z,1,19.3207411207447
2018-08-30T17:00:00Z,1,18.1277355273428
2018-08-30T18:00:00Z,1,17.3113113173355
2018-08-30T19:00:00Z,1,16.1799906569155
2018-08-30T20:00:00Z,1,15.3830415817516
2018-08-30T21:00:00Z,1,14.6233786481562
2018-08-30T22:00:00Z,1,13.8035427293179
2018-08-30T23:00:00Z,1,12.9874609640642
2018-08-31T00:00:00Z,1,12.5981726527294
2018-08-31T01:00:00Z,1,12.5377887436749
2018-08-31T02:00:00Z,1,12.4287333444244
2018-08-31T03:00:00Z,1,12.3655578525265
2018-08-31T04:00:00Z,1,12.3397906904487
2018-08-31T05:00:00Z,1,12.7258540196625
2018-08-31T06:00:00Z,1,14.3069303417636
2018-08-31T07:00:00Z,1,16.4934747916621
2018-08-31T08:00:00Z,1,15.2589363540338
2018-08-31T09:00:00Z,1,15.2475681811826
2018-08-31T10:00:00Z,1,15.5854685734337
2018-08-31T11:00:00Z,1,16.5212224236143
2018-08-31T12:00:00Z,1,17.1803371748143
2018-08-31T13:00:00Z,1,15.7931289383871
2018-08-31T14:00:00Z,1,15.3155071879271
2018-08-31T15:00:00Z,1,15.8405234848251
2018-08-31T16:00:00Z,1,16.9873092644096
2018-08-31T17:00:00Z,1,17.047846325583
2018-08-31T18:00:00Z,1,15.5729477036583
2018-08-31T19:00:00Z,1,14.9305967250222
2018-08-31T20:00:00Z,1,14.5082949013971
2018-08-31T21:00:00Z,1,13.9115056948342
2018-08-31T22:00:00Z,1,13.3370002551288
2018-08-31T23:00:00Z,1,12.7400519666662
2018-09-01T00:00:00Z,1,13.2416257724807
2018-09-01T01:00:00Z,1,13.1531913991012
2018-09-01T02:00:00Z,1,13.0470533971143
2018-09-01T03:00:00Z,1,12.9528291512283
2018-09-01T04:00:00Z,1,12.8586231697287
2018-09-01T05:00:00Z,1,12.9859090014097
2018-09-01T06:00:00Z,1,13.2231691270057
2018-09-01T07:00:00Z,1,13.7411411052798
2018-09-01T08:00:00Z,1,14.2941895374477
2018-09-01T09:00:00Z,1,14.6691915365514
2018-09-01T10:00:00Z,1,14.734588855824
2018-09-01T11:00:00Z,1,14.6574242437659
2018-09-01T12:00:00Z,1,14.5699556349105
2018-09-01T13:00:00Z,1,14.4188197812112
