Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,5,109,1.07286213875666,1.07254437062124,1.07317990689207
CO2,5,110,1.07181710055258,1.07149478956842,1.07213941153675
CO2,5,111,1.07071012627507,1.07038302074974,1.0710372318004
CO2,5,112,1.06954217997568,1.06921013867052,1.06987422128085
CO2,5,113,1.06831422570597,1.06797721891993,1.06865123249202
CO2,5,114,1.0670272275175,1.06668533634098,1.06736911869403
CO2,5,115,1.06568214946183,1.06533556355531,1.06602873536835
CO2,5,116,1.06427995559052,1.0639289697908,1.06463094139024
CO2,5,117,1.06282160995512,1.06246661994486,1.06317659996538
CO2,5,118,1.0613080766072,1.06094957381022,1.06166657940417
CO2,5,119,1.05974031959831,1.05937888538857,1.06010175380806
CO2,5,120,1.05811930298002,1.05775560221812,1.05848300374192
CO2,5,121,1.05644599080388,1.05608076464107,1.05681121696669
CO2,5,122,1.05472134712145,1.05435540493371,1.0550872893092
CO2,5,123,1.05294643621813,1.05258064145035,1.0533122309859
CO2,5,124,1.05112348759758,1.05075868940925,1.05148828578591
CO2,5,125,1.0492554825172,1.04889246833894,1.04961849669547
CO2,5,126,1.04734541476364,1.04698490091283,1.04770592861445
CO2,5,127,1.04539627812351,1.04503890205193,1.0457536541951
CO2,5,128,1.04341106638346,1.04305737973962,1.04376475302731
CO2,5,129,1.04139277333012,1.04104323572577,1.04174231093447
CO2,5,130,1.03934439275011,1.03899936619615,1.03968941930407
CO2,5,131,1.03726891843007,1.0369286624809,1.03760917437925
CO2,5,132,1.03516934415664,1.03483401187632,1.03550467643695
CO2,5,133,1.03304866371643,1.03271829865459,1.03337902877828
CO2,5,134,1.03090987089609,1.03058440533319,1.031235336459
CO2,5,135,1.02875595948225,1.02843521426736,1.02907670469714
CO2,5,136,1.02658992326154,1.02627360960978,1.02690623691329
CO2,5,137,1.02441475602059,1.02410247964971,1.02472703239146
CO2,5,138,1.02223345154603,1.02192471949684,1.02254218359522
CO2,5,139,1.0200490036245,1.01974323401542,1.02035477323357
CO2,5,140,1.01786440604262,1.01756094084872,1.01816787123652
CO2,5,141,1.01568265258703,1.0153807733148,1.01598453185927
CO2,5,142,1.01350673704437,1.01320568291779,1.01380779117095
CO2,5,143,1.01133965320126,1.01103864121957,1.01164066518294
CO2,5,144,1.00918439484433,1.00888264086269,1.00948614882597
CO2,5,145,1.00704395576022,1.00674069562363,1.0073472158968
CO2,5,146,1.00492132973555,1.00461583949021,1.00522681998089
CO2,5,147,1.00281951055697,1.0025111248723,1.00312789624164
CO2,5,148,1.0007414920111,1.00042962014738,1.00105336387482
CO2,5,149,0.998690267884582,0.998374406793474,0.999006128975689
CO2,5,150,0.996668831964035,0.996348576367098,0.996989087560972
CO2,5,151,0.994680178036098,0.994355227550604,0.995005128521592
CO2,5,152,0.992727299887401,0.992397463435721,0.993057136339082
CO2,5,153,0.990813191304578,0.99047838914473,0.991147993464425
CO2,5,154,0.988940846074259,0.988601109829847,0.989280582318671
CO2,5,155,0.987113257983077,0.986768729042966,0.987457786923188
CO2,5,156,0.985333420817664,0.984984347434223,0.985682494201104
CO2,5,157,0.983604328364651,0.983251061717714,0.983957595011589
CO2,5,158,0.981928974410672,0.981571963832974,0.982285984988371
CO2,5,159,0.980310352742357,0.979950140227798,0.980670565256915
CO2,5,160,0.978751457146339,0.978388671188098,0.979114243104579
CO2,5,161,0.97725528140925,0.976890630140919,0.97761993267758
CO2,5,162,0.975824819317721,0.975459082855226,0.976190555780215
CO2,5,163,0.974463050486701,0.974097072102733,0.97482902887067
CO2,5,164,0.9731706534041,0.972805299624463,0.973536007183736
CO2,5,165,0.97194348109973,0.971579568345854,0.972307393853606
CO2,5,166,0.970776778992498,0.970415056348316,0.97113850163668
CO2,5,167,0.969665792501306,0.969306933538325,0.970024651464287
CO2,5,168,0.968605767045057,0.968250362537651,0.968961171552463
CO2,5,169,0.967591948042656,0.967240499427539,0.967943396657773
CO2,5,170,0.966619580913006,0.966272494424655,0.966966667401356
CO2,5,171,0.96568391107501,0.965341492563178,0.966026329586841
CO2,5,172,0.964780183947572,0.964442634456969,0.965117733438174
CO2,5,173,0.963903644949595,0.963571057216393,0.964236232682798
CO2,5,174,0.963049539499984,0.962721895593465,0.963377183406504
CO2,5,175,0.962213113017642,0.961890283423422,0.962535942611862
CO2,5,176,0.961389610921472,0.961071355416918,0.961707866426026
CO2,5,177,0.960574278630378,0.960260249331176,0.960888307929579
CO2,5,178,0.959762361563262,0.959452108508101,0.960072614618424
CO2,5,179,0.958949105139031,0.958642084712833,0.959256125565229
CO2,5,180,0.958129754776585,0.957825341142056,0.958434168411114
CO2,5,181,0.95729955589483,0.956997055407617,0.957602056382043
CO2,5,182,0.956453753912669,0.956152422252264,0.956755085573073
CO2,5,183,0.955587594249005,0.955286655736677,0.955888532761332
CO2,5,184,0.954696322322741,0.954394990662337,0.954997653983146
CO2,5,185,0.953775183552782,0.953472683065569,0.954077684039995
CO2,5,186,0.952819423358031,0.952515009723503,0.95312383699256
CO2,5,187,0.951824287157392,0.951517266731194,0.95213130758359
CO2,5,188,0.950785020369768,0.950474767314606,0.951095273424929
CO2,5,189,0.949696868414062,0.949382839114861,0.950010897713264
CO2,5,190,0.948555076709179,0.948236821204625,0.948873332213733
CO2,5,191,0.947354890674021,0.947032061079801,0.947677720268242
CO2,5,192,0.946091555727493,0.945763911820974,0.946419199634013
CO2,5,193,0.944760317288498,0.944427729555296,0.945092905021701
CO2,5,194,0.94335642077594,0.943018871285337,0.943693970266542
CO2,5,195,0.941875111608721,0.94153269309689,0.942217530120553
CO2,5,196,0.940311635205746,0.939964548717396,0.940658721694097
CO2,5,197,0.938661236985919,0.938309788370802,0.939012685601036
CO2,5,198,0.936919162368142,0.936563757860736,0.937274566875548
CO2,5,199,0.93508065677132,0.934721797808339,0.935439515734301
CO2,5,200,0.933140965614355,0.932779242970173,0.933502688258537
CO2,5,201,0.931095334316152,0.930731421562276,0.931459247070028
CO2,5,202,0.928939008295614,0.928573654515978,0.929304362075251
CO2,5,203,0.926667232971645,0.926301254587677,0.927033211355614
CO2,5,204,0.924276423130122,0.923910686667628,0.924642159592617
CO2,5,205,0.921772280308054,0.921407629039723,0.922136931576384
CO2,5,206,0.919164934636322,0.918802148678081,0.919527720594562
CO2,5,207,0.916464543519675,0.916104331005117,0.916824756034234
CO2,5,208,0.913681264362863,0.913324253785165,0.914038274940562
CO2,5,209,0.910825254570634,0.910471987923696,0.911178521217571
CO2,5,210,0.907906671547735,0.907557598164295,0.908255744931176
CO2,5,211,0.904935672698917,0.904591143758805,0.905280201639028
CO2,5,212,0.901922415428926,0.901582679184514,0.902262151673338
CO2,5,213,0.898877057142513,0.898542254982665,0.89921185930236
CO2,5,214,0.895809755244425,0.895479918792744,0.896139591696105
CO2,5,215,0.89273066713941,0.892405716653916,0.893055617624904
CO2,5,216,0.889649950232218,0.889329694635281,0.889970205829155
CO2,5,217,0.886577761927597,0.88626190083649,0.886893623018704
CO2,5,218,0.883524259630295,0.883212387766575,0.883836131494015
CO2,5,219,0.880499600745062,0.880191215060394,0.880807986429729
CO2,5,220,0.877513942676644,0.877208452431304,0.877819432921985
CO2,5,221,0.874577442829792,0.874274182693203,0.874880702966381
CO2,5,222,0.871700258609253,0.871398504627612,0.872002012590894
CO2,5,223,0.868892547419777,0.868591535438096,0.869193559401457
CO2,5,224,0.866164466666111,0.865863412539532,0.86646552079269
CO2,5,225,0.863526173753004,0.86322429448077,0.863828053025238
CO2,5,226,0.860987826085205,0.860684360891307,0.861291291279103
CO2,5,227,0.858559581067462,0.858253811458385,0.858865350676539
CO2,5,228,0.856251596104524,0.855942864055335,0.856560328153712
CO2,5,229,0.854074028601139,0.853761752230265,0.854386304972012
CO2,5,230,0.852037035962056,0.851720722310301,0.852353349613811
CO2,5,231,0.850150775592023,0.849830030377132,0.850471520806913
CO2,5,232,0.848425404895789,0.848099939332884,0.848750870458694
CO2,5,233,0.846871081278102,0.846540716216258,0.847201446339947
CO2,5,234,0.845497962143712,0.845162629863396,0.845833294424028
CO2,5,235,0.844316204897366,0.843975948948189,0.844656460846542
CO2,5,236,0.843335966943812,0.842990940389854,0.84368099349777
CO2,5,237,0.8425674056878,0.842217868083453,0.842916943292148
CO2,5,238,0.842020678534079,0.841666991890234,0.842374365177923
CO2,5,239,0.841705942887396,0.841348566815813,0.842063318958978
CO2,5,240,0.8416333561525,0.84127284230169,0.841993870003309
CO2,5,241,0.841813075734139,0.841450061555876,0.842176089912402
CO2,5,242,0.842255259037063,0.841890460848731,0.842620057225395
CO2,5,243,0.842970063466019,0.842604268698244,0.843335858233795
CO2,5,244,0.843967509657899,0.843601567470157,0.84433345184564
CO2,5,245,0.845249412178089,0.84488418601528,0.845614638340898
CO2,5,246,0.846804866181151,0.846441165419248,0.847168566943054
CO2,5,247,0.848621872678779,0.848260438469035,0.848983306888522
CO2,5,248,0.850688432682666,0.850329929885691,0.85104693547964
CO2,5,249,0.852992547204505,0.852637557194243,0.853347537214767
CO2,5,250,0.855522217255991,0.85517123145627,0.855873203055712
CO2,5,251,0.858265443848817,0.857918857942296,0.858612029755337
CO2,5,252,0.861210227994677,0.860868336818151,0.861552119171203
CO2,5,253,0.864344570705264,0.864007563919217,0.86468157749131
CO2,5,254,0.867656472992272,0.867324431687107,0.867988514297436
CO2,5,255,0.871133935867394,0.870806830342065,0.871461041392724
CO2,5,256,0.874764960342326,0.87444264935816,0.875087271326492
CO2,5,257,0.878537547428759,0.87821977929334,0.878855315564177
CO2,5,258,0.882439698138387,0.882126113999139,0.882753282277636
CO2,5,259,0.886459413482905,0.886149553192991,0.88676927377282
CO2,5,260,0.890584694474006,0.8902780053203,0.890891383627713
CO2,5,261,0.894803542123384,0.894499390568777,0.89510769367799
CO2,5,262,0.899103957442731,0.898801643834666,0.899406271050797
CO2,5,263,0.903473941443743,0.903172717394269,0.903775165493218
CO2,5,264,0.907901495138113,0.907600583020605,0.90820240725562
CO2,5,265,0.912374619537533,0.912073233315228,0.912676005759839
CO2,5,266,0.916881315653699,0.91657868210024,0.917183949207157
CO2,5,267,0.921409584498303,0.921104963823458,0.921714205173147
CO2,5,268,0.925947427083039,0.925640132047883,0.926254722118195
CO2,5,269,0.930482844419601,0.930172257199322,0.930793431639879
CO2,5,270,0.935003837519682,0.934689423812232,0.935318251227132
CO2,5,271,0.939498407394977,0.939179727534507,0.939817087255447
CO2,5,272,0.943954555057179,0.943631272130379,0.944277837983978
CO2,5,273,0.948360281517981,0.948032166669601,0.94868839636636
CO2,5,274,0.952703587789077,0.952370523026684,0.95303665255147
CO2,5,275,0.956972474882161,0.956634453750493,0.957310496013828
CO2,5,276,0.961154943808926,0.96081207031134,0.961497817306513
CO2,5,277,0.965238995581067,0.964891481693959,0.965586509468174
CO2,5,278,0.969212631210276,0.968860793280304,0.969564469140247
CO2,5,279,0.973063851708248,0.972708105953214,0.973419597463281
CO2,5,280,0.976780658086675,0.976421515347112,0.977139800826238
CO2,5,281,0.980351051357253,0.979989111171291,0.980712991543214
CO2,5,282,0.983763032531674,0.983398976531976,0.984127088531372
CO2,5,283,0.987004602621631,0.9866391871787,0.987370018064563
CO2,5,284,0.99006376263882,0.989697810596732,0.990429714680907
CO2,5,285,0.992930770444005,0.992565149876349,0.993296391011661
CO2,5,286,0.995608512555355,0.99524406019408,0.99597296491663
CO2,5,287,0.998104265767749,0.997741754273669,0.998466777261828
CO2,5,288,1.00042531128397,1.00006544070841,1.00078518185953
CO2,5,289,1.00257893030682,1.0022223205325,1.00293554008114
CO2,5,290,1.00457240403907,1.00421958800284,1.00492522007529
CO2,5,291,1.00641301368351,1.00606443128635,1.00676159608067
CO2,5,292,1.00810804044293,1.00776403312735,1.00845204775852
CO2,5,293,1.00966476552012,1.00932557156877,1.01000395947148
CO2,5,294,1.01109047011787,1.01075622080123,1.0114247194345
CO2,5,295,1.01239243543896,1.01206315221417,1.01272171866374
CO2,5,296,1.01357794268617,1.01325353571975,1.0139023496526
CO2,5,297,1.01465427306231,1.01433454140985,1.01497400471476
CO2,5,298,1.01562870777014,1.0153133415855,1.01594407395478
CO2,5,299,1.01650852801247,1.01619711316294,1.016819942862
CO2,5,300,1.01730101499208,1.01699304041124,1.01760898957291
CO2,5,301,1.01801344991175,1.01770831791485,1.01831858190865
CO2,5,302,1.01865311397428,1.01835015358899,1.01895607435956
CO2,5,303,1.01922728838244,1.01892577152004,1.01952880524485
CO2,5,304,1.01974325433904,1.01944241437221,1.02004409430587
CO2,5,305,1.02020829304684,1.01990734511074,1.02050924098295
CO2,5,306,1.02062968570865,1.02032784784662,1.02093152357069
CO2,5,307,1.02101471352725,1.0207112277024,1.02131819935211
CO2,5,308,1.02137065770543,1.02106480971552,1.02167650569534
CO2,5,309,1.02170479944597,1.02139593690825,1.02201366198369
CO2,5,310,1.02202441995166,1.02171196773882,1.02233687216451
CO2,5,311,1.02233680042529,1.0220202731902,1.02265332766038
CO2,5,312,1.02264922206964,1.02232823375053,1.02297021038875
CO2,5,313,1.02296896608751,1.02264323649959,1.02329469567544
CO2,5,314,1.02330331368168,1.0229726724558,1.02363395490756
CO2,5,315,1.02365954605493,1.02332393427313,1.02399515783674
CO2,5,316,1.02404494441006,1.02370441431808,1.02438547450204
CO2,5,317,1.02446678994986,1.02412150311162,1.02481207678809
CO2,5,318,1.0249323638771,1.02458258808993,1.02528213966426
CO2,5,319,1.02544894739457,1.02509505262008,1.02580284216907
CO2,5,320,1.02602382170507,1.02566627519859,1.02638136821155
CO2,5,321,1.02666426801139,1.02630362875877,1.027024907264
CO2,5,322,1.0273775675163,1.02701448001308,1.02774065501951
CO2,5,323,1.02817100142259,1.02780618875741,1.02853581408777
CO2,5,324,1.02905185093306,1.02868610706173,1.02941759480438
CO2,5,325,1.03002719741373,1.02966137695155,1.0303930178759
CO2,5,326,1.03109806155649,1.03073302508744,1.03146309802554
CO2,5,327,1.03225845727693,1.03189500951209,1.03262190504177
CO2,5,328,1.03350200818449,1.0331408861397,1.03386313022927
CO2,5,329,1.03482233788859,1.03446420301003,1.03518047276714
CO2,5,330,1.03621306999865,1.03585850113657,1.03656763886074
CO2,5,331,1.03766782812412,1.03731731522118,1.03801834102707
CO2,5,332,1.03918023587442,1.03883417430984,1.03952629743899
CO2,5,333,1.04074391685897,1.04040260246125,1.04108523125669
CO2,5,334,1.04235249468721,1.04201611949967,1.04268886987475
CO2,5,335,1.04399959296856,1.04366824192457,1.04433094401256
CO2,5,336,1.04567883531246,1.04535248404807,1.04600518657686
CO2,5,337,1.04738384532833,1.04706235942601,1.04770533123066
CO2,5,338,1.04910824662561,1.04879138263422,1.049425110617
CO2,5,339,1.05084566281371,1.05053307141577,1.05115825421165
CO2,5,340,1.05258971750208,1.05228094918543,1.05289848581872
CO2,5,341,1.05433403430013,1.05402854782369,1.05463952077657
CO2,5,342,1.0560722368173,1.05576941063024,1.05637506300436
CO2,5,343,1.05779794866302,1.05749709524498,1.05809880208106
CO2,5,344,1.05950479344671,1.05920517629776,1.05980441059567
CO2,5,345,1.06118639477781,1.06088724753213,1.0614855420235
CO2,5,346,1.06283637626575,1.06253692317401,1.06313582935748
CO2,5,347,1.06444836151994,1.06414783838668,1.0647488846532
CO2,5,348,1.06601597414983,1.06571364875621,1.06631829954345
CO2,5,349,1.06753283776484,1.06722802886757,1.0678376466621
CO2,5,350,1.06899257597439,1.06868467013405,1.06930048181474
CO2,5,351,1.07038881238793,1.07007727811086,1.07070034666499
CO2,5,352,1.07171517061487,1.07139956954851,1.07203077168123
CO2,5,353,1.07296527426465,1.07264526942338,1.07328527910592
CO2,5,354,1.07413274694669,1.07380810813564,1.07445738575774
CO2,5,355,1.07521121227043,1.07488181900167,1.07554060553919
CO2,5,356,1.07619429384529,1.07586013610567,1.07652845158492
CO2,5,357,1.07707561528071,1.07673679252162,1.07741443803979
CO2,5,358,1.0778488001861,1.07750551887699,1.07819208149521
CO2,5,359,1.07850747217091,1.0781600422042,1.07885490213761
CO2,5,360,1.07904525484455,1.07869408501192,1.07939642467718
CO2,5,361,1.07945577181646,1.07910136450215,1.07981017913077
CO2,5,362,1.07973264669607,1.07937559185824,1.0800897015339
CO2,5,363,1.0798695030928,1.07951047152821,1.0802285346574
CO2,5,364,1.07985996461609,1.07949970042727,1.08022022880492
CO2,5,365,1.07969765487537,1.07933696697846,1.08005834277228
CO2,6,1,0.999999813717935,0.999999506051492,1.00000012138438
CO2,6,2,0.999999787279207,0.999999479793658,1.00000009476476
CO2,6,3,0.999999761137638,0.999999454176745,1.00000006809853
CO2,6,4,0.999999735296252,0.999999429173299,1.00000004141921
CO2,6,5,0.999999709758075,0.999999404751861,1.00000001476429
CO2,6,6,0.999999684526132,0.999999380877658,0.999999988174606
CO2,6,7,0.99999965960345,0.999999357513219,0.999999961693682
CO2,6,8,0.999999634993054,0.999999334618982,0.999999935367126
CO2,6,9,0.999999610697969,0.999999312153887,0.999999909242052
CO2,6,10,0.999999586721221,0.999999290075977,0.999999883366466
CO2,6,11,0.999999563065835,0.999999268343021,0.999999857788649
CO2,6,12,0.999999539734837,0.999999246913168,0.999999832556507
CO2,6,13,0.999999516731253,0.999999225745626,0.99999980771688
CO2,6,14,0.999999494058108,0.999999204801382,0.999999783314835
CO2,6,15,0.999999471718427,0.999999184043929,0.999999759392926
CO2,6,16,0.999999449715237,0.999999163440016,0.999999735990457
CO2,6,17,0.999999428051562,0.999999142960372,0.999999713142752
CO2,6,18,0.999999406730428,0.999999122580394,0.999999690880463
CO2,6,19,0.999999385754861,0.999999102280768,0.999999669228954
CO2,6,20,0.999999365127887,0.999999082048003,0.999999648207772
CO2,6,21,0.99999934485253,0.999999061874816,0.999999627830244
CO2,6,22,0.999999324931817,0.999999041760406,0.999999608103228
CO2,6,23,0.999999305368772,0.999999021710535,0.99999958902701
CO2,6,24,0.999999286166423,0.999999001737466,0.99999957059538
CO2,6,25,0.999999267327793,0.999998981859726,0.999999552795859
CO2,6,26,0.999999248855908,0.99999896210173,0.999999535610086
CO2,6,27,0.999999230753795,0.999998942493272,0.999999519014318
CO2,6,28,0.999999213024479,0.999998923068922,0.999999502980036
CO2,6,29,0.999999195670985,0.999998903867348,0.999999487474622
CO2,6,30,0.999999178696338,0.9999988849306,0.999999472462076
CO2,6,31,0.999999162103565,0.999998866303379,0.999999457903752
CO2,6,32,0.999999145895691,0.999998848032305,0.999999443759077
CO2,6,33,0.999999130075741,0.999998830165214,0.999999429986268
CO2,6,34,0.999999114646741,0.999998812750481,0.999999416543002
CO2,6,35,0.999999099611717,0.999998795836374,0.99999940338706
CO2,6,36,0.999999084973694,0.999998779470446,0.999999390476941
