Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,5,212,0.902642135049025,0.902304395484125,0.902979874613925
CO2,5,213,0.899555116048362,0.899222281571483,0.899887950525241
CO2,5,214,0.896444715190964,0.896116817239893,0.896772613142035
CO2,5,215,0.893321207921812,0.892998167223223,0.8936442486204
CO2,5,216,0.890194869685888,0.889876496285101,0.890513243086675
CO2,5,217,0.887075975928175,0.886761971207767,0.887389980648583
CO2,5,218,0.883974802093654,0.883664763156929,0.884284841030379
CO2,5,219,0.880901623627307,0.880595050382241,0.881208196872374
CO2,5,220,0.877866715974118,0.877563021152626,0.878170410795609
CO2,5,221,0.874880354579066,0.874578876760561,0.875181832397571
CO2,5,222,0.871952814887135,0.871652834372305,0.872252795401965
CO2,5,223,0.869094372343307,0.868795129467903,0.86939361521871
CO2,5,224,0.866315302392563,0.866016017619938,0.866614587165187
CO2,5,225,0.863625880479886,0.863325775410772,0.863925985548999
CO2,5,226,0.861036382050257,0.860734700379528,0.861338063720986
CO2,5,227,0.858557082548659,0.858253110005203,0.858861055092115
CO2,5,228,0.856198257420074,0.855891339846011,0.856505174994137
CO2,5,229,0.853970182109483,0.853659741042826,0.85428062317614
CO2,5,230,0.851883132061869,0.851568677440439,0.852197586683299
CO2,5,231,0.849947382722214,0.849628522580883,0.850266242863546
CO2,5,232,0.8481732095355,0.847849656786536,0.848496762284465
CO2,5,233,0.846570887946709,0.846242464492043,0.846899311401375
CO2,5,234,0.845150693400823,0.844817331918924,0.845484054882721
CO2,5,235,0.843922901342823,0.843584645127401,0.844261157558246
CO2,5,236,0.842897787217693,0.842554788433326,0.84324078600206
CO2,5,237,0.842085626470414,0.84173814314617,0.842433109794657
CO2,5,238,0.841496694545967,0.841145086565294,0.84184830252664
CO2,5,239,0.841141266889336,0.840785991162962,0.841496542615709
CO2,5,240,0.841029618945502,0.84067122388002,0.841388014010983
CO2,5,241,0.841172026159446,0.840811145460456,0.841532906858437
CO2,5,242,0.841578763976153,0.841216109751382,0.841941418200923
CO2,5,243,0.842260107840602,0.841896462893097,0.842623752788107
CO2,5,244,0.843226195519729,0.842862404018614,0.843589987020844
CO2,5,245,0.844478904097659,0.844115824413527,0.844841983781791
CO2,5,246,0.846007306600157,0.845645743352431,0.846368869847883
CO2,5,247,0.847799374628615,0.847440064612947,0.848158684644283
CO2,5,248,0.849843079784423,0.849486683954172,0.850199475614675
CO2,5,249,0.852126393668974,0.851773489981472,0.852479297356477
CO2,5,250,0.854637287883659,0.85428836487475,0.854986210892569
CO2,5,251,0.857363734029869,0.857019185056883,0.857708283002854
CO2,5,252,0.860293703708995,0.859953821876056,0.860633585541934
CO2,5,253,0.863415168522429,0.863080142375454,0.863750194669404
CO2,5,254,0.866716100071562,0.86638601022443,0.867046189918693
CO2,5,255,0.870184469957785,0.869859286884026,0.870509653031543
CO2,5,256,0.87380824978249,0.873487833073491,0.874128666491489
CO2,5,257,0.877575411147068,0.877259510589579,0.877891311704557
CO2,5,258,0.88147392565291,0.88116218450327,0.881785666802549
CO2,5,259,0.885491764901408,0.885183725716974,0.885799804085842
CO2,5,260,0.889616900493953,0.889312013809772,0.889921787178134
CO2,5,261,0.893837304031936,0.89353494003405,0.894139668029823
CO2,5,262,0.898140947116749,0.897840410264282,0.898441483969217
CO2,5,263,0.902515801349783,0.902216347652868,0.902815255046699
CO2,5,264,0.90694983833243,0.90665069473435,0.907248981930509
CO2,5,265,0.91143102966608,0.9111314147494,0.911730644582759
CO2,5,266,0.915947346952125,0.91564649203454,0.91624820186971
CO2,5,267,0.920486761791956,0.920183931430789,0.920789592153124
CO2,5,268,0.925037245786965,0.924731756782023,0.925342734791907
CO2,5,269,0.929586770538543,0.929278008695826,0.929895532381261
CO2,5,270,0.934123307648082,0.933810741805517,0.934435873490647
CO2,5,271,0.938634828716972,0.938318021792541,0.938951635641403
CO2,5,272,0.943109305346605,0.942787922406983,0.943430688286228
CO2,5,273,0.947534709138373,0.947208522673264,0.947860895603482
CO2,5,274,0.951899011693666,0.951567904404081,0.952230118983252
CO2,5,275,0.956190184613877,0.955854150082516,0.956526219145237
CO2,5,276,0.960396199500395,0.960055341119436,0.960737057881354
CO2,5,277,0.964505027954614,0.964159556454737,0.96485049945449
CO2,5,278,0.968504641577923,0.968154871446702,0.968854411709144
CO2,5,279,0.972383011971715,0.97202935698094,0.97273666696249
CO2,5,280,0.97612811073738,0.975771078725486,0.976485142749274
CO2,5,281,0.979727909476311,0.979368096458069,0.980087722494552
CO2,5,282,0.983170379789897,0.982808463392149,0.983532296187646
CO2,5,283,0.986443493279532,0.986080225427736,0.986806761131329
CO2,5,284,0.989535221546606,0.989171420249137,0.989899022844075
CO2,5,285,0.992435782865499,0.992072311094436,0.992799254636561
CO2,5,286,0.995147967225657,0.994785656795632,0.995510277655683
CO2,5,287,0.997678935097576,0.997318554128622,0.99803931606653
CO2,5,288,1.00003585133978,0.999678095769162,1.00039360691041
CO2,5,289,1.00222588081081,1.00187136687832,1.0025803947433
CO2,5,290,1.00425618836918,1.00390544587972,1.00460693085863
CO2,5,291,1.00613393887342,1.00578740514278,1.00648047260406
CO2,5,292,1.00786629718207,1.00752431164618,1.00820828271795
CO2,5,293,1.00946042815364,1.00912322769485,1.00979762861243
CO2,5,294,1.01092349664667,1.01059121176405,1.01125578152929
CO2,5,295,1.01226266751969,1.01193531954431,1.01259001549508
CO2,5,296,1.01348510563122,1.01316260525754,1.01380760600491
CO2,5,297,1.0145979758398,1.01428012330436,1.01491582837523
CO2,5,298,1.01560844300395,1.01529493028153,1.01592195572636
CO2,5,299,1.01652367198219,1.01621408737386,1.01683325659052
CO2,5,300,1.01735082763306,1.01704466307585,1.01765699219028
CO2,5,301,1.01809707481509,1.01779373613669,1.01840041349349
CO2,5,302,1.0187695783868,1.01846839855804,1.01907075821557
CO2,5,303,1.01937550320673,1.01907575841766,1.0196752479958
CO2,5,304,1.01992201413339,1.01962294226198,1.0202210860048
CO2,5,305,1.02041627602532,1.02011709681917,1.02071545523147
CO2,5,306,1.02086545374105,1.02056538983886,1.02116551764325
CO2,5,307,1.02127671213911,1.02097500995876,1.02157841431945
CO2,5,308,1.02165721607801,1.02135316561447,1.02196126654156
CO2,5,309,1.0220141304163,1.02170708312071,1.02232117771189
CO2,5,310,1.0223546200125,1.02204400413743,1.02266523588757
CO2,5,311,1.02268584972513,1.02237118277574,1.02300051667452
CO2,5,312,1.02301498441273,1.02269588259607,1.0233340862294
CO2,5,313,1.02334918893383,1.0230253737117,1.02367300415596
CO2,5,314,1.02369562814695,1.02336693015146,1.02402432614244
CO2,5,315,1.02406146691061,1.02372782757007,1.02439510625115
CO2,5,316,1.02445387008336,1.0241153413365,1.02479239883022
CO2,5,317,1.02488000252371,1.02453674498501,1.02522326006242
CO2,5,318,1.0253470290902,1.0249993089832,1.02569474919721
CO2,5,319,1.02586211464135,1.02551029975348,1.02621392952923
CO2,5,320,1.0264324240357,1.02607697887634,1.02678786919505
CO2,5,321,1.02706512213176,1.02670660240173,1.02742364186179
CO2,5,322,1.02776737378807,1.02740642019533,1.02812832738081
CO2,5,323,1.02854634386316,1.02818367524689,1.02890901247943
CO2,5,324,1.02940919721555,1.02904560286564,1.02977279156547
CO2,5,325,1.03036290340817,1.02999923291748,1.03072657389886
CO2,5,326,1.0314085090543,1.03104561794931,1.03177140015928
CO2,5,327,1.03254021321495,1.03217890147761,1.03290152495228
CO2,5,328,1.03375183351439,1.03339283382925,1.03411083319952
CO2,5,329,1.0350371875769,1.03468115750294,1.03539321765085
CO2,5,330,1.03639009302674,1.03603760801243,1.03674257804106
CO2,5,331,1.0378043674882,1.03745591459691,1.0381528203795
CO2,5,332,1.03927382858555,1.03892980087296,1.03961785629814
CO2,5,333,1.04079229394306,1.04045298549915,1.04113160238696
CO2,5,334,1.04235358118499,1.04201918292453,1.04268797944545
CO2,5,335,1.04395150793564,1.04362210429287,1.0442809115784
CO2,5,336,1.04557989181925,1.04525545857346,1.04590432506505
CO2,5,337,1.04723255046013,1.04691295398374,1.04755214693651
CO2,5,338,1.04890330148252,1.04858829975514,1.0492183032099
CO2,5,339,1.05058596251071,1.05027520826773,1.05089671675369
CO2,5,340,1.05227435116897,1.05196739753995,1.052581304798
CO2,5,341,1.05396228508158,1.05365859400618,1.05426597615698
CO2,5,342,1.0556435818728,1.05534253545291,1.05594462829269
CO2,5,343,1.05731205916691,1.05701297392255,1.05761114441126
CO2,5,344,1.05896153458818,1.05866367834767,1.0592593908287
CO2,5,345,1.06058582576089,1.06028843666212,1.06088321485966
CO2,5,346,1.0621787503093,1.06188105716185,1.06247644345676
CO2,5,347,1.0637341258577,1.06343536895707,1.06403288275833
CO2,5,348,1.06524577003035,1.06494522146077,1.06554631859993
CO2,5,349,1.06670750045153,1.06640448297322,1.06701051792984
CO2,5,350,1.06811313474551,1.06780703852408,1.06841923096694
CO2,5,351,1.06945649053656,1.06914678720185,1.06976619387128
CO2,5,352,1.07073138544896,1.0704176392245,1.07104513167343
CO2,5,353,1.07193163710698,1.07161351298756,1.0722497612264
CO2,5,354,1.07305106313489,1.07272833227848,1.0733737939913
CO2,5,355,1.07408348115697,1.07375602378374,1.0744109385302
CO2,5,356,1.07502270879748,1.07469051495317,1.0753549026418
CO2,5,357,1.07586256368071,1.07552573223227,1.07619939512915
CO2,5,358,1.07659686343092,1.07625559963444,1.07693812722741
CO2,5,359,1.07721942567239,1.07687403759915,1.07756481374563
CO2,5,360,1.07772406802939,1.07737496206868,1.07807317399011
CO2,5,361,1.0781046081262,1.07775228370987,1.07845693254253
CO2,5,362,1.07835486358708,1.07799990720623,1.07870981996793
CO2,5,363,1.07846865203631,1.07811173054555,1.07882557352707
CO2,5,364,1.07843979109817,1.07808164422708,1.07879793796925
CO2,5,365,1.07826209839692,1.0779035303078,1.07862066648603
CO2,6,1,0.999999715590615,0.999999409565455,1.00000002161578
CO2,6,2,0.999999699730988,0.999999393840907,1.00000000562107
CO2,6,3,0.999999683849223,0.999999378350507,0.999999989347939
CO2,6,4,0.999999667945427,0.999999363070946,0.999999972819908
CO2,6,5,0.999999652019712,0.999999347975918,0.999999956063506
CO2,6,6,0.999999636072186,0.999999333036673,0.9999999391077
CO2,6,7,0.99999962010296,0.999999318222538,0.999999921983382
CO2,6,8,0.999999604112143,0.999999303501418,0.999999904722867
CO2,6,9,0.999999588099844,0.999999288840282,0.999999887359406
CO2,6,10,0.999999572066174,0.999999274205646,0.999999869926702
CO2,6,11,0.999999556011242,0.999999259564061,0.999999852458424
CO2,6,12,0.999999539935158,0.999999244882606,0.999999834987711
CO2,6,13,0.999999523838032,0.99999923012939,0.999999817546673
CO2,6,14,0.999999507719972,0.999999215274056,0.999999800165889
CO2,6,15,0.99999949158109,0.999999200288277,0.999999782873903
CO2,6,16,0.999999475421494,0.999999185146253,0.999999765696735
CO2,6,17,0.999999459241295,0.999999169825173,0.999999748657416
CO2,6,18,0.999999443040601,0.999999154305648,0.999999731775554
CO2,6,19,0.999999426819523,0.999999138572092,0.999999715066954
CO2,6,20,0.99999941057817,0.999999122613036,0.999999698543305
CO2,6,21,0.999999394316653,0.999999106421368,0.999999682211937
CO2,6,22,0.99999937803508,0.999999089994487,0.999999666075673
CO2,6,23,0.999999361733561,0.999999073334353,0.999999650132769
CO2,6,24,0.999999345412206,0.999999056447458,0.999999634376955
CO2,6,25,0.999999329071126,0.999999039344683,0.99999961879757
CO2,6,26,0.999999312710429,0.999999022041078,0.99999960337978
CO2,6,27,0.999999296330225,0.999999004555565,0.999999588104886
CO2,6,28,0.999999279930624,0.999998986910565,0.999999572950683
CO2,6,29,0.999999263511736,0.999998969131582,0.99999955789189
CO2,6,30,0.999999247073669,0.999998951246743,0.999999542900596
CO2,6,31,0.999999230616535,0.99999893328632,0.99999952794675
CO2,6,32,0.999999214140442,0.999998915282236,0.999999512998649
CO2,6,33,0.999999197645501,0.999998897267562,0.99999949802344
CO2,6,34,0.999999181131821,0.999998879276036,0.999999482987606
CO2,6,35,0.999999164599511,0.999998861341565,0.999999467857458
CO2,6,36,0.999999148048682,0.999998843497755,0.999999452599608
CO2,6,37,0.999999131479443,0.999998825777439,0.999999437181446
CO2,6,38,0.999999114891903,0.999998808212201,0.999999421571606
CO2,6,39,0.999999098286174,0.999998790831896,0.999999405740451
CO2,6,40,0.999999081662363,0.999998773664157,0.999999389660568
CO2,6,41,0.999999065020581,0.999998756733865,0.999999373307296
CO2,6,42,0.999999048361603,0.999998740062209,0.999999356660998
CO2,6,43,0.999999031698158,0.999998723659953,0.999999339736363
CO2,6,44,0.999999015053312,0.999998707528396,0.999999322578228
CO2,6,45,0.999998998450473,0.999998691665433,0.999999305235512
CO2,6,46,0.999998981913048,0.999998676066309,0.999999287759787
CO2,6,47,0.999998965464445,0.99999866072415,0.99999927020474
CO2,6,48,0.999998949128072,0.999998645630458,0.999999252625687
CO2,6,49,0.999998932927337,0.999998630775592,0.999999235079082
CO2,6,50,0.999998916885647,0.999998616149245,0.999999217622049
CO2,6,51,0.999998901026409,0.999998601740921,0.999999200311897
CO2,6,52,0.999998885373032,0.999998587540416,0.999999183205648
CO2,6,53,0.999998869948922,0.999998573538306,0.999999166359539
CO2,6,54,0.999998854777489,0.999998559726447,0.999999149828531
CO2,6,55,0.999998839882138,0.999998546098467,0.99999913366581
CO2,6,56,0.999998825286279,0.999998532650262,0.999999117922296
CO2,6,57,0.999998811013318,0.999998519380472,0.999999102646164
CO2,6,58,0.999998797086664,0.999998506290929,0.999999087882399
CO2,6,59,0.999998783529723,0.999998493387063,0.999999073672383
CO2,6,60,0.999998770365904,0.999998480678257,0.99999906005355
CO2,6,61,0.999998757618614,0.999998468178128,0.9999990470591
CO2,6,62,0.999998745311261,0.999998455904726,0.999999034717795
CO2,6,63,0.999998733467252,0.999998443880649,0.999999023053855
CO2,6,64,0.999998722109995,0.999998432133054,0.999999012086936
CO2,6,65,0.999998711262899,0.999998420693582,0.999999001832215
CO2,6,66,0.999998700949369,0.999998409598182,0.999998992300557
CO2,6,67,0.999998691192815,0.999998398886856,0.999998983498774
CO2,6,68,0.999998682016644,0.99999838860333,0.999998975429957
CO2,6,69,0.999998673444262,0.999998378794659,0.999998968093865
CO2,6,70,0.999998665499079,0.999998369510794,0.999998961487364
CO2,6,71,0.999998658204501,0.999998360804107,0.999998955604895
CO2,6,72,0.999998651583937,0.999998352728909,0.999998950438965
CO2,6,73,0.999998645660794,0.999998345340943,0.999998945980644
CO2,6,74,0.999998640458479,0.999998338696894,0.999998942220063
CO2,6,75,0.9999986360004,0.99999833285389,0.999998939146911
CO2,6,76,0.999998632309966,0.999998327869017,0.999998936750914
CO2,6,77,0.999998629410583,0.99999832379884,0.999998935022325
CO2,6,78,0.999998627325659,0.999998320698925,0.999998933952393
CO2,6,79,0.999998626078602,0.999998318623356,0.999998933533847
CO2,6,80,0.999998625692819,0.999998317624244,0.999998933761394
CO2,6,81,0.999998626191718,0.999998317751208,0.999998934632229
CO2,6,82,0.999998627598697,0.9999983190508,0.999998936146595
CO2,6,83,0.999998629926831,0.999998321547415,0.999998938306246
CO2,6,84,0.999998633159501,0.999998325208268,0.999998941110735
CO2,6,85,0.999998637274786,0.99999832998754,0.999998944562031
CO2,6,86,0.999998642250761,0.999998335836496,0.999998948665026
CO2,6,87,0.999998648065504,0.99999834270402,0.999998953426987
CO2,6,88,0.99999865469709,0.999998350537135,0.999998958857045
CO2,6,89,0.999998662123597,0.999998359281489,0.999998964965705
CO2,6,90,0.999998670323101,0.999998368881835,0.999998971764368
CO2,6,91,0.999998679273679,0.999998379282508,0.999998979264851
CO2,6,92,0.999998688953408,0.999998390427909,0.999998987478908
CO2,6,93,0.999998699340364,0.999998402262987,0.999998996417741
CO2,6,94,0.999998710412624,0.999998414733741,0.999999006091507
CO2,6,95,0.999998722148264,0.999998427787713,0.999999016508816
CO2,6,96,0.999998734525361,0.999998441374485,0.999999027676239
CO2,6,97,0.999998747521993,0.999998455446169,0.999999039597817
CO2,6,98,0.999998761116235,0.999998469957868,0.999999052274602
CO2,6,99,0.999998775286164,0.999998484868103,0.999999065704224
CO2,6,100,0.999998790009857,0.999998500139197,0.999999079880517
CO2,6,101,0.99999880526539,0.999998515737581,0.999999094793199
CO2,6,102,0.999998821030841,0.999998531634043,0.999999110427639
CO2,6,103,0.999998837284285,0.999998547803872,0.999999126764698
CO2,6,104,0.9999988540038,0.999998564226924,0.999999143780676
CO2,6,105,0.999998871167462,0.999998580887575,0.999999161447348
CO2,6,106,0.999998888753347,0.999998597774601,0.999999179732094
CO2,6,107,0.999998906739533,0.999998614880946,0.999999198598121
CO2,6,108,0.999998925104097,0.999998632203431,0.999999218004762
CO2,6,109,0.999998943825114,0.999998649742386,0.999999237907842
CO2,6,110,0.999998962880661,0.999998667501227,0.999999258260095
CO2,6,111,0.999998982248816,0.999998685486007,0.999999279011625
CO2,6,112,0.999999001907654,0.999998703704926,0.999999300110381
CO2,6,113,0.999999021835252,0.999998722167843,0.999999321502661
CO2,6,114,0.999999042009687,0.99999874088577,0.999999343133604
CO2,6,115,0.999999062409037,0.999998759870383,0.999999364947691
CO2,6,116,0.999999083011376,0.999998779133525,0.999999386889228
CO2,6,117,0.999999103794783,0.999998798686732,0.999999408902834
CO2,6,118,0.999999124737333,0.999998818540747,0.999999430933919
CO2,6,119,0.999999145817104,0.99999883870505,0.999999452929158
CO2,6,120,0.999999167012172,0.999998859187363,0.999999474836981
CO2,6,121,0.999999188300613,0.99999887999315,0.999999496608076
CO2,6,122,0.999999209660505,0.999998901125079,0.99999951819593
CO2,6,123,0.999999231070763,0.999998922581501,0.999999539560025
CO2,6,124,0.999999252520074,0.999998944345998,0.999999560694149
CO2,6,125,0.999999274003422,0.999998966391372,0.999999581615472
CO2,6,126,0.999999295515899,0.999998988687128,0.99999960234467
CO2,6,127,0.999999317052596,0.999999011200159,0.999999622905032
CO2,6,128,0.999999338608604,0.99999903389527,0.999999643321937
CO2,6,129,0.999999360179014,0.999999056735674,0.999999663622353
CO2,6,130,0.999999381758917,0.99999907968348,0.999999683834354
CO2,6,131,0.999999403343405,0.999999102700163,0.999999703986647
CO2,6,132,0.999999424927568,0.999999125747051,0.999999724108085
CO2,6,133,0.999999446506498,0.999999148785803,0.999999744227194
CO2,6,134,0.999999468075286,0.999999171778905,0.999999764371668
CO2,6,135,0.999999489629023,0.999999194690165,0.999999784567881
CO2,6,136,0.9999995111628,0.999999217485213,0.999999804840387
