Pollutant,sector,yday,coeff,coeff_l,coeff_u
SOx,6,262,1.00000100019179,1.00000070119262,1.00000129919096
SOx,6,263,1.00000102670606,1.0000007281917,1.00000132522042
SOx,6,264,1.00000105267867,1.000000754301,1.00000135105635
SOx,6,265,1.00000107806636,1.00000077947415,1.00000137665856
SOx,6,266,1.00000110282586,1.00000080367278,1.00000140197895
SOx,6,267,1.00000112691393,1.00000082686628,1.00000142696158
SOx,6,268,1.0000011502873,1.00000084903157,1.00000145154303
SOx,6,269,1.00000117290271,1.00000087015251,1.00000147565291
SOx,6,270,1.00000119471691,1.00000089021925,1.00000149921457
SOx,6,271,1.00000121568664,1.00000090922744,1.00000152214584
SOx,6,272,1.00000123576863,1.00000092717733,1.00000154435993
SOx,6,273,1.00000125491963,1.00000094407294,1.00000156576633
SOx,6,274,1.00000127309639,1.00000095992107,1.0000015862717
SOx,6,275,1.00000129025564,1.00000097473049,1.00000160578078
SOx,6,276,1.00000130635412,1.00000098851102,1.00000162419721
SOx,6,277,1.00000132134858,1.00000100127282,1.00000164142433
SOx,6,278,1.00000133519575,1.00000101302558,1.00000165736592
SOx,6,279,1.00000134785239,1.00000102377783,1.00000167192694
SOx,6,280,1.00000135927522,1.00000103353632,1.00000168501412
SOx,6,281,1.000001369421,1.0000010423053,1.00000169653669
SOx,6,282,1.00000137824646,1.00000105008593,1.00000170640698
SOx,6,283,1.00000138570834,1.00000105687555,1.00000171454112
SOx,6,284,1.00000139176339,1.00000106266697,1.00000172085981
SOx,6,285,1.00000139637744,1.00000106745036,1.00000172530452
SOx,6,286,1.00000139956721,1.00000107122541,1.00000172790901
SOx,6,287,1.00000140136709,1.00000107399157,1.00000172874261
SOx,6,288,1.00000140181152,1.00000107574362,1.00000172787941
SOx,6,289,1.0000014009349,1.00000107647236,1.00000172539744
SOx,6,290,1.00000139877166,1.00000107616529,1.00000172137803
SOx,6,291,1.00000139535623,1.00000107480735,1.0000017159051
SOx,6,292,1.00000139072301,1.00000107238149,1.00000170906454
SOx,6,293,1.00000138490644,1.00000106886935,1.00000170094354
SOx,6,294,1.00000137794094,1.00000106425198,1.00000169162989
SOx,6,295,1.00000136986091,1.00000105851055,1.00000168121128
SOx,6,296,1.0000013607008,1.00000105162714,1.00000166977446
SOx,6,297,1.000001350495,1.00000104358555,1.00000165740445
SOx,6,298,1.00000133927796,1.00000103437225,1.00000164418367
SOx,6,299,1.00000132708408,1.00000102397718,1.00000163019098
SOx,6,300,1.00000131394779,1.00000101239475,1.00000161550083
SOx,6,301,1.00000129990351,1.00000099962466,1.00000160018235
SOx,6,302,1.00000128498565,1.00000098567274,1.00000158429857
SOx,6,303,1.00000126922865,1.00000097055165,1.00000156790565
SOx,6,304,1.00000125266692,1.00000095428143,1.00000155105241
SOx,6,305,1.00000123533488,1.0000009368899,1.00000153377986
SOx,6,306,1.00000121726695,1.00000091841282,1.00000151612108
SOx,6,307,1.00000119849755,1.00000089889389,1.00000149810122
SOx,6,308,1.00000117906111,1.00000087838445,1.00000147973777
SOx,6,309,1.00000115899205,1.00000085694308,1.00000146104101
SOx,6,310,1.00000113832477,1.00000083463497,1.00000144201457
SOx,6,311,1.00000111709372,1.00000081153119,1.00000142265625
SOx,6,312,1.0000010953333,1.00000078770781,1.00000140295878
SOx,6,313,1.00000107307794,1.00000076324509,1.00000138291079
SOx,6,314,1.00000105036205,1.00000073822648,1.00000136249762
SOx,6,315,1.00000102722007,1.00000071273781,1.00000134170232
SOx,6,316,1.0000010036864,1.00000068686637,1.00000132050644
SOx,6,317,1.00000097979548,1.00000066070009,1.00000129889086
SOx,6,318,1.00000095558171,1.00000063432685,1.00000127683658
SOx,6,319,1.00000093107953,1.00000060783367,1.00000125432539
SOx,6,320,1.00000090632335,1.00000058130611,1.0000012313406
SOx,6,321,1.0000008813476,1.00000055482756,1.00000120786764
SOx,6,322,1.00000085618669,1.00000052847864,1.00000118389473
SOx,6,323,1.00000083087504,1.00000050233653,1.00000115941355
SOx,6,324,1.00000080544708,1.00000047647423,1.00000113441992
SOx,6,325,1.00000077993684,1.00000045095867,1.00000110891501
SOx,6,326,1.00000075436676,1.00000042581535,1.00000108291816
SOx,6,327,1.00000072874583,1.00000040102271,1.00000105646896
SOx,6,328,1.00000070308233,1.00000037655179,1.00000102961287
SOx,6,329,1.00000067738452,1.00000035236937,1.00000100239967
SOx,6,330,1.00000065166066,1.0000003284386,1.00000097488271
SOx,6,331,1.000000625919,1.00000030471972,1.00000094711827
SOx,6,332,1.00000060016781,1.0000002811707,1.00000091916492
SOx,6,333,1.00000057441536,1.00000025774783,1.00000089108288
SOx,6,334,1.00000054866989,1.00000023440644,1.00000086293335
SOx,6,335,1.00000052293969,1.00000021110155,1.00000083477782
SOx,6,336,1.000000497233,1.00000018778866,1.00000080667733
SOx,6,337,1.00000047155808,1.00000016442449,1.00000077869168
SOx,6,338,1.00000044592321,1.00000014096789,1.00000075087854
SOx,6,339,1.00000042033664,1.00000011738066,1.00000072329263
SOx,6,340,1.00000039480663,1.00000009362849,1.00000069598477
SOx,6,341,1.00000036934145,1.00000006968187,1.00000066900103
SOx,6,342,1.00000034394935,1.00000004551688,1.00000064238182
SOx,6,343,1.0000003186386,1.00000002111603,1.00000061616118
SOx,6,344,1.00000029341746,0.999999996468848,1.00000059036608
SOx,6,345,1.00000026829419,0.999999971572429,1.00000056501596
SOx,6,346,1.00000024327706,0.999999946431692,1.00000054012242
SOx,6,347,1.00000021837431,0.999999921059492,1.00000051568913
SOx,6,348,1.00000019359422,0.999999895476495,1.00000049171195
SOx,6,349,1.00000016894505,0.999999869710849,1.00000046817926
SOx,6,350,1.00000014443506,0.999999843797666,1.00000044507246
SOx,6,351,1.00000012007251,0.999999817778352,1.00000042236667
SOx,6,352,1.00000009586566,0.999999791699818,1.00000040003151
SOx,6,353,1.00000007182278,0.999999765613613,1.00000037803194
SOx,6,354,1.00000004795212,0.999999739575019,1.00000035632921
SOx,6,355,1.00000002426194,0.999999713642137,1.00000033488175
SOx,6,356,1.00000000076052,0.999999687875001,1.00000031364603
SOx,6,357,0.9999999774561,0.999999662334721,1.00000029257748
SOx,6,358,0.999999954356956,0.999999637082687,1.00000027163122
SOx,6,359,0.999999931471345,0.999999612179806,1.00000025076288
SOx,6,360,0.999999908807528,0.999999587685796,1.00000022992926
SOx,6,361,0.999999886373767,0.999999563658508,1.00000020908903
SOx,6,362,0.999999864178325,0.999999540153262,1.00000018820339
SOx,6,363,0.999999842229461,0.999999517222177,1.00000016723675
SOx,6,364,0.99999982053544,0.999999494913471,1.00000014615741
SOx,6,365,0.999999799104519,0.999999473270701,1.00000012493834
SOx,7,1,0.957319449775499,0.957049253592133,0.957589645958865
SOx,7,2,0.957135878800195,0.956865999704592,0.957405757895799
SOx,7,3,0.956955289606932,0.95668633295812,0.957224246255744
SOx,7,4,0.956778106216655,0.956510628860873,0.957045583572438
SOx,7,5,0.956604752650308,0.956339256563876,0.95687024873674
SOx,7,6,0.956435652928834,0.956172579579869,0.956698726277798
SOx,7,7,0.956271231073177,0.956010956381136,0.956531505765219
SOx,7,8,0.956111911104281,0.955854740936821,0.956369081271742
SOx,7,9,0.955958117043091,0.955704283246943,0.956211950839238
SOx,7,10,0.955810272910549,0.955559929929354,0.956060615891744
SOx,7,11,0.9556688027276,0.955422024915846,0.955915580539354
SOx,7,12,0.955534130515188,0.955290910312596,0.955777350717779
SOx,7,13,0.955406680294256,0.955166927475664,0.955646433112849
SOx,7,14,0.955286876085749,0.955050418341872,0.955523333829625
SOx,7,15,0.95517514191061,0.954941727036236,0.955408556784984
SOx,7,16,0.955071901789784,0.954841201747485,0.955302601832082
SOx,7,17,0.954977579744213,0.954749196823309,0.955205962665116
SOx,7,18,0.954892599794842,0.954666074990047,0.955119124599638
SOx,7,19,0.954817385962616,0.954592209554959,0.955042562370272
SOx,7,20,0.954752362268477,0.954527986413577,0.954976738123377
SOx,7,21,0.954697952733369,0.954473805671481,0.954922099795257
SOx,7,22,0.954654581378238,0.954430082708064,0.954879080048411
SOx,7,23,0.954622672224025,0.954397248560929,0.954848095887122
SOx,7,24,0.954602649291676,0.954375749586126,0.954829548997226
SOx,7,25,0.954594936602134,0.954366046435652,0.954823826768616
SOx,7,26,0.954599958176343,0.954368612470813,0.954831303881873
SOx,7,27,0.954618138035247,0.954383931782264,0.95485234428823
SOx,7,28,0.95464990019979,0.954412497006991,0.954887303392589
SOx,7,29,0.954695668690916,0.954454807120493,0.954936530261338
SOx,7,30,0.954755867529568,0.954511365347636,0.9550003697115
SOx,7,31,0.95483092073669,0.954582677289477,0.955079164183904
SOx,7,32,0.954921252333228,0.954669249316654,0.955173255349801
SOx,7,33,0.955027286340123,0.954771587239883,0.955282985440363
SOx,7,34,0.95514944677832,0.954890195238366,0.955408698318274
SOx,7,35,0.955288157668763,0.955025575007605,0.955550740329921
SOx,7,36,0.955443843032396,0.955178225077663,0.95570946098713
SOx,7,37,0.955616926890163,0.955348640248587,0.955885213531739
SOx,7,38,0.955807833263008,0.955537311088995,0.956078355437021
SOx,7,39,0.956016986171874,0.95574472344428,0.956289248899468
SOx,7,40,0.956244809637705,0.955971357900822,0.956518261374589
SOx,7,41,0.956491727681447,0.95621768915036,0.956765766212533
SOx,7,42,0.956758139620877,0.956484158331253,0.9570321209105
SOx,7,43,0.957044001302577,0.956770716822907,0.957317285782247
SOx,7,44,0.957348884982398,0.957076891478319,0.957620878486478
SOx,7,45,0.957672350268173,0.957402188860913,0.957942511675433
SOx,7,46,0.958013956767731,0.957746109750878,0.958281803784585
SOx,7,47,0.958373264088906,0.958108149751775,0.958638378426038
SOx,7,48,0.958749831839527,0.958487799812261,0.959011863866793
SOx,7,49,0.959143219627427,0.958884546719296,0.959401892535558
SOx,7,50,0.959552987060435,0.959297873617643,0.959808100503228
SOx,7,51,0.959978693746385,0.959727260610759,0.960230126882012
SOx,7,52,0.960419899293108,0.960172185498458,0.960667613087758
SOx,7,53,0.960876163308434,0.96063212470515,0.961120201911718
SOx,7,54,0.961347045400195,0.961106554446336,0.961587536354054
SOx,7,55,0.961832105176222,0.961594952167718,0.962069258184727
SOx,7,56,0.962330902244348,0.962096798268156,0.962565006220538
SOx,7,57,0.962842996212402,0.96261157808364,0.963074414341164
SOx,7,58,0.963367946688217,0.963138784065518,0.963597109310915
SOx,7,59,0.963905313279623,0.963677918037508,0.964132708521739
SOx,7,60,0.964454655594453,0.964228493371161,0.964680817817745
SOx,7,61,0.965015533240538,0.964790036890361,0.965241029590714
SOx,7,62,0.965587505825708,0.965362090313232,0.965812921338184
SOx,7,63,0.966170132957796,0.965944211071443,0.966396054844148
SOx,7,64,0.966762974244632,0.966535972410473,0.96698997607879
SOx,7,65,0.967365589294048,0.967136962758681,0.967594215829414
SOx,7,66,0.967977537713876,0.967746784440028,0.968208290987723
SOx,7,67,0.968598379111946,0.968365051875996,0.968831706347895
SOx,7,68,0.96922767309609,0.968991389463138,0.969463956729042
SOx,7,69,0.96986497927414,0.969625429319347,0.970104529228932
SOx,7,70,0.970509857253927,0.970266809069142,0.970752905438711
SOx,7,71,0.971161866643281,0.970915169796485,0.971408563490077
SOx,7,72,0.971820567050035,0.971570154244935,0.972070979855136
SOx,7,73,0.97248551808202,0.97223140529904,0.972739630865001
SOx,7,74,0.973156279347068,0.972898564743853,0.973413993950282
SOx,7,75,0.973832410453008,0.973571272273368,0.974093548632649
SOx,7,76,0.974513471007674,0.974249164702873,0.974777777312476
SOx,7,77,0.975199020618897,0.9749318753324,0.975466165905393
SOx,7,78,0.975888618894506,0.97561903340587,0.976158204383142
SOx,7,79,0.976581825442335,0.976310263610486,0.976853387274184
SOx,7,80,0.977278199870214,0.977005185561374,0.977551214179053
SOx,7,81,0.977977301785975,0.977703413215505,0.978251190356445
SOx,7,82,0.978678690861546,0.978404554202064,0.978952827521028
SOx,7,83,0.979381990609917,0.979108255492959,0.979655725726875
SOx,7,84,0.980087008183269,0.979814290387513,0.980359725979025
SOx,7,85,0.98079358355168,0.980522449100956,0.981064718002403
SOx,7,86,0.981501556685225,0.981232515661949,0.981770597708501
SOx,7,87,0.982210767553982,0.981944268592709,0.982477266515254
SOx,7,88,0.982921056128027,0.982657481473987,0.983184630782067
SOx,7,89,0.983632262377436,0.98337192345349,0.983892601301383
SOx,7,90,0.984344226272287,0.984087359753431,0.984601092791144
SOx,7,91,0.985056787782656,0.98480355223242,0.985310023332893
SOx,7,92,0.98576978687862,0.985520260057339,0.986019313699901
SOx,7,93,0.986483063530254,0.986237240540374,0.986728886520135
SOx,7,94,0.987196457707637,0.986954250192661,0.987438665222612
SOx,7,95,0.987909809380843,0.987671046036369,0.988148572725317
SOx,7,96,0.988622958519951,0.988387387198696,0.988858529841205
SOx,7,97,0.989335745095037,0.989103036782318,0.989568453407755
SOx,7,98,0.990048009076176,0.989817763967091,0.990278254185261
SOx,7,99,0.990759590433446,0.990531346250444,0.990987834616448
SOx,7,100,0.991470329136924,0.991243571685852,0.991697086587996
SOx,7,101,0.992180065156685,0.991954240940768,0.992405889372603
SOx,7,102,0.992888638462808,0.992663168979405,0.99311410794621
SOx,7,103,0.993595889025367,0.993370186191154,0.993821591859581
SOx,7,104,0.994301656814441,0.994075138834949,0.994528174793932
SOx,7,105,0.995005781800105,0.994777888746466,0.995233674853744
SOx,7,106,0.995708103952436,0.995478312343254,0.995937895561619
SOx,7,107,0.996408463241511,0.996176299043442,0.99664062743958
SOx,7,108,0.997106699637406,0.996871749269625,0.997341650005188
SOx,7,109,0.997802653110198,0.997564572232159,0.998040733988238
SOx,7,110,0.998496163629964,0.998254683675991,0.998737643583936
SOx,7,111,0.99918707116678,0.998942003740753,0.999432138592807
SOx,7,112,0.999875215690723,0.999626455036899,1.00012397634455
SOx,7,113,1.00056043717187,1.00030796099248,1.00081291335125
SOx,7,114,1.00124257558029,1.00098644448343,1.00149870667716
SOx,7,115,1.00192147088608,1.00166182672893,1.00218111504323
SOx,7,116,1.00259696305929,1.00233402641312,1.00285989970546
SOx,7,117,1.00326889207002,1.00300295898305,1.00353482515699
SOx,7,118,1.00393709788833,1.00366853606808,1.00420565970858
SOx,7,119,1.00460142048431,1.00433066496512,1.00487217600349
SOx,7,120,1.00526169982802,1.00498924813438,1.00553415152166
SOx,7,121,1.00591777588955,1.00564418265007,1.00619136912904
SOx,7,122,1.00656948863897,1.00629535954848,1.00684361772947
SOx,7,123,1.0072166832009,1.00694266442388,1.00749070197792
SOx,7,124,1.00785926462139,1.00758599163029,1.0081325376125
SOx,7,125,1.00849717660552,1.0082252386698,1.00876911454124
SOx,7,126,1.00913036350265,1.0088602966636,1.0094004303417
SOx,7,127,1.00975876966218,1.00949105092993,1.01002648839443
SOx,7,128,1.01038233943348,1.01011738159472,1.01064729727224
SOx,7,129,1.01100101716594,1.01073916411963,1.01126287021225
SOx,7,130,1.01161474720893,1.01135626980407,1.01187322461378
SOx,7,131,1.01222347391184,1.01196856631659,1.01247838150708
SOx,7,132,1.01282714162404,1.01257591831093,1.01307836493715
SOx,7,133,1.01342569469493,1.01317818818277,1.01367320120709
SOx,7,134,1.01401907747388,1.01377523702047,1.01426291792728
SOx,7,135,1.01460723431026,1.01436692579736,1.01484754282316
SOx,7,136,1.01519010955347,1.01495311683822,1.01542710226873
SOx,7,137,1.01576764755289,1.0155336755691,1.01600161953668
SOx,7,138,1.01633979265789,1.0161084725244,1.01657111279138
SOx,7,139,1.01690648921786,1.01667738554042,1.0171355928953
SOx,7,140,1.01746768158217,1.01724030201588,1.01769506114846
SOx,7,141,1.01802331410021,1.01779712107585,1.01824950712457
SOx,7,142,1.01857333112136,1.01834775544806,1.01879890679467
SOx,7,143,1.01911767699501,1.01889213286109,1.01934322112892
SOx,7,144,1.01965629607052,1.01943019680855,1.01988239533249
SOx,7,145,1.02018913269729,1.01996190658887,1.02041635880571
SOx,7,146,1.02071613122469,1.0204872366161,1.02094502583328
SOx,7,147,1.02123723600211,1.02100617508326,1.02146829692096
SOx,7,148,1.02175239137892,1.02151872212858,1.02198606062926
SOx,7,149,1.02226154170451,1.02202488769306,1.02249819571597
SOx,7,150,1.02276463132826,1.02252468926178,1.02300457339474
SOx,7,151,1.02326160459955,1.02301814965657,1.02350505954254
SOx,7,152,1.02375240586776,1.0235052950046,1.02399951673092
SOx,7,153,1.02423697948227,1.02398615295899,1.02448780600556
SOx,7,154,1.02471526979247,1.02446075120162,1.02496978838332
SOx,7,155,1.02518722114773,1.02492911622277,1.02544532607269
SOx,7,156,1.02565277789744,1.02539127234628,1.0259142834486
SOx,7,157,1.02611188439097,1.02584724095454,1.02637652782739
SOx,7,158,1.02656448497771,1.02629703985989,1.02683193009553
SOx,7,159,1.02701052400704,1.02674068276668,1.0272803652474
SOx,7,160,1.02744994582834,1.02717817876872,1.02772171288796
SOx,7,161,1.02788269479099,1.02760953182661,1.02815585775537
SOx,7,162,1.02830871524437,1.02803474016867,1.02858269032008
SOx,7,163,1.02872795151216,1.02845379539061,1.02900210763371
SOx,7,164,1.02914034374348,1.02886665504589,1.02941403244107
SOx,7,165,1.02954582333348,1.02927321302779,1.02981843363917
SOx,7,166,1.02994432057499,1.0296733492274,1.03021529192258
SOx,7,167,1.03033576576087,1.03006693741627,1.03060459410547
SOx,7,168,1.03072008918397,1.0304538459135,1.03098633245444
SOx,7,169,1.03109722113713,1.03083393814366,1.03136050413061
SOx,7,170,1.03146709191321,1.03120707314374,1.03172711068268
SOx,7,171,1.03182963180506,1.03157310607475,1.03208615753536
SOx,7,172,1.03218477110551,1.03193188879317,1.03243765341785
SOx,7,173,1.03253244010743,1.03228327053825,1.03278160967661
SOx,7,174,1.03287256910366,1.03262709878986,1.03311803941746
SOx,7,175,1.03320508838705,1.03296322034801,1.03344695642609
SOx,7,176,1.03352992825045,1.03329148267425,1.03376837382665
SOx,7,177,1.03384701898671,1.03361173551613,1.03408230245728
SOx,7,178,1.03415629088867,1.03392383280552,1.03438874897182
SOx,7,179,1.03445767424919,1.03422763478098,1.03468771371741
SOx,7,180,1.03475109936112,1.03452301023643,1.0349791884858
SOx,7,181,1.0350364965173,1.03480983875098,1.03526315428361
SOx,7,182,1.03531379601058,1.03508801271804,1.03553957930313
SOx,7,183,1.03558292813382,1.03535743897923,1.03580841728841
SOx,7,184,1.03584382317986,1.03561803988731,1.0360696064724
SOx,7,185,1.03609641144155,1.03586975367523,1.03632306920786
SOx,7,186,1.03634062321174,1.03611253408705,1.03656871233642
SOx,7,187,1.03657638878327,1.03634634931506,1.03680642825149
