Pollutant,sector,yday,coeff,coeff_l,coeff_u
N2O,5,277,0.96200891761628,0.961648556972369,0.962369278260191
N2O,5,278,0.966082265635894,0.965717421117129,0.966447110154659
N2O,5,279,0.970035728185063,0.969666831393952,0.970404624976173
N2O,5,280,0.973857361402752,0.9734849420622,0.974229780743304
N2O,5,281,0.977535221427927,0.977159901237093,0.977910541618761
N2O,5,282,0.981057364399554,0.980679850186709,0.981434878612399
N2O,5,283,0.984411846456598,0.984032922550499,0.984790770362696
N2O,5,284,0.987586723738025,0.987207243398162,0.987966204077888
N2O,5,285,0.990572275328417,0.990193138715667,0.990951411941167
N2O,5,286,0.993371219256093,0.99299329403117,0.993749144481016
N2O,5,287,0.995990597873265,0.995614685257392,0.996366510489138
N2O,5,288,0.998437457873838,0.998064283794772,0.998810631952905
N2O,5,289,1.00071884595172,1.00034905320522,1.00108863869822
N2O,5,290,1.0028418088008,1.00247595002285,1.00320766757876
N2O,5,291,1.00481339311501,1.00445192446668,1.00517486176333
N2O,5,292,1.00664064558822,1.00628392113271,1.00699737004374
N2O,5,293,1.00833061291436,1.00797887974176,1.00868234608697
N2O,5,294,1.00989034178733,1.00954373601999,1.01023694755466
N2O,5,295,1.01132687890102,1.01098542278886,1.01166833501319
N2O,5,296,1.01264727094935,1.01231087133794,1.01298367056077
N2O,5,297,1.01385856462622,1.01352701314324,1.0141901161092
N2O,5,298,1.01496780662553,1.0146407819716,1.01529483127947
N2O,5,299,1.01598204364119,1.01565911637565,1.01630497090673
N2O,5,300,1.01690832236709,1.01658896253272,1.01722768220147
N2O,5,301,1.01775368949716,1.01743727731678,1.01807010167753
N2O,5,302,1.01852519172527,1.01821103142534,1.0188393520252
N2O,5,303,1.01922987574536,1.0189172123248,1.01954253916592
N2O,5,304,1.01987478825131,1.01956282674604,1.02018674975658
N2O,5,305,1.02046697593703,1.02015490247135,1.02077904940271
N2O,5,306,1.02101348549642,1.02070048921032,1.02132648178253
N2O,5,307,1.0215213636234,1.02120665846074,1.02183606878606
N2O,5,308,1.02199765701186,1.02168050237136,1.02231481165235
N2O,5,309,1.0224494123557,1.02212913174053,1.02276969297088
N2O,5,310,1.02288367634884,1.02255967337307,1.02320767932461
N2O,5,311,1.02330749568517,1.02297926706157,1.02363572430878
N2O,5,312,1.02372791705861,1.02339506245509,1.02406077166212
N2O,5,313,1.02415198716304,1.023814216038,1.02448975828809
N2O,5,314,1.02458675269239,1.02424388837898,1.0249296170058
N2O,5,315,1.02503926034055,1.02469124174269,1.02538727893841
N2O,5,316,1.02551655680142,1.02516343809575,1.0258696755071
N2O,5,317,1.02602568876892,1.02566763749104,1.02638374004679
N2O,5,318,1.02657370293694,1.02621099678268,1.02693640909119
N2O,5,319,1.02716764599938,1.02680066860527,1.0275346233935
N2O,5,320,1.02781456465017,1.02744380054285,1.02818532875749
N2O,5,321,1.02852150558318,1.02814753441058,1.02889547675579
N2O,5,322,1.02929551549234,1.02891900557289,1.0296720254118
N2O,5,323,1.03014364107155,1.02976534222193,1.03052193992117
N2O,5,324,1.0310729290147,1.03069366453836,1.03145219349105
N2O,5,325,1.03209023347725,1.03171088957933,1.03246957737516
N2O,5,326,1.03319656928409,1.03281803835906,1.03357510020911
N2O,5,327,1.03438620038029,1.03400931688443,1.03476308387615
N2O,5,328,1.03565301465926,1.03527854285126,1.03602748646726
N2O,5,329,1.03699090001438,1.03661952578987,1.03736227423889
N2O,5,330,1.03839374433905,1.0380260679446,1.03876142073349
N2O,5,331,1.03985543552665,1.03949196501485,1.04021890603845
N2O,5,332,1.04136986147059,1.0410110068351,1.04172871610609
N2O,5,333,1.04293091006426,1.04257697806817,1.04328484206035
N2O,5,334,1.04453246920105,1.04418365898599,1.04488127941611
N2O,5,335,1.04616842677435,1.04582482641277,1.04651202713593
N2O,5,336,1.04783267067755,1.04749425490458,1.04817108645053
N2O,5,337,1.04951908880406,1.04918571823328,1.04985245937483
N2O,5,338,1.05122156904725,1.05089299122845,1.05155014686606
N2O,5,339,1.05293399930053,1.052609852004,1.05325814659706
N2O,5,340,1.05465026745729,1.05433008455524,1.05497045035935
N2O,5,341,1.05636426141092,1.05604748165609,1.05668104116574
N2O,5,342,1.05806986905481,1.05775584792183,1.05838389018779
N2O,5,343,1.05976097828236,1.05944900283797,1.06007295372676
N2O,5,344,1.06143147698696,1.06112078350797,1.06174217046595
N2O,5,345,1.063075253062,1.06276504685544,1.06338545926857
N2O,5,346,1.06468619440088,1.06437567104348,1.06499671775828
N2O,5,347,1.06625818889699,1.06594655594636,1.06656982184762
N2O,5,348,1.06778512444372,1.06747162261602,1.06809862627142
N2O,5,349,1.06926088893446,1.06894481180554,1.06957696606339
N2O,5,350,1.07067937026262,1.07036008171832,1.07099865880691
N2O,5,351,1.07203445632157,1.07171140522243,1.07235750742071
N2O,5,352,1.07332003500472,1.07299276679502,1.07364730321442
N2O,5,353,1.07452999420546,1.07419815944323,1.07486182896768
N2O,5,354,1.07565822181718,1.07532158179848,1.07599486183587
N2O,5,355,1.07669860573327,1.0763570355162,1.07704017595033
N2O,5,356,1.07764503384712,1.0772985230481,1.07799154464615
N2O,5,357,1.07849139405214,1.07814004579831,1.07884274230598
N2O,5,358,1.07923157424171,1.07887560263405,1.07958754584937
N2O,5,359,1.07985946230923,1.07949918869467,1.08021973592378
N2O,5,360,1.08036894614808,1.0800047944285,1.08073309786766
N2O,5,361,1.08075391365167,1.08038640478114,1.0811214225222
N2O,5,362,1.08100825271338,1.08063799845698,1.08137850696979
N2O,5,363,1.08112585122661,1.08075354717618,1.08149815527704
N2O,5,364,1.08110059708475,1.08072701484763,1.08147417932188
N2O,5,365,1.0809263781812,1.08055235657412,1.08130039978828
N2O,6,1,0.985030524556485,0.984666805170056,0.985394243942914
N2O,6,2,0.985001697442445,0.984638404765877,0.985364990119014
N2O,6,3,0.98498259708441,0.984620545756765,0.985344648412054
N2O,6,4,0.984973431085362,0.984613370457722,0.985333491713003
N2O,6,5,0.984974407048286,0.984617012628073,0.985331801468499
N2O,6,6,0.984985732576167,0.984631598439212,0.985339866713121
N2O,6,7,0.985007615271988,0.984657247279504,0.985357983264472
N2O,6,8,0.985040262738733,0.984694072477807,0.985386452999659
N2O,6,9,0.985083882579386,0.98474218202256,0.985425583136213
N2O,6,10,0.985138682396933,0.984801679352119,0.985475685441748
N2O,6,11,0.985204869794357,0.984872664291972,0.985537075296741
N2O,6,12,0.985282652374641,0.984955234213023,0.985610070536259
N2O,6,13,0.985372237740771,0.985049485479182,0.98569499000236
N2O,6,14,0.98547383349573,0.985155515238447,0.985792151753013
N2O,6,15,0.985587647242502,0.9852734235859,0.985901870899103
N2O,6,16,0.985713886584072,0.985403316087206,0.986024457080937
N2O,6,17,0.985852759123424,0.985545306597467,0.98616021164938
N2O,6,18,0.986004472463541,0.985699520247278,0.986309424679803
N2O,6,19,0.986169234207408,0.985866096405151,0.986472372009665
N2O,6,20,0.98634725195801,0.98604519137758,0.986649312538439
N2O,6,21,0.986538733318329,0.986236980590405,0.986840486046253
N2O,6,22,0.986743885891351,0.986441660019577,0.987046111763125
N2O,6,23,0.98696291728006,0.986659446708191,0.987266387851928
N2O,6,24,0.987196035087439,0.986890578309526,0.987501491865351
N2O,6,25,0.987443446916473,0.98713531171181,0.987751582121136
N2O,6,26,0.987705360370145,0.987393920904156,0.988016799836134
N2O,6,27,0.987981983051441,0.987666694313366,0.988297271789516
N2O,6,28,0.988273522563344,0.987953931867413,0.988593113259275
N2O,6,29,0.988580186508838,0.988255942025384,0.988904430992293
N2O,6,30,0.988902182490908,0.98857303896682,0.989231326014996
N2O,6,31,0.989239718112537,0.988905540071397,0.989573896153678
N2O,6,32,0.98959300097671,0.989253763757026,0.989932238196395
N2O,6,33,0.989962238686411,0.989618027690629,0.990306449682193
N2O,6,34,0.990347638844624,0.989998647345814,0.990696630343435
N2O,6,35,0.990749409054333,0.990395934855691,0.991102883252974
N2O,6,36,0.991167756918522,0.990810198095015,0.991525315742029
N2O,6,37,0.991602890040176,0.991241739919959,0.991964040160393
N2O,6,38,0.992055016022278,0.991690857492898,0.992419174551657
N2O,6,39,0.992524342467812,0.992157841620171,0.992890843315453
N2O,6,40,0.993011076979764,0.99264297603064,0.993379177928888
N2O,6,41,0.993515427161116,0.993146536519952,0.993884317802281
N2O,6,42,0.994037552009886,0.993668738367767,0.994406365652006
N2O,6,43,0.994576737967712,0.994208862003992,0.994944613931431
N2O,6,44,0.995131516738295,0.994765378029904,0.995497655446686
N2O,6,45,0.995700395139593,0.995336721876655,0.996064068402532
N2O,6,46,0.996281879989566,0.995921321192208,0.996642438786923
N2O,6,47,0.99687447810617,0.996517596658052,0.997231359554288
N2O,6,48,0.997476696307364,0.997123962691725,0.997829429923004
N2O,6,49,0.998087041411106,0.997738828110974,0.998435254711239
N2O,6,50,0.998704020235355,0.998360596833329,0.999047443637382
N2O,6,51,0.999326139598069,0.998987668685186,0.999664610510951
N2O,6,52,0.999951906317205,0.999618440394927,1.00028537223948
N2O,6,53,1.00057982721072,1.0002513068424,1.00090834757904
N2O,6,54,1.00120840909658,1.00088466262891,1.00153215556425
N2O,6,55,1.00183615879273,1.00151690401382,1.00215541357164
N2O,6,56,1.00246158311714,1.00214643123295,1.00277673500133
N2O,6,57,1.00308318888776,1.00277165116781,1.00339472660772
N2O,6,58,1.00369948292256,1.00339098027601,1.00400798556911
N2O,6,59,1.00430897203948,1.00400284762739,1.00461509645157
N2O,6,60,1.00491016305649,1.00460569783032,1.00521462828266
N2O,6,61,1.00550156279155,1.0051979935933,1.0058051319898
N2O,6,62,1.00608167806261,1.00577821766439,1.00638513846084
N2O,6,63,1.00664901568764,1.00634487393314,1.00695315744214
N2O,6,64,1.00720208248458,1.00689648756548,1.00750767740369
N2O,6,65,1.00773938527141,1.00743160415516,1.00804716638765
N2O,6,66,1.00825943086607,1.00794878799243,1.00857007373971
N2O,6,67,1.00876072608653,1.0084466196455,1.00907483252756
N2O,6,68,1.00924177775074,1.00892369310571,1.00955986239577
N2O,6,69,1.00970109267666,1.00937861275582,1.01002357259751
N2O,6,70,1.01013717768225,1.00980999039061,1.0104643649739
N2O,6,71,1.01054853958547,1.01021644246259,1.01088063670835
N2O,6,72,1.01093368520428,1.01059658766028,1.01127078274828
N2O,6,73,1.01129112135663,1.01094904486457,1.01163319784869
N2O,6,74,1.01161935486048,1.01127243147929,1.01196627824168
N2O,6,75,1.01191689253379,1.01156536209645,1.01226842297114
N2O,6,76,1.01218224119453,1.01182644743589,1.01253803495316
N2O,6,77,1.01241390766063,1.01205429348823,1.01277352183304
N2O,6,78,1.01261039875008,1.0122475007865,1.01297329671366
N2O,6,79,1.01277022128082,1.01240466373204,1.01313577882959
N2O,6,80,1.0128918820708,1.01252436990052,1.01325939424109
N2O,6,81,1.012973887938,1.01260519925285,1.01334257662315
N2O,6,82,1.0130147464705,1.01264572391759,1.01338376902342
N2O,6,83,1.01301373231149,1.01264525010856,1.01338221451441
N2O,6,84,1.01297232654268,1.01260521334925,1.01333943973612
N2O,6,85,1.01289240455528,1.01252742207146,1.0132573870391
N2O,6,86,1.01277584174045,1.01241367638088,1.01313800710002
N2O,6,87,1.01262451348937,1.01226576897268,1.01298325800606
N2O,6,88,1.01244029519323,1.01208548589225,1.01279510449421
N2O,6,89,1.0122250622432,1.0118746072198,1.0125755172666
N2O,6,90,1.01198069003046,1.01163490775388,1.01232647230703
N2O,6,91,1.01170905394618,1.01136815776801,1.01204995012436
N2O,6,92,1.01141202938155,1.01107612391521,1.0117479348479
N2O,6,93,1.01109149172775,1.0107605703549,1.0114224131006
N2O,6,94,1.01074931637596,1.01042326017102,1.01107537258089
N2O,6,95,1.01038737871734,1.01006595713786,1.01070880029682
N2O,6,96,1.01000755414309,1.00969042786498,1.0103246804212
N2O,6,97,1.00961171804438,1.00929844431388,1.00992499177488
N2O,6,98,1.00920174581239,1.00889178662555,1.00951170499922
N2O,6,99,1.00877951283829,1.00847224613435,1.00908677954223
N2O,6,100,1.00834689451327,1.00804162837907,1.00865216064748
N2O,6,101,1.00790576622851,1.00760175587105,1.00820977658596
N2O,6,102,1.00745800337518,1.00715447035755,1.00776153639281
N2O,6,103,1.00700548134446,1.00670163433941,1.00730932834951
N2O,6,104,1.00655007552753,1.00624513166876,1.0068550193863
N2O,6,105,1.00609366131557,1.00578686715521,1.00640045547593
N2O,6,106,1.00563811409976,1.00532876522778,1.00594746297174
N2O,6,107,1.00518530927128,1.00487276780808,1.00549785073448
N2O,6,108,1.0047371222213,1.0044208316254,1.00505341281719
N2O,6,109,1.004295428341,1.00397492523497,1.00461593144703
N2O,6,110,1.00386210302157,1.00353702598692,1.00418718005622
N2O,6,111,1.00343902165418,1.00310911714735,1.00376892616101
N2O,6,112,1.00302805963001,1.00269318530993,1.00336293395009
N2O,6,113,1.00263109234024,1.00229121817121,1.00297096650926
N2O,6,114,1.00224999517604,1.00190520268738,1.0025947876647
N2O,6,115,1.0018866435286,1.00153712358746,1.00223616346974
N2O,6,116,1.0015429127891,1.00118896219097,1.00189686338722
N2O,6,117,1.00122067834871,1.00086269546274,1.00157866123467
N2O,6,118,1.0009218155986,1.00056029523112,1.00128333596609
N2O,6,119,1.00064819992997,1.00028372749479,1.00101267236516
N2O,6,120,1.00040170673399,1.0000349517437,1.00076846172429
N2O,6,121,1.00018421140184,0.999815920219494,1.00055250258419
N2O,6,122,0.999997589324693,0.999628577037821,1.00036660161157
N2O,6,123,0.999843555388331,0.999474691547737,1.00021241922892
N2O,6,124,0.999721958603246,0.999354098370732,1.00008981883576
N2O,6,125,0.999631444189431,0.999265380547725,0.999997507831137
N2O,6,126,0.999570637303699,0.999207091601544,0.999934183005854
N2O,6,127,0.999538163102864,0.999177777245319,0.999898548960408
N2O,6,128,0.99953264674374,0.999175976204674,0.999889317282807
N2O,6,129,0.999552713383144,0.999200220928705,0.999905205837582
N2O,6,130,0.999596988177888,0.999249038266039,0.999944938089736
N2O,6,131,0.999664096284787,0.999320950180346,1.00000724238923
N2O,6,132,0.999752662860655,0.999414474579961,1.00009085114135
N2O,6,133,0.999861313062308,0.999528126336523,1.00019449978809
N2O,6,134,0.999988672046559,0.999660418564897,1.00031692552822
N2O,6,135,1.00013336497022,0.999809864227728,1.00045686571272
N2O,6,136,1.00029401699011,0.999974978108958,1.00061305587127
N2O,6,137,1.00046925326305,1.00015427916831,1.00078422735778
N2O,6,138,1.00065769894584,1.0003462932416,1.00096910465008
N2O,6,139,1.0008579791953,1.0005495559917,1.0011664023989
N2O,6,140,1.00106871916824,1.00076261594943,1.00137482238705
N2O,6,141,1.00128854402149,1.00098403742424,1.00159305061873
N2O,6,142,1.00151607891185,1.00121240302789,1.0018197547958
N2O,6,143,1.00174994899613,1.00144631555508,1.00205358243719
N2O,6,144,1.00198877943116,1.00168439901115,1.00229315985118
N2O,6,145,1.00223119537375,1.00192529866568,1.00253709208183
N2O,6,146,1.00247582198071,1.0021676801255,1.00278396383592
N2O,6,147,1.00272128440886,1.00241022753696,1.00303234128076
N2O,6,148,1.002966207815,1.00265164111941,1.0032807745106
N2O,6,149,1.00320921735596,1.00289063428346,1.00352780042847
N2O,6,150,1.00344893818856,1.00312593059262,1.00377194578449
N2O,6,151,1.00368399546959,1.00335626079378,1.0040117301454
N2O,6,152,1.00391301435588,1.00358036008422,1.00424566862755
N2O,6,153,1.00413462000425,1.00379696571726,1.00447227429123
N2O,6,154,1.0043474375715,1.00400481498768,1.00469006015533
N2O,6,155,1.00455009221446,1.00420264358906,1.00489754083986
N2O,6,156,1.00474120908993,1.0043891843018,1.00509323387806
N2O,6,157,1.00491941335473,1.00456316594964,1.00527566075982
N2O,6,158,1.00508333016568,1.00472331255328,1.00544334777808
N2O,6,159,1.00523158467958,1.00486834260603,1.00559482675314
N2O,6,160,1.00536280205327,1.00499696839706,1.00572863570948
N2O,6,161,1.00547560744353,1.00510789530753,1.00584331957954
N2O,6,162,1.00556862600721,1.00519982100412,1.00593743101029
N2O,6,163,1.00564048680089,1.00527143816139,1.00600953544039
N2O,6,164,1.00569045211027,1.00532203248736,1.00605887173319
N2O,6,165,1.00571911210096,1.00535214367846,1.00608608052345
N2O,6,166,1.00572722414223,1.00536246127395,1.0060919870105
N2O,6,167,1.00571554560335,1.00535366657714,1.00607742462956
N2O,6,168,1.00568483385362,1.00532643355357,1.00604323415368
N2O,6,169,1.00563584626232,1.0052814295822,1.00599026294243
N2O,6,170,1.0055693401987,1.0052193161381,1.0059193642593
N2O,6,171,1.00548607303207,1.00514074948132,1.00583139658282
N2O,6,172,1.0053868021317,1.00504638142647,1.00572722283692
N2O,6,173,1.00527228486686,1.00493686026798,1.00560770946575
N2O,6,174,1.00514327860684,1.00481283193496,1.00547372527872
N2O,6,175,1.00500054072091,1.00467494144421,1.00532613999762
N2O,6,176,1.00484482857836,1.00452383470545,1.00516582245128
N2O,6,177,1.00467689954847,1.00436016070719,1.00499363838975
N2O,6,178,1.0044975110005,1.00418457407087,1.00481044793014
N2O,6,179,1.00430742030375,1.00399773790622,1.00461710270128
N2O,6,180,1.00410738482749,1.00380032683627,1.00441444281871
N2O,6,181,1.003898161941,1.00359302999668,1.00420329388533
N2O,6,182,1.00368050901356,1.00337655376512,1.00398446426201
N2O,6,183,1.00345518341445,1.00315162395889,1.00375874287002
N2O,6,184,1.00322294251295,1.0029189872645,1.0035268977614
N2O,6,185,1.00298454367834,1.00267941173401,1.00328967562267
N2O,6,186,1.00274074427989,1.00243368628868,1.00304780227111
N2O,6,187,1.00249230168689,1.00218261928937,1.00280198408442
N2O,6,188,1.00223997326862,1.00192703633899,1.00255291019825
N2O,6,189,1.00198451639435,1.00166777755307,1.00230125523563
N2O,6,190,1.00172668843336,1.00140569456045,1.00204768230628
N2O,6,191,1.00146724675494,1.00114164747824,1.00179284603165
N2O,6,192,1.00120694872836,1.00087650205648,1.00153739540024
N2O,6,193,1.0009465517229,1.00061112712402,1.00128197632179
N2O,6,194,1.00068681310784,1.00034639240262,1.00102723381307
N2O,6,195,1.00042849025247,1.00008316670172,1.00077381380322
N2O,6,196,1.00017234052605,0.99982231646545,1.00052236458665
N2O,6,197,0.999919121297869,0.999564704617756,1.00027353797798
N2O,6,198,0.999669589937207,0.99931118963715,1.00002799023726
N2O,6,199,0.999424503813342,0.999062624787132,0.999786382839552
N2O,6,200,0.999184620295554,0.998819857427282,0.999549383163825
N2O,6,201,0.998950696753121,0.998583728330625,0.999317665175617
N2O,6,202,0.998723490555322,0.998355070932407,0.999091910178238
N2O,6,203,0.998503759071438,0.998134710431938,0.998872807710937
N2O,6,204,0.998292216248369,0.997923411245284,0.998661021251453
N2O,6,205,0.998089231185911,0.997721519049909,0.998456943321913
N2O,6,206,0.997895008535847,0.997529174879637,0.998260842192057
