Profile_ID,wday,N
SHIP_CTP,7,253
SHIP_CTP,6,339
SHIP_CTP,6,270
SHIP_CTP,6,247
SHIP_CTP,6,297
SHIP_CTP,6,317
SHIP_CTP,6,347
SHIP_CTP,6,71
SHIP_CTP,6,234
SHIP_CTP,6,70
SHIP_CTP,6,233
SHIP_CTP,6,202
SHIP_CTP,6,271
SHIP_CTP,6,83
SHIP_REC,6,80
SHIP_CTP,6,731
SHIP_CTP,6,1021
SHIP_CTP,6,770
SHIP_CTP,6,218
SHIP_CTP,6,416
SHIP_CTP,6,444
SHIP_CTP,6,300
SHIP_CTP,6,597
SHIP_CTP,6,378
SHIP_CTP,6,413
SHIP_CTP,6,634
SHIP_CTP,6,588
SHIP_CTP,6,539
SHIP_CTP,6,596
SHIP_CTP,6,744
SHIP_CTP,6,646
SHIP_CTP,6,875
SHIP_CTP,6,674
SHIP_CTP,6,540
SHIP_CTP,6,271
SHIP_CTP,6,639
SHIP_CTP,6,243
SHIP_CTP,6,242
SHIP_CTP,6,252
SHIP_CTP,6,253
SHIP_CTP,7,322
SHIP_CTP,6,338
SHIP_CTP,6,431
SHIP_CTP,6,358
SHIP_CTP,7,1066
SHIP_CTP,6,273
SHIP_CTP,6,189
SHIP_CTP,6,205
SHIP_CTP,6,203
SHIP_CTP,6,43
SHIP_CTP,6,123
SHIP_CTP,6,48
SHIP_CTP,6,34
SHIP_CTP,6,67
SHIP_CTP,6,138
SHIP_CTP,6,135
SHIP_CTP,6,130
SHIP_CTP,6,165
SHIP_CTP,6,815
SHIP_CTP,6,113
SHIP_CTP,6,108
SHIP_CTP,6,60
SHIP_CTP,6,70
SHIP_CTP,6,50
SHIP_CTP,6,1210
SHIP_CTP,6,99
SHIP_CTP,6,153
SHIP_CTP,6,107
SHIP_CTP,7,68
SHIP_CTP,6,427
SHIP_CTP,6,59
SHIP_CTP,6,65
SHIP_REC,7,181
SHIP_CTP,6,424
SHIP_CTP,6,494
SHIP_CTP,6,536
SHIP_CTP,7,264
SHIP_CTP,6,238
SHIP_CTP,6,147
SHIP_MIL,6,20
SHIP_MIL,6,38
SHIP_CTP,6,57
SHIP_MIL,6,35
SHIP_MIL,6,16
SHIP_CTP,6,56
SHIP_CTP,6,35
SHIP_CTP,6,97
SHIP_CTP,6,106
SHIP_CTP,6,46
SHIP_MIL,6,12
SHIP_MIL,6,7
SHIP_MIL,6,30
SHIP_MIL,7,22
SHIP_MIL,6,4
SHIP_MIL,6,5
SHIP_MIL,6,3
SHIP_MIL,6,18
SHIP_MIL,6,9
SHIP_MIL,6,36
SHIP_MIL,6,35
SHIP_MIL,6,3
SHIP_MIL,6,6
SHIP_MIL,6,11
SHIP_MIL,6,13
SHIP_MIL,6,10
SHIP_CTP,6,86
SHIP_MIL,6,2
SHIP_MIL,6,9
SHIP_MIL,6,9
SHIP_MIL,6,21
SHIP_MIL,6,4
SHIP_CTP,7,51
SHIP_CTP,7,178
SHIP_CTP,7,434
SHIP_CTP,7,249
SHIP_CTP,7,446
SHIP_CTP,7,431
SHIP_CTP,7,409
SHIP_CTP,7,457
SHIP_CTP,7,101
SHIP_MIS,7,554
SHIP_FIS,7,609
SHIP_MIS,7,459
SHIP_FIS,7,433
SHIP_REC,7,177
SHIP_CTP,1,311
SHIP_REC,7,1325
SHIP_CTP,7,311
SHIP_REC,7,1297
SHIP_MIS,7,463
SHIP_REC,7,1115
SHIP_CTP,7,238
SHIP_REC,7,841
SHIP_REC,7,1074
SHIP_REC,7,1406
SHIP_MIS,7,483
SHIP_REC,7,977
SHIP_FIS,7,408
SHIP_REC,7,678
SHIP_CTP,7,125
SHIP_MIL,7,16
SHIP_MIL,1,8
SHIP_CTP,7,542
SHIP_CTP,7,622
SHIP_REC,7,154
SHIP_MIS,7,447
SHIP_CTP,7,327
SHIP_MIS,7,309
SHIP_CTP,7,274
SHIP_MIL,7,11
SHIP_MIL,7,13
SHIP_MIL,7,29
SHIP_CTP,7,308
SHIP_FIS,7,506
SHIP_MIL,7,37
SHIP_MIL,7,12
SHIP_CTP,7,342
SHIP_CTP,7,513
SHIP_MIS,7,378
SHIP_MIS,7,444
SHIP_MIS,7,371
SHIP_MIS,7,542
SHIP_MIS,7,665
SHIP_MIS,7,517
SHIP_REC,7,743
SHIP_CTP,7,221
SHIP_REC,7,123
SHIP_REC,7,357
SHIP_REC,7,606
SHIP_MIS,7,396
SHIP_FIS,7,533
SHIP_FIS,7,438
SHIP_FIS,1,599
SHIP_REC,7,427
SHIP_CTP,7,604
SHIP_CTP,7,567
SHIP_FIS,7,588
SHIP_FIS,7,596
SHIP_FIS,7,558
SHIP_FIS,7,574
SHIP_FIS,7,553
SHIP_FIS,7,554
SHIP_FIS,7,502
SHIP_FIS,7,442
SHIP_FIS,7,596
SHIP_FIS,7,493
SHIP_MIL,7,37
SHIP_MIL,7,34
SHIP_MIL,7,16
SHIP_MIL,7,16
SHIP_MIL,7,6
SHIP_MIL,7,27
SHIP_FIS,7,490
SHIP_MIL,7,26
SHIP_FIS,7,545
SHIP_FIS,7,576
SHIP_FIS,7,355
SHIP_FIS,7,441
SHIP_FIS,7,457
SHIP_CTP,7,437
SHIP_MIS,7,242
SHIP_REC,7,207
SHIP_MIS,7,295
SHIP_FIS,7,460
SHIP_REC,7,361
SHIP_REC,7,278
SHIP_REC,7,480
SHIP_CTP,7,67
SHIP_CTP,7,98
SHIP_CTP,7,118
SHIP_CTP,7,91
SHIP_CTP,7,115
SHIP_CTP,7,111
SHIP_CTP,7,121
SHIP_CTP,7,75
SHIP_CTP,7,75
SHIP_CTP,7,26
SHIP_CTP,7,53
SHIP_CTP,7,148
SHIP_CTP,7,116
SHIP_CTP,7,127
SHIP_CTP,7,118
SHIP_MIS,7,338
SHIP_CTP,7,582
SHIP_CTP,7,240
SHIP_CTP,7,256
SHIP_CTP,7,203
SHIP_CTP,7,234
SHIP_CTP,1,321
SHIP_CTP,7,527
SHIP_CTP,7,336
SHIP_CTP,7,380
SHIP_REC,7,120
SHIP_REC,7,110
SHIP_REC,7,102
SHIP_MIS,7,348
SHIP_MIS,1,359
SHIP_CTP,7,659
SHIP_CTP,7,602
SHIP_CTP,7,425
SHIP_CTP,7,571
SHIP_MIL,7,23
SHIP_CTP,7,475
SHIP_MIL,7,19
SHIP_CTP,7,479
SHIP_CTP,7,519
SHIP_CTP,7,387
SHIP_MIL,7,18
SHIP_MIS,7,334
SHIP_MIS,7,285
SHIP_MIS,7,289
SHIP_CTP,7,66
SHIP_CTP,7,438
SHIP_CTP,7,456
SHIP_CTP,7,428
SHIP_CTP,1,48
SHIP_CTP,7,44
SHIP_CTP,7,50
SHIP_CTP,7,66
SHIP_CTP,7,65
SHIP_CTP,7,95
SHIP_CTP,7,134
SHIP_CTP,7,97
SHIP_CTP,7,73
SHIP_CTP,7,109
SHIP_CTP,7,293
SHIP_CTP,7,281
SHIP_CTP,7,349
SHIP_CTP,7,333
SHIP_CTP,7,295
SHIP_CTP,7,226
SHIP_CTP,7,366
SHIP_CTP,7,254
SHIP_CTP,7,356
SHIP_CTP,7,212
SHIP_CTP,7,214
SHIP_CTP,7,169
SHIP_CTP,7,198
SHIP_CTP,7,215
SHIP_CTP,7,209
SHIP_CTP,7,64
SHIP_CTP,1,724
SHIP_REC,7,136
SHIP_CTP,7,278
SHIP_CTP,7,481
SHIP_CTP,7,254
SHIP_CTP,7,278
SHIP_CTP,7,446
SHIP_CTP,7,612
SHIP_CTP,7,589
SHIP_CTP,7,659
SHIP_CTP,7,422
SHIP_CTP,7,332
SHIP_CTP,1,275
SHIP_CTP,7,506
SHIP_CTP,7,607
SHIP_CTP,7,637
SHIP_CTP,7,582
SHIP_CTP,7,484
SHIP_CTP,7,444
SHIP_CTP,7,1106
SHIP_CTP,7,814
SHIP_CTP,7,1267
SHIP_CTP,7,494
SHIP_CTP,7,274
SHIP_CTP,7,541
SHIP_CTP,7,253
SHIP_CTP,7,227
SHIP_CTP,7,226
SHIP_CTP,7,231
SHIP_CTP,7,268
SHIP_CTP,7,236
SHIP_CTP,7,237
SHIP_CTP,7,266
SHIP_CTP,7,237
SHIP_CTP,7,273
SHIP_CTP,7,263
SHIP_CTP,7,223
SHIP_CTP,7,414
SHIP_CTP,7,370
SHIP_MIS,7,296
SHIP_CTP,7,476
SHIP_CTP,7,231
SHIP_CTP,7,209
SHIP_CTP,7,247
SHIP_REC,1,170
SHIP_MIS,7,246
SHIP_CTP,7,135
SHIP_CTP,7,105
SHIP_CTP,7,1303
SHIP_CTP,7,68
SHIP_CTP,7,81
SHIP_MIS,7,291
SHIP_CTP,1,104
SHIP_CTP,7,22
SHIP_CTP,7,42
SHIP_CTP,7,39
SHIP_CTP,7,34
SHIP_CTP,7,96
SHIP_CTP,7,63
SHIP_CTP,7,102
SHIP_CTP,7,52
SHIP_CTP,7,631
SHIP_CTP,7,72
SHIP_CTP,7,196
SHIP_CTP,7,700
SHIP_CTP,7,115
SHIP_CTP,7,63
SHIP_CTP,7,278
SHIP_CTP,7,265
SHIP_CTP,7,546
SHIP_CTP,7,454
SHIP_CTP,7,219
SHIP_CTP,7,118
SHIP_CTP,7,69
SHIP_CTP,7,334
SHIP_CTP,7,581
SHIP_CTP,7,199
SHIP_CTP,7,166
SHIP_CTP,7,294
SHIP_CTP,7,90
SHIP_CTP,7,59
SHIP_MIL,7,3
SHIP_MIL,7,3
SHIP_MIL,7,20
SHIP_MIL,7,13
SHIP_MIL,7,7
SHIP_MIL,7,23
SHIP_CTP,7,103
SHIP_CTP,7,7
SHIP_CTP,7,10
SHIP_CTP,7,7
SHIP_MIL,7,4
SHIP_CTP,7,20
SHIP_CTP,7,9
SHIP_CTP,1,208
SHIP_CTP,1,371
SHIP_CTP,1,503
SHIP_FIS,1,641
SHIP_CTP,1,363
SHIP_CTP,1,89
SHIP_REC,1,873
SHIP_CTP,1,277
SHIP_REC,1,472
SHIP_REC,1,934
SHIP_REC,1,743
SHIP_MIS,1,387
SHIP_CTP,1,511
SHIP_CTP,1,187
SHIP_CTP,1,339
SHIP_CTP,1,404
SHIP_FIS,1,643
SHIP_REC,1,397
SHIP_REC,1,484
SHIP_REC,1,849
SHIP_MIS,1,512
SHIP_FIS,1,755
SHIP_FIS,1,481
SHIP_REC,1,558
SHIP_FIS,1,745
SHIP_FIS,1,775
SHIP_FIS,1,461
SHIP_MIS,1,306
SHIP_REC,1,92
SHIP_FIS,1,606
SHIP_MIS,1,343
SHIP_CTP,1,430
SHIP_CTP,1,344
SHIP_MIS,1,405
SHIP_MIS,1,527
SHIP_CTP,1,569
SHIP_REC,1,988
SHIP_REC,1,869
SHIP_MIS,1,257
SHIP_REC,1,137
SHIP_CTP,1,866
SHIP_REC,1,177
SHIP_CTP,1,694
SHIP_CTP,1,348
SHIP_FIS,1,819
SHIP_CTP,1,711
SHIP_CTP,1,347
SHIP_CTP,1,931
SHIP_CTP,1,94
SHIP_MIS,1,375
SHIP_CTP,1,263
SHIP_REC,1,272
SHIP_FIS,1,414
SHIP_CTP,1,657
SHIP_REC,1,179
SHIP_MIS,1,575
SHIP_MIS,1,450
SHIP_CTP,1,340
SHIP_CTP,1,295
SHIP_MIL,1,23
SHIP_CTP,1,611
SHIP_FIS,1,744
SHIP_FIS,1,753
SHIP_FIS,1,500
SHIP_REC,1,628
SHIP_FIS,1,539
SHIP_MIS,1,283
SHIP_CTP,1,189
SHIP_MIL,1,19
SHIP_CTP,1,371
SHIP_FIS,1,738
SHIP_FIS,1,717
SHIP_FIS,1,683
SHIP_FIS,1,590
SHIP_FIS,1,454
SHIP_FIS,1,630
SHIP_MIS,1,565
SHIP_FIS,1,433
SHIP_FIS,2,623
SHIP_CTP,1,394
SHIP_CTP,1,486
SHIP_CTP,1,76
SHIP_CTP,1,45
SHIP_CTP,1,169
SHIP_FIS,1,740
SHIP_FIS,1,523
SHIP_MIL,1,35
SHIP_MIL,1,11
SHIP_MIL,1,27
SHIP_MIL,1,15
SHIP_MIL,1,16
SHIP_MIL,1,38
SHIP_REC,1,305
SHIP_MIL,1,34
SHIP_MIL,1,20
SHIP_MIL,2,19
SHIP_MIL,1,26
SHIP_REC,1,82
SHIP_MIS,1,489
SHIP_MIS,1,266
SHIP_MIS,1,355
SHIP_MIS,1,344
SHIP_MIS,1,307
SHIP_CTP,1,30
SHIP_CTP,1,62
SHIP_CTP,1,112
SHIP_CTP,1,81
SHIP_MIS,1,307
SHIP_MIS,1,270
SHIP_MIS,1,310
SHIP_MIS,1,378
SHIP_CTP,1,191
SHIP_CTP,2,349
SHIP_CTP,1,168
SHIP_CTP,1,199
SHIP_CTP,1,207
SHIP_CTP,1,61
SHIP_CTP,1,60
SHIP_CTP,1,42
SHIP_CTP,1,190
SHIP_CTP,1,280
SHIP_REC,1,121
SHIP_CTP,1,367
SHIP_CTP,1,450
SHIP_CTP,1,271
SHIP_REC,1,125
SHIP_CTP,1,369
SHIP_CTP,1,420
SHIP_CTP,1,405
SHIP_CTP,1,358
SHIP_CTP,1,410
SHIP_CTP,1,367
SHIP_CTP,1,541
SHIP_CTP,1,437
SHIP_CTP,1,55
SHIP_CTP,1,433
SHIP_REC,1,103
SHIP_CTP,1,22
SHIP_CTP,1,220
SHIP_CTP,1,335
SHIP_CTP,1,366
SHIP_CTP,1,29
SHIP_CTP,1,99
SHIP_CTP,1,101
SHIP_CTP,1,89
SHIP_CTP,1,137
SHIP_REC,1,264
SHIP_CTP,1,81
SHIP_REC,1,60
SHIP_CTP,1,324
SHIP_CTP,1,499
SHIP_CTP,1,238
SHIP_CTP,1,273
SHIP_CTP,1,333
SHIP_CTP,1,385
SHIP_CTP,1,328
SHIP_CTP,1,239
SHIP_CTP,1,55
SHIP_MIS,1,487
SHIP_CTP,1,83
SHIP_CTP,1,164
SHIP_CTP,1,178
SHIP_CTP,1,171
SHIP_CTP,1,236
SHIP_CTP,1,160
SHIP_CTP,1,209
SHIP_CTP,1,217
SHIP_CTP,1,173
SHIP_CTP,1,1618
SHIP_CTP,1,717
SHIP_CTP,1,462
SHIP_CTP,1,112
SHIP_CTP,1,161
SHIP_CTP,1,336
SHIP_CTP,1,478
SHIP_CTP,1,517
SHIP_CTP,1,571
SHIP_CTP,1,412
SHIP_CTP,1,538
SHIP_CTP,1,321
SHIP_CTP,1,359
SHIP_CTP,2,390
SHIP_CTP,1,384
SHIP_CTP,1,424
SHIP_CTP,1,671
SHIP_CTP,1,1283
SHIP_CTP,1,1458
SHIP_CTP,1,511
SHIP_CTP,1,229
SHIP_CTP,1,79
SHIP_CTP,1,88
SHIP_CTP,2,9
SHIP_CTP,1,454
SHIP_CTP,1,198
SHIP_CTP,1,137
SHIP_CTP,1,182
SHIP_REC,2,148
SHIP_CTP,1,304
SHIP_CTP,1,352
SHIP_CTP,1,385
SHIP_CTP,1,581
SHIP_CTP,1,388
SHIP_CTP,1,352
SHIP_MIS,2,469
SHIP_CTP,2,737
SHIP_MIS,1,246
SHIP_CTP,1,205
SHIP_CTP,1,201
SHIP_CTP,1,84
SHIP_CTP,1,32
SHIP_MIL,1,30
SHIP_MIL,1,37
SHIP_MIL,1,38
SHIP_MIL,1,23
SHIP_MIL,1,5
SHIP_MIL,1,8
SHIP_CTP,1,390
SHIP_CTP,1,133
SHIP_CTP,1,196
SHIP_CTP,2,259
SHIP_CTP,1,48
SHIP_CTP,1,98
SHIP_CTP,1,53
SHIP_CTP,1,39
SHIP_CTP,1,146
SHIP_CTP,1,75
SHIP_CTP,1,96
SHIP_CTP,1,115
SHIP_CTP,1,95
SHIP_CTP,1,88
SHIP_CTP,1,72
SHIP_CTP,1,66
SHIP_CTP,1,36
SHIP_CTP,1,98
SHIP_CTP,1,53
SHIP_CTP,1,899
SHIP_CTP,1,62
SHIP_CTP,1,81
SHIP_CTP,1,100
SHIP_CTP,1,161
SHIP_CTP,1,49
SHIP_CTP,1,149
SHIP_CTP,2,54
SHIP_CTP,1,518
SHIP_CTP,1,419
SHIP_CTP,1,353
SHIP_CTP,1,352
SHIP_CTP,1,137
SHIP_CTP,1,221
SHIP_CTP,1,187
SHIP_CTP,1,37
SHIP_CTP,1,28
SHIP_CTP,1,60
SHIP_CTP,2,44
SHIP_MIL,1,9
SHIP_MIL,1,11
SHIP_MIL,1,16
SHIP_MIL,1,18
SHIP_MIL,1,3
SHIP_MIL,1,2
SHIP_CTP,1,11
SHIP_CTP,1,1
SHIP_CTP,1,2
SHIP_CTP,2,155
SHIP_CTP,2,733
SHIP_CTP,2,312
SHIP_CTP,2,297
SHIP_CTP,2,600
SHIP_CTP,2,700
SHIP_REC,2,339
SHIP_MIL,2,89
SHIP_MIL,2,83
SHIP_REC,2,494
SHIP_CTP,2,802
SHIP_CTP,2,655
SHIP_FIS,2,521
SHIP_FIS,2,625
SHIP_FIS,2,564
SHIP_CTP,2,243
SHIP_FIS,2,443
SHIP_FIS,2,367
SHIP_CTP,2,276
SHIP_MIS,2,435
SHIP_MIS,2,353
SHIP_MIS,2,444
SHIP_FIS,2,722
SHIP_FIS,2,684
SHIP_FIS,2,665
SHIP_REC,2,723
SHIP_REC,2,635
SHIP_FIS,2,609
SHIP_FIS,2,403
SHIP_REC,2,142
SHIP_REC,2,226
SHIP_FIS,2,469
SHIP_CTP,2,476
SHIP_REC,2,703
SHIP_FIS,2,507
SHIP_MIS,2,477
SHIP_FIS,2,636
SHIP_FIS,2,647
SHIP_CTP,2,559
SHIP_CTP,2,189
SHIP_CTP,2,719
SHIP_CTP,2,270
SHIP_CTP,2,459
SHIP_FIS,2,434
SHIP_MIL,2,80
SHIP_CTP,2,618
SHIP_CTP,2,748
SHIP_CTP,2,639
SHIP_CTP,2,674
SHIP_CTP,2,207
SHIP_CTP,2,242
SHIP_CTP,2,626
SHIP_CTP,2,641
SHIP_MIL,2,51
SHIP_CTP,2,597
SHIP_CTP,2,669
SHIP_REC,2,89
SHIP_REC,2,95
SHIP_REC,2,73
SHIP_REC,3,134
SHIP_CTP,2,257
SHIP_FIS,3,570
SHIP_CTP,2,346
SHIP_MIS,2,479
SHIP_FIS,2,515
SHIP_FIS,2,420
SHIP_MIS,2,404
SHIP_MIS,2,408
SHIP_MIS,2,344
SHIP_MIS,2,484
SHIP_FIS,2,406
SHIP_CTP,2,673
SHIP_FIS,2,466
SHIP_FIS,2,691
SHIP_REC,2,407
SHIP_CTP,2,655
SHIP_FIS,2,392
SHIP_CTP,2,770
SHIP_FIS,2,354
SHIP_REC,2,288
SHIP_CTP,2,476
SHIP_REC,2,254
SHIP_FIS,2,463
SHIP_MIS,2,332
SHIP_MIS,2,388
SHIP_MIL,2,15
SHIP_REC,2,784
SHIP_REC,2,695
SHIP_REC,2,574
SHIP_REC,2,106
SHIP_REC,2,306
SHIP_MIS,2,500
SHIP_MIS,2,408
SHIP_MIS,2,538
SHIP_MIS,2,534
SHIP_MIS,2,369
SHIP_MIS,2,335
SHIP_MIS,2,514
SHIP_MIS,3,462
SHIP_CTP,2,704
SHIP_CTP,2,488
SHIP_CTP,2,482
SHIP_CTP,2,195
SHIP_CTP,2,265
SHIP_CTP,2,323
SHIP_CTP,2,370
SHIP_CTP,2,176
SHIP_CTP,2,194
SHIP_CTP,2,317
SHIP_CTP,2,542
SHIP_REC,2,230
SHIP_REC,2,184
SHIP_CTP,2,642
SHIP_CTP,2,588
SHIP_CTP,2,620
SHIP_CTP,2,68
SHIP_CTP,2,153
SHIP_CTP,2,539
SHIP_MIS,2,434
SHIP_MIS,2,356
SHIP_CTP,2,27
SHIP_CTP,2,243
SHIP_CTP,2,618
SHIP_CTP,2,50
SHIP_CTP,2,661
SHIP_CTP,2,35
SHIP_CTP,2,50
SHIP_CTP,2,644
SHIP_CTP,2,119
SHIP_CTP,2,69
SHIP_CTP,2,391
SHIP_CTP,2,371
SHIP_CTP,2,203
SHIP_CTP,2,244
SHIP_CTP,2,134
SHIP_CTP,3,201
SHIP_CTP,2,252
SHIP_CTP,2,332
SHIP_CTP,2,769
SHIP_CTP,2,464
SHIP_CTP,2,633
SHIP_CTP,3,1042
SHIP_CTP,2,223
SHIP_CTP,2,367
SHIP_CTP,2,465
SHIP_CTP,2,402
SHIP_CTP,2,340
SHIP_CTP,2,362
SHIP_CTP,2,640
SHIP_CTP,2,348
SHIP_CTP,3,493
SHIP_CTP,2,409
SHIP_CTP,2,133
SHIP_CTP,2,874
SHIP_CTP,2,424
SHIP_CTP,2,505
SHIP_CTP,2,495
SHIP_CTP,2,526
SHIP_CTP,2,291
SHIP_CTP,2,188
SHIP_CTP,2,216
SHIP_MIS,2,297
SHIP_CTP,2,564
SHIP_CTP,2,354
SHIP_CTP,2,388
SHIP_CTP,2,489
SHIP_CTP,2,484
SHIP_CTP,2,313
SHIP_CTP,2,182
SHIP_CTP,2,201
SHIP_CTP,2,204
SHIP_CTP,2,185
SHIP_CTP,3,382
SHIP_MIS,2,450
SHIP_CTP,2,47
SHIP_CTP,2,370
SHIP_CTP,2,379
SHIP_MIS,2,409
SHIP_CTP,2,455
SHIP_CTP,2,248
SHIP_CTP,2,219
SHIP_MIL,2,44
SHIP_MIL,2,36
SHIP_MIL,2,108
SHIP_MIL,2,32
SHIP_MIL,2,36
SHIP_MIL,2,75
SHIP_MIL,2,123
SHIP_MIL,2,66
SHIP_MIL,2,29
SHIP_REC,2,82
SHIP_CTP,2,131
SHIP_REC,2,106
SHIP_REC,2,104
SHIP_CTP,2,84
SHIP_MIL,2,29
SHIP_CTP,2,99
SHIP_CTP,2,86
SHIP_CTP,2,53
SHIP_CTP,2,37
SHIP_CTP,2,166
SHIP_CTP,2,197
SHIP_CTP,2,190
SHIP_CTP,2,189
SHIP_CTP,2,211
SHIP_CTP,2,80
SHIP_CTP,2,72
SHIP_CTP,2,111
SHIP_CTP,2,122
SHIP_CTP,2,46
SHIP_CTP,2,56
SHIP_CTP,2,50
SHIP_CTP,2,54
SHIP_CTP,2,58
SHIP_CTP,2,67
SHIP_CTP,2,114
SHIP_CTP,2,101
SHIP_CTP,2,253
SHIP_CTP,2,74
SHIP_CTP,2,51
SHIP_CTP,2,68
SHIP_CTP,2,114
SHIP_CTP,2,264
SHIP_CTP,2,77
SHIP_CTP,3,98
SHIP_CTP,2,36
SHIP_CTP,2,43
SHIP_CTP,2,69
SHIP_CTP,2,497
SHIP_CTP,2,761
SHIP_CTP,2,176
SHIP_CTP,2,316
SHIP_CTP,2,315
SHIP_CTP,2,287
SHIP_CTP,2,283
SHIP_CTP,2,175
SHIP_CTP,2,43
SHIP_CTP,2,102
SHIP_CTP,2,55
SHIP_CTP,2,61
SHIP_CTP,2,43
SHIP_CTP,2,25
SHIP_CTP,2,30
SHIP_CTP,2,25
SHIP_CTP,2,25
SHIP_CTP,2,31
SHIP_CTP,3,62
SHIP_CTP,2,83
SHIP_CTP,2,44
SHIP_MIL,3,13
SHIP_MIL,2,11
SHIP_MIL,2,7
SHIP_CTP,2,59
SHIP_MIL,2,7
SHIP_CTP,2,71
SHIP_MIL,2,10
SHIP_MIL,2,8
SHIP_MIL,2,14
SHIP_MIL,2,4
SHIP_CTP,3,81
SHIP_CTP,2,40
SHIP_CTP,2,4
SHIP_CTP,3,89
SHIP_REC,3,292
SHIP_MIS,3,418
SHIP_CTP,3,704
SHIP_CTP,3,701
SHIP_MIS,3,562
SHIP_CTP,3,121
SHIP_CTP,3,871
SHIP_MIS,3,400
SHIP_FIS,3,625
SHIP_REC,3,225
SHIP_CTP,3,261
SHIP_CTP,3,575
SHIP_MIS,3,571
SHIP_FIS,3,666
SHIP_CTP,3,847
SHIP_CTP,3,711
SHIP_FIS,3,547
SHIP_FIS,3,425
SHIP_FIS,3,476
SHIP_REC,3,376
SHIP_CTP,4,553
SHIP_MIL,2,2
SHIP_FIS,3,438
SHIP_REC,3,396
SHIP_REC,3,515
SHIP_FIS,3,409
SHIP_REC,3,257
SHIP_REC,3,694
SHIP_MIS,3,569
SHIP_CTP,3,1162
SHIP_CTP,3,190
SHIP_CTP,3,779
SHIP_CTP,3,865
SHIP_CTP,3,268
SHIP_FIS,3,643
SHIP_FIS,3,538
SHIP_REC,3,79
SHIP_FIS,3,409
SHIP_CTP,3,224
SHIP_MIS,3,618
SHIP_MIS,3,557
SHIP_CTP,3,702
SHIP_REC,3,710
SHIP_REC,3,762
SHIP_CTP,3,738
SHIP_CTP,3,705
SHIP_FIS,3,559
SHIP_MIL,3,17
SHIP_FIS,3,636
SHIP_FIS,3,706
SHIP_FIS,3,599
SHIP_FIS,3,586
SHIP_CTP,3,287
SHIP_CTP,3,333
SHIP_CTP,3,357
SHIP_CTP,3,410
SHIP_MIL,3,14
SHIP_CTP,3,100
SHIP_MIL,3,4
SHIP_FIS,3,550
SHIP_MIL,3,21
SHIP_FIS,3,602
SHIP_FIS,3,465
SHIP_MIL,3,6
SHIP_CTP,3,66
SHIP_CTP,3,64
SHIP_FIS,3,544
SHIP_FIS,3,392
SHIP_FIS,4,607
SHIP_REC,3,668
SHIP_FIS,3,589
SHIP_FIS,3,560
SHIP_MIL,3,14
SHIP_FIS,3,537
SHIP_REC,3,704
SHIP_CTP,3,251
SHIP_CTP,3,288
SHIP_MIL,3,9
SHIP_MIS,3,432
SHIP_MIL,3,33
SHIP_REC,3,76
SHIP_REC,3,57
SHIP_CTP,3,59
SHIP_REC,3,75
SHIP_CTP,3,54
SHIP_REC,3,154
SHIP_MIS,3,353
SHIP_MIS,3,494
SHIP_MIS,3,786
SHIP_MIS,3,582
SHIP_MIS,3,547
SHIP_MIS,3,521
SHIP_MIS,3,498
SHIP_CTP,3,59
SHIP_MIS,3,656
SHIP_CTP,3,290
SHIP_CTP,3,77
SHIP_CTP,3,74
SHIP_CTP,3,88
SHIP_MIS,3,351
SHIP_MIS,3,384
SHIP_MIS,3,363
SHIP_MIS,3,731
SHIP_CTP,3,645
SHIP_MIS,3,345
SHIP_CTP,3,301
SHIP_CTP,3,277
SHIP_CTP,3,226
SHIP_CTP,3,284
SHIP_MIS,3,714
SHIP_REC,3,555
SHIP_MIL,3,80
SHIP_CTP,3,96
SHIP_CTP,3,58
SHIP_CTP,4,83
SHIP_REC,3,135
SHIP_CTP,3,869
SHIP_REC,3,668
SHIP_REC,3,72
SHIP_CTP,3,754
SHIP_CTP,3,800
SHIP_CTP,3,765
SHIP_CTP,4,1104
SHIP_CTP,3,898
SHIP_CTP,3,778
SHIP_CTP,3,914
SHIP_CTP,3,939
SHIP_CTP,3,762
SHIP_REC,3,152
SHIP_REC,3,106
SHIP_REC,3,77
SHIP_CTP,3,916
SHIP_CTP,3,238
SHIP_CTP,3,776
SHIP_CTP,3,76
SHIP_CTP,3,213
SHIP_CTP,3,163
SHIP_CTP,4,238
SHIP_CTP,3,476
SHIP_CTP,3,353
SHIP_CTP,3,1230
SHIP_CTP,3,267
SHIP_CTP,3,308
SHIP_CTP,3,295
SHIP_CTP,4,385
SHIP_CTP,3,272
SHIP_REC,4,126
SHIP_CTP,3,780
SHIP_CTP,3,493
SHIP_CTP,3,535
SHIP_CTP,3,316
SHIP_CTP,3,383
SHIP_CTP,3,523
SHIP_CTP,3,442
SHIP_CTP,3,540
SHIP_CTP,3,602
SHIP_CTP,3,598
SHIP_CTP,3,632
SHIP_CTP,3,716
SHIP_CTP,3,437
SHIP_CTP,3,391
SHIP_CTP,3,412
SHIP_CTP,3,817
SHIP_CTP,3,502
SHIP_CTP,3,681
SHIP_CTP,3,606
SHIP_CTP,3,900
SHIP_CTP,3,311
SHIP_CTP,3,218
SHIP_CTP,3,421
SHIP_CTP,3,583
SHIP_CTP,3,426
SHIP_CTP,3,458
SHIP_CTP,3,601
SHIP_CTP,3,560
SHIP_CTP,3,516
SHIP_CTP,3,412
SHIP_CTP,3,236
SHIP_CTP,3,282
SHIP_CTP,3,284
SHIP_CTP,3,284
