Profile_ID,yday,N
MISC_ANY,240,1.065
MISC_ANY,241,1.03
MISC_ANY,242,1.02
MISC_ANY,243,0.93
MISC_ANY,244,0.93
MISC_ANY,245,1.04
MISC_ANY,246,1.04
MISC_ANY,247,0.965
MISC_ANY,248,1.015
MISC_ANY,249,0.92
MISC_ANY,250,0.995
MISC_ANY,251,0.995
MISC_ANY,252,1.035
MISC_ANY,253,1.035
MISC_ANY,254,0.975
MISC_ANY,255,1.005
MISC_ANY,256,0.925
MISC_ANY,257,1.025
MISC_ANY,258,1.09
MISC_ANY,259,0.92
MISC_ANY,260,0.93
MISC_ANY,261,0.94
MISC_ANY,262,0.925
MISC_ANY,263,1.035
MISC_ANY,264,0.945
MISC_ANY,265,1.05
MISC_ANY,266,1.015
MISC_ANY,267,0.915
MISC_ANY,268,1.06
MISC_ANY,269,0.94
MISC_ANY,270,1.005
MISC_ANY,271,0.975
MISC_ANY,272,0.91
MISC_ANY,273,0.975
MISC_ANY,274,0.9
MISC_ANY,275,1.07
MISC_ANY,276,0.975
MISC_ANY,277,1.065
MISC_ANY,278,0.99
MISC_ANY,279,0.935
MISC_ANY,280,0.9
MISC_ANY,281,1.005
MISC_ANY,282,1.02
MISC_ANY,283,0.96
MISC_ANY,284,0.965
MISC_ANY,285,1.06
MISC_ANY,286,1.1
MISC_ANY,287,0.91
MISC_ANY,288,0.945
MISC_ANY,289,1.02
MISC_ANY,290,1.035
MISC_ANY,291,1.075
MISC_ANY,292,0.93
MISC_ANY,293,0.975
MISC_ANY,294,1.09
MISC_ANY,295,0.965
MISC_ANY,296,1.03
MISC_ANY,297,1.02
MISC_ANY,298,1.075
MISC_ANY,299,1.02
MISC_ANY,300,1.1
MISC_ANY,301,0.985
MISC_ANY,302,0.905
MISC_ANY,303,0.985
MISC_ANY,304,1.04
MISC_ANY,305,0.985
MISC_ANY,306,0.99
MISC_ANY,307,1.035
MISC_ANY,308,0.955
MISC_ANY,309,1.085
MISC_ANY,310,1.1
MISC_ANY,311,1.1
MISC_ANY,312,0.945
MISC_ANY,313,0.945
MISC_ANY,314,1.085
MISC_ANY,315,0.98
MISC_ANY,316,0.99
MISC_ANY,317,0.975
MISC_ANY,318,1.045
MISC_ANY,319,0.975
MISC_ANY,320,0.94
MISC_ANY,321,1.015
MISC_ANY,322,0.94
MISC_ANY,323,0.975
MISC_ANY,324,1.09
MISC_ANY,325,0.96
MISC_ANY,326,0.985
MISC_ANY,327,1.045
MISC_ANY,328,0.96
MISC_ANY,329,0.955
MISC_ANY,330,1.05
MISC_ANY,331,0.955
MISC_ANY,332,1.065
MISC_ANY,333,0.935
MISC_ANY,334,1.1
MISC_ANY,335,1.02
MISC_ANY,336,0.915
MISC_ANY,337,1.045
MISC_ANY,338,0.97
MISC_ANY,339,1.07
MISC_ANY,340,1.06
MISC_ANY,341,0.91
MISC_ANY,342,0.93
MISC_ANY,343,1.02
MISC_ANY,344,1.085
MISC_ANY,345,1.015
MISC_ANY,346,1.08
MISC_ANY,347,1.08
MISC_ANY,348,0.93
MISC_ANY,349,0.96
MISC_ANY,350,0.9
MISC_ANY,351,1.05
MISC_ANY,352,0.925
MISC_ANY,353,1.07
MISC_ANY,354,1.065
MISC_ANY,355,1.08
MISC_ANY,356,0.915
MISC_ANY,357,0.98
MISC_ANY,358,1.025
MISC_ANY,359,1.005
MISC_ANY,360,0.905
MISC_ANY,361,1.01
MISC_ANY,362,1.055
MISC_ANY,363,1.075
MISC_ANY,364,1.015
MISC_ANY,365,0.995
MISC_ANY,1,1.08
MISC_ANY,2,1.03
MISC_ANY,3,0.945
MISC_ANY,4,1.02
MISC_ANY,5,1
MISC_ANY,6,0.925
MISC_ANY,7,0.975
MISC_ANY,8,1.055
MISC_ANY,9,0.975
MISC_ANY,10,0.93
MISC_ANY,11,1.01
MISC_ANY,12,0.91
MISC_ANY,13,0.92
MISC_ANY,14,1.005
MISC_ANY,15,0.93
MISC_ANY,16,0.995
MISC_ANY,17,1.005
MISC_ANY,18,1.005
MISC_ANY,19,1.065
MISC_ANY,20,1.09
MISC_ANY,21,1.085
MISC_ANY,22,1.06
MISC_ANY,23,0.925
MISC_ANY,24,1.095
MISC_ANY,25,0.95
MISC_ANY,26,1.035
MISC_ANY,27,1.1
MISC_ANY,28,1.065
MISC_ANY,29,0.95
MISC_ANY,30,0.97
MISC_ANY,31,0.985
MISC_ANY,32,0.9
MISC_ANY,33,0.99
MISC_ANY,34,1.095
MISC_ANY,35,1.095
MISC_ANY,36,1.09
MISC_ANY,37,0.975
MISC_ANY,38,1.055
MISC_ANY,39,0.995
MISC_ANY,40,1.09
MISC_ANY,41,1.075
MISC_ANY,42,1.01
MISC_ANY,43,1.1
MISC_ANY,44,0.945
MISC_ANY,45,1.01
MISC_ANY,46,1.1
MISC_ANY,47,1.035
MISC_ANY,48,0.975
MISC_ANY,49,1.095
MISC_ANY,50,0.94
MISC_ANY,51,1.05
MISC_ANY,52,1.07
MISC_ANY,53,0.93
MISC_ANY,54,0.995
MISC_ANY,55,1.065
MISC_ANY,56,0.98
MISC_ANY,57,0.905
MISC_ANY,58,0.96
MISC_ANY,59,0.995
MISC_ANY,60,1.02
MISC_ANY,61,1.1
MISC_ANY,62,0.945
MISC_ANY,63,0.93
MISC_ANY,64,0.935
MISC_ANY,65,0.98
MISC_ANY,66,1.045
MISC_ANY,67,0.905
MISC_ANY,68,1.03
MISC_ANY,69,1.05
MISC_ANY,70,1.005
MISC_ANY,71,1.035
MISC_ANY,72,0.92
MISC_ANY,73,1.085
MISC_ANY,74,0.94
MISC_ANY,75,0.925
MISC_ANY,76,0.93
MISC_ANY,77,1.07
MISC_ANY,78,1.085
MISC_ANY,79,0.98
MISC_ANY,80,1.04
MISC_ANY,81,1.1
MISC_ANY,82,1.08
MISC_ANY,83,0.905
MISC_ANY,84,1.065
MISC_ANY,85,1.03
MISC_ANY,86,1.1
MISC_ANY,87,0.905
MISC_ANY,88,1.035
MISC_ANY,89,1.095
MISC_ANY,90,0.98
MISC_ANY,91,1
MISC_ANY,92,0.98
MISC_ANY,93,1.015
MISC_ANY,94,1.045
MISC_ANY,95,1.07
MISC_ANY,96,1.095
MISC_ANY,97,1.07
MISC_ANY,98,0.94
MISC_ANY,99,0.96
MISC_ANY,100,0.94
MISC_ANY,101,0.93
MISC_ANY,102,0.955
MISC_ANY,103,1.02
MISC_ANY,104,0.935
MISC_ANY,105,0.925
MISC_ANY,106,0.99
MISC_ANY,107,0.91
MISC_ANY,108,1.05
MISC_ANY,109,0.965
MISC_ANY,110,0.9
MISC_ANY,111,1.095
MISC_ANY,112,0.99
MISC_ANY,113,0.915
MISC_ANY,114,1.01
MISC_ANY,115,1.08
MISC_ANY,116,1.005
MISC_ANY,117,0.9
MISC_ANY,118,0.91
MISC_ANY,119,1.09
MISC_ANY,120,0.91
MISC_ANY,121,1.015
MISC_ANY,122,0.945
MISC_ANY,123,0.91
MISC_ANY,124,1.08
MISC_ANY,125,0.92
MISC_ANY,126,0.92
MISC_ANY,127,1.095
MISC_ANY,128,0.99
MISC_ANY,129,1.005
MISC_ANY,130,0.94
MISC_ANY,131,0.95
MISC_ANY,132,1.075
MISC_ANY,133,0.915
MISC_ANY,134,0.915
MISC_ANY,135,1.085
MISC_ANY,136,0.91
MISC_ANY,137,0.945
MISC_ANY,138,1.01
MISC_ANY,139,1.055
MISC_ANY,140,1.065
MISC_ANY,141,0.98
MISC_ANY,142,1.05
MISC_ANY,143,1.055
MISC_ANY,144,1.1
MISC_ANY,145,1.085
MISC_ANY,146,0.99
MISC_ANY,147,0.93
MISC_ANY,148,1.04
MISC_ANY,149,0.9
MISC_ANY,150,1.08
MISC_ANY,151,0.925
MISC_ANY,152,1.09
MISC_ANY,153,0.965
MISC_ANY,154,1.025
MISC_ANY,155,1.015
MISC_ANY,156,0.995
MISC_ANY,157,1.09
MISC_ANY,158,0.91
MISC_ANY,159,1.06
MISC_ANY,160,0.94
MISC_ANY,161,0.905
MISC_ANY,162,0.97
MISC_ANY,163,1.055
MISC_ANY,164,0.985
MISC_ANY,165,0.9
MISC_ANY,166,0.915
MISC_ANY,167,0.99
MISC_ANY,168,0.935
MISC_ANY,169,0.925
MISC_ANY,170,1.02
MISC_ANY,171,1.03
MISC_ANY,172,0.905
MISC_ANY,173,0.985
MISC_ANY,174,1.07
MISC_ANY,175,1.015
MISC_ANY,176,0.9
MISC_ANY,177,1.005
MISC_ANY,178,0.965
MISC_ANY,179,1.025
MISC_ANY,180,1.04
MISC_ANY,181,1.04
MISC_ANY,182,1.1
MISC_ANY,183,0.925
MISC_ANY,184,1.015
MISC_ANY,185,0.99
MISC_ANY,186,1.045
MISC_ANY,187,1.005
MISC_ANY,188,1
MISC_ANY,189,1.01
MISC_ANY,190,1.065
MISC_ANY,191,0.985
MISC_ANY,192,1.05
MISC_ANY,193,0.94
MISC_ANY,194,0.95
MISC_ANY,195,0.925
MISC_ANY,196,0.985
MISC_ANY,197,0.995
MISC_ANY,198,1.05
MISC_ANY,199,1.005
MISC_ANY,200,0.9
MISC_ANY,201,0.98
MISC_ANY,202,1.09
MISC_ANY,203,1.1
MISC_ANY,204,1.085
MISC_ANY,205,0.9
MISC_ANY,206,1.015
MISC_ANY,207,1.045
MISC_ANY,208,1.025
MISC_ANY,209,0.935
MISC_ANY,210,1.005
MISC_ANY,211,1.065
MISC_ANY,212,0.935
MISC_ANY,213,0.94
MISC_ANY,214,0.985
MISC_ANY,215,0.945
MISC_ANY,216,1.065
MISC_ANY,217,0.93
MISC_ANY,218,0.92
MISC_ANY,219,0.975
MISC_ANY,220,1.075
MISC_ANY,221,0.93
MISC_ANY,222,1.005
MISC_ANY,223,0.975
MISC_ANY,224,1.015
MISC_ANY,225,1.08
MISC_ANY,226,0.935
MISC_ANY,227,1.085
MISC_ANY,228,0.925
MISC_ANY,229,1.09
MISC_ANY,230,0.945
MISC_ANY,231,1.025
MISC_ANY,232,1.055
MISC_ANY,233,1.08
MISC_ANY,234,0.98
MISC_ANY,235,1.06
MISC_ANY,236,1.005
MISC_ANY,237,0.905
MISC_ANY,238,0.96
MISC_ANY,239,1.05
MISC_ANY,240,0.965
MISC_ANY,241,0.98
MISC_ANY,242,0.9
MISC_ANY,243,0.985
MISC_ANY,244,0.95
MISC_ANY,245,0.9
MISC_ANY,246,0.955
MISC_ANY,247,1.01
MISC_ANY,248,1.025
MISC_ANY,249,0.99
MISC_ANY,250,1.075
MISC_ANY,251,1.005
MISC_ANY,252,1.005
MISC_ANY,253,1.015
MISC_ANY,254,0.97
MISC_ANY,255,1.08
MISC_ANY,256,1.065
MISC_ANY,257,0.99
MISC_ANY,258,1.035
MISC_ANY,259,1.055
MISC_ANY,260,0.92
MISC_ANY,261,1.015
MISC_ANY,262,1.045
MISC_ANY,263,1.01
MISC_ANY,264,1.015
MISC_ANY,265,1.04
MISC_ANY,266,1.025
MISC_ANY,267,0.945
MISC_ANY,268,1.025
MISC_ANY,269,0.955
MISC_ANY,270,0.985
MISC_ANY,271,1.005
MISC_ANY,272,1.075
MISC_ANY,273,1.05
MISC_ANY,274,1.02
MISC_ANY,275,1.095
MISC_ANY,276,0.935
MISC_ANY,277,1.01
MISC_ANY,278,0.995
MISC_ANY,279,1.04
MISC_ANY,280,0.96
MISC_ANY,281,1.025
MISC_ANY,282,1.03
MISC_ANY,283,1.07
MISC_ANY,284,1.015
MISC_ANY,285,0.905
MISC_ANY,286,0.995
MISC_ANY,287,0.975
MISC_ANY,288,1.025
MISC_ANY,289,0.91
MISC_ANY,290,0.92
MISC_ANY,291,0.98
MISC_ANY,292,0.91
MISC_ANY,293,1.035
MISC_ANY,294,1.075
MISC_ANY,295,1.095
MISC_ANY,296,0.915
MISC_ANY,297,0.97
MISC_ANY,298,1.035
MISC_ANY,299,0.9
MISC_ANY,300,1.015
MISC_ANY,301,1.035
MISC_ANY,302,1.02
MISC_ANY,303,0.975
MISC_ANY,304,1.025
MISC_ANY,305,1.035
MISC_ANY,306,1.065
MISC_ANY,307,1.02
MISC_ANY,308,0.98
MISC_ANY,309,0.975
MISC_ANY,310,0.97
MISC_ANY,311,0.91
MISC_ANY,312,1.06
MISC_ANY,313,1.05
MISC_ANY,314,0.92
MISC_ANY,315,0.915
MISC_ANY,316,1.045
MISC_ANY,317,0.955
MISC_ANY,318,0.97
MISC_ANY,319,0.935
MISC_ANY,320,0.91
MISC_ANY,321,0.905
MISC_ANY,322,1.04
MISC_ANY,323,0.97
MISC_ANY,324,1.07
MISC_ANY,325,0.945
MISC_ANY,326,1
MISC_ANY,327,0.9
MISC_ANY,328,1.04
MISC_ANY,329,0.985
MISC_ANY,330,1.01
MISC_ANY,331,0.905
MISC_ANY,332,1.09
MISC_ANY,333,1.085
MISC_ANY,334,1.09
MISC_ANY,335,0.97
MISC_ANY,336,0.92
MISC_ANY,337,1.035
MISC_ANY,338,1.07
MISC_ANY,339,1.06
MISC_ANY,340,0.98
MISC_ANY,341,0.92
MISC_ANY,342,0.945
MISC_ANY,343,1.05
MISC_ANY,344,1.04
MISC_ANY,345,0.915
MISC_ANY,346,0.915
MISC_ANY,347,0.945
MISC_ANY,348,1.01
MISC_ANY,349,0.97
MISC_ANY,350,1.045
MISC_ANY,351,0.965
MISC_ANY,352,1.035
MISC_ANY,353,0.99
MISC_ANY,354,1.02
MISC_ANY,355,0.965
MISC_ANY,356,1.045
MISC_ANY,357,1.065
MISC_ANY,358,0.95
MISC_ANY,359,0.92
MISC_ANY,360,1.05
MISC_ANY,361,1.075
MISC_ANY,362,1.08
MISC_ANY,363,0.91
MISC_ANY,364,0.95
MISC_ANY,365,0.965
MISC_ANY,1,1.025
MISC_ANY,2,0.985
MISC_ANY,3,1.05
MISC_ANY,4,1.085
MISC_ANY,5,0.965
MISC_ANY,6,0.915
MISC_ANY,7,0.915
MISC_ANY,8,1
MISC_ANY,9,0.9
MISC_ANY,10,0.92
MISC_ANY,11,1.07
MISC_ANY,12,0.97
MISC_ANY,13,0.92
MISC_ANY,14,1.09
MISC_ANY,15,0.95
MISC_ANY,16,1.03
MISC_ANY,17,1.025
MISC_ANY,18,0.99
MISC_ANY,19,1.08
MISC_ANY,20,1.045
MISC_ANY,21,1.05
MISC_ANY,22,1.005
MISC_ANY,23,0.95
MISC_ANY,24,1.01
MISC_ANY,25,0.915
MISC_ANY,26,0.965
MISC_ANY,27,1.06
MISC_ANY,28,0.96
MISC_ANY,29,1.01
MISC_ANY,30,1.02
MISC_ANY,31,0.905
MISC_ANY,32,0.98
MISC_ANY,33,0.92
MISC_ANY,34,1.1
MISC_ANY,35,1.085
MISC_ANY,36,1.055
MISC_ANY,37,1.015
MISC_ANY,38,0.97
MISC_ANY,39,0.95
MISC_ANY,40,0.955
MISC_ANY,41,1.095
MISC_ANY,42,1.055
MISC_ANY,43,0.915
MISC_ANY,44,0.97
MISC_ANY,45,0.955
MISC_ANY,46,1
MISC_ANY,47,1.005
MISC_ANY,48,0.92
MISC_ANY,49,1.045
MISC_ANY,50,0.97
MISC_ANY,51,0.95
MISC_ANY,52,0.985
MISC_ANY,53,1.06
MISC_ANY,54,0.915
MISC_ANY,55,1.03
MISC_ANY,56,0.94
MISC_ANY,57,0.94
MISC_ANY,58,0.92
MISC_ANY,59,1.075
MISC_ANY,60,1.1
MISC_ANY,61,0.93
MISC_ANY,62,0.99
MISC_ANY,63,0.955
MISC_ANY,64,0.97
MISC_ANY,65,1.01
MISC_ANY,66,1.035
MISC_ANY,67,1.005
MISC_ANY,68,1.045
MISC_ANY,69,1
MISC_ANY,70,0.91
MISC_ANY,71,0.95
MISC_ANY,72,1.03
MISC_ANY,73,1.09
MISC_ANY,74,1.025
MISC_ANY,75,1
MISC_ANY,76,0.995
MISC_ANY,77,1.09
MISC_ANY,78,1.08
MISC_ANY,79,1.08
MISC_ANY,80,0.905
MISC_ANY,81,1.055
MISC_ANY,82,1.1
MISC_ANY,83,0.985
MISC_ANY,84,0.935
MISC_ANY,85,1.035
MISC_ANY,86,1.075
MISC_ANY,87,0.925
MISC_ANY,88,0.995
MISC_ANY,89,0.93
MISC_ANY,90,0.995
MISC_ANY,91,1.045
MISC_ANY,92,0.91
MISC_ANY,93,0.935
MISC_ANY,94,0.93
MISC_ANY,95,0.905
MISC_ANY,96,1.05
MISC_ANY,97,0.965
MISC_ANY,98,0.965
MISC_ANY,99,1.095
MISC_ANY,100,1.06
MISC_ANY,101,0.955
MISC_ANY,102,1.1
MISC_ANY,103,0.95
MISC_ANY,104,0.915
MISC_ANY,105,0.935
MISC_ANY,106,1.02
MISC_ANY,107,0.925
MISC_ANY,108,1.1
MISC_ANY,109,1.02
MISC_ANY,110,0.9
MISC_ANY,111,0.995
MISC_ANY,112,1.095
MISC_ANY,113,0.94
MISC_ANY,114,1
MISC_ANY,115,1.065
MISC_ANY,116,1.045
MISC_ANY,117,1.05
MISC_ANY,118,1.07
MISC_ANY,119,1
MISC_ANY,120,0.935
MISC_ANY,121,0.92
MISC_ANY,122,1.04
MISC_ANY,123,1.08
MISC_ANY,124,1.015
MISC_ANY,125,0.905
MISC_ANY,126,1.08
MISC_ANY,127,0.925
MISC_ANY,128,1.08
MISC_ANY,129,0.93
MISC_ANY,130,1.015
MISC_ANY,131,0.945
MISC_ANY,132,0.975
MISC_ANY,133,1.005
MISC_ANY,134,0.92
MISC_ANY,135,0.915
MISC_ANY,136,1.03
MISC_ANY,137,1.075
MISC_ANY,138,1.04
MISC_ANY,139,1.06
MISC_ANY,140,0.915
MISC_ANY,141,1.07
MISC_ANY,142,1.025
MISC_ANY,143,1.085
MISC_ANY,144,0.995
MISC_ANY,145,1.085
MISC_ANY,146,0.95
MISC_ANY,147,1.09
MISC_ANY,148,0.93
MISC_ANY,149,0.925
MISC_ANY,150,0.95
MISC_ANY,151,0.985
MISC_ANY,152,0.98
MISC_ANY,153,1.005
MISC_ANY,154,1.1
MISC_ANY,155,1.06
MISC_ANY,156,1.005
MISC_ANY,157,1.045
MISC_ANY,158,1.1
MISC_ANY,159,1.075
MISC_ANY,160,1.08
MISC_ANY,161,0.97
MISC_ANY,162,1.08
MISC_ANY,163,1
MISC_ANY,164,1.01
MISC_ANY,165,0.995
MISC_ANY,166,1.04
MISC_ANY,167,0.96
MISC_ANY,168,0.995
MISC_ANY,169,0.935
MISC_ANY,170,0.995
MISC_ANY,171,0.93
MISC_ANY,172,0.95
MISC_ANY,173,0.935
MISC_ANY,174,1.03
MISC_ANY,175,0.995
MISC_ANY,176,0.94
MISC_ANY,177,0.905
MISC_ANY,178,1.02
MISC_ANY,179,0.94
MISC_ANY,180,0.93
MISC_ANY,181,1.065
MISC_ANY,182,1.09
MISC_ANY,183,0.97
MISC_ANY,184,1.055
MISC_ANY,185,0.98
MISC_ANY,186,1.015
MISC_ANY,187,1.09
MISC_ANY,188,0.975
MISC_ANY,189,0.955
MISC_ANY,190,1.085
MISC_ANY,191,1.035
MISC_ANY,192,0.905
MISC_ANY,193,1.075
MISC_ANY,194,1.015
MISC_ANY,195,1.035
MISC_ANY,196,0.92
MISC_ANY,197,0.98
MISC_ANY,198,1.025
MISC_ANY,199,0.9
MISC_ANY,200,0.92
MISC_ANY,201,0.9
MISC_ANY,202,1.01
MISC_ANY,203,0.93
MISC_ANY,204,0.975
MISC_ANY,205,1.1
MISC_ANY,206,1.005
MISC_ANY,207,1.05
MISC_ANY,208,1.015
MISC_ANY,209,1.035
MISC_ANY,210,1.05
MISC_ANY,211,1.06
MISC_ANY,212,0.97
MISC_ANY,213,1.055
MISC_ANY,214,1.075
MISC_ANY,215,1.01
MISC_ANY,216,1.02
MISC_ANY,217,1.045
MISC_ANY,218,0.905
MISC_ANY,219,0.915
MISC_ANY,220,1.075
MISC_ANY,221,0.92
MISC_ANY,222,1.095
MISC_ANY,223,1.07
MISC_ANY,224,0.945
MISC_ANY,225,0.915
MISC_ANY,226,0.92
MISC_ANY,227,1.09
MISC_ANY,228,0.95
MISC_ANY,229,1.08
MISC_ANY,230,1.025
MISC_ANY,231,0.995
MISC_ANY,232,0.93
MISC_ANY,233,0.955
MISC_ANY,234,0.93
MISC_ANY,235,0.96
MISC_ANY,236,1.025
MISC_ANY,237,0.935
MISC_ANY,238,1.08
MISC_ANY,239,0.97
MISC_ANY,240,1
MISC_ANY,241,0.995
MISC_ANY,242,0.96
MISC_ANY,243,1.035
MISC_ANY,244,0.93
MISC_ANY,245,1.02
MISC_ANY,246,0.94
MISC_ANY,247,1
MISC_ANY,248,1.04
MISC_ANY,249,0.93
MISC_ANY,250,1.04
MISC_ANY,251,0.955
MISC_ANY,252,1.055
MISC_ANY,253,1.045
MISC_ANY,254,1.09
MISC_ANY,255,0.96
MISC_ANY,256,1.075
MISC_ANY,257,1.06
MISC_ANY,258,1.05
MISC_ANY,259,0.935
MISC_ANY,260,0.905
MISC_ANY,261,0.91
MISC_ANY,262,1.07
MISC_ANY,263,1.075
MISC_ANY,264,1.06
MISC_ANY,265,1.055
MISC_ANY,266,1.09
MISC_ANY,267,1.065
MISC_ANY,268,0.96
MISC_ANY,269,1.055
MISC_ANY,270,0.93
MISC_ANY,271,1.07
MISC_ANY,272,0.94
MISC_ANY,273,1.1
MISC_ANY,274,1.03
MISC_ANY,275,1.065
MISC_ANY,276,1.065
MISC_ANY,277,0.96
MISC_ANY,278,0.905
MISC_ANY,279,0.96
MISC_ANY,280,0.955
MISC_ANY,281,0.97
MISC_ANY,282,0.965
MISC_ANY,283,1
MISC_ANY,284,1.085
MISC_ANY,285,1.095
MISC_ANY,286,1.01
MISC_ANY,287,1.095
MISC_ANY,288,0.97
MISC_ANY,289,1.025
MISC_ANY,290,0.97
MISC_ANY,291,1.02
MISC_ANY,292,1.025
MISC_ANY,293,1.045
MISC_ANY,294,0.905
MISC_ANY,295,1.045
MISC_ANY,296,0.97
MISC_ANY,297,1.03
MISC_ANY,298,0.995
MISC_ANY,299,0.915
MISC_ANY,300,1.1
MISC_ANY,301,1.045
MISC_ANY,302,1.1
MISC_ANY,303,0.905
MISC_ANY,304,0.93
MISC_ANY,305,1
MISC_ANY,306,0.995
MISC_ANY,307,0.995
MISC_ANY,308,1.005
MISC_ANY,309,1.085
MISC_ANY,310,1
MISC_ANY,311,0.9
MISC_ANY,312,0.97
MISC_ANY,313,1.08
MISC_ANY,314,1.05
MISC_ANY,315,1.04
MISC_ANY,316,0.92
MISC_ANY,317,1.03
MISC_ANY,318,0.9
MISC_ANY,319,0.9
MISC_ANY,320,0.9
MISC_ANY,321,1.095
MISC_ANY,322,0.92
MISC_ANY,323,1.015
MISC_ANY,324,1.075
MISC_ANY,325,1.1
MISC_ANY,326,1.07
MISC_ANY,327,0.965
MISC_ANY,328,1.005
MISC_ANY,329,0.96
MISC_ANY,330,0.98
MISC_ANY,331,0.95
MISC_ANY,332,1.045
MISC_ANY,333,1.025
MISC_ANY,334,0.92
MISC_ANY,335,0.97
MISC_ANY,336,0.975
MISC_ANY,337,0.925
MISC_ANY,338,0.935
MISC_ANY,339,0.94
MISC_ANY,340,0.92
MISC_ANY,341,1.02
MISC_ANY,342,0.9
MISC_ANY,343,1.015
MISC_ANY,344,1.055
MISC_ANY,345,1.025
MISC_ANY,346,0.985
MISC_ANY,347,0.915
MISC_ANY,348,1.085
MISC_ANY,349,1.03
MISC_ANY,350,0.965
MISC_ANY,351,0.935
MISC_ANY,352,1.095
MISC_ANY,353,0.965
MISC_ANY,354,0.955
MISC_ANY,355,0.965
MISC_ANY,356,1.015
MISC_ANY,357,0.97
MISC_ANY,358,1.065
MISC_ANY,359,0.9
MISC_ANY,360,1.1
MISC_ANY,361,0.975
MISC_ANY,362,1.03
MISC_ANY,363,1.065
MISC_ANY,364,0.915
MISC_ANY,365,0.94
MISC_ANY,1,0.97
MISC_ANY,2,0.925
MISC_ANY,3,1.085
MISC_ANY,4,0.95
MISC_ANY,5,0.98
MISC_ANY,6,0.995
MISC_ANY,7,1.04
MISC_ANY,8,0.935
MISC_ANY,9,1.09
MISC_ANY,10,0.94
MISC_ANY,11,0.955
MISC_ANY,12,0.92
MISC_ANY,13,1.1
MISC_ANY,14,1.04
MISC_ANY,15,0.95
MISC_ANY,16,1.005
MISC_ANY,17,1.07
MISC_ANY,18,0.95
MISC_ANY,19,0.995
MISC_ANY,20,0.91
MISC_ANY,21,1.045
MISC_ANY,22,1.025
MISC_ANY,23,1.06
MISC_ANY,24,1.025
MISC_ANY,25,0.96
MISC_ANY,26,1.01
MISC_ANY,27,0.995
MISC_ANY,28,1.085
MISC_ANY,29,0.97
MISC_ANY,30,0.995
MISC_ANY,31,1.045
MISC_ANY,32,1.005
MISC_ANY,33,0.9
MISC_ANY,34,1.07
MISC_ANY,35,1.06
MISC_ANY,36,0.945
MISC_ANY,37,1.085
MISC_ANY,38,1.035
MISC_ANY,39,1.025
MISC_ANY,40,0.975
MISC_ANY,41,0.95
MISC_ANY,42,0.95
MISC_ANY,43,1.025
MISC_ANY,44,0.945
MISC_ANY,45,0.985
MISC_ANY,46,0.995
MISC_ANY,47,1.1
MISC_ANY,48,0.945
MISC_ANY,49,0.98
MISC_ANY,50,0.94
MISC_ANY,51,0.975
MISC_ANY,52,0.9
MISC_ANY,53,1.07
MISC_ANY,54,0.94
MISC_ANY,55,0.955
MISC_ANY,56,1
MISC_ANY,57,0.98
MISC_ANY,58,1.09
MISC_ANY,59,0.92
MISC_ANY,60,0.975
MISC_ANY,61,0.975
MISC_ANY,62,1.03
MISC_ANY,63,1.015
MISC_ANY,64,0.955
MISC_ANY,65,0.945
MISC_ANY,66,1.035
MISC_ANY,67,1.095
MISC_ANY,68,1.05
MISC_ANY,69,0.905
MISC_ANY,70,1.04
MISC_ANY,71,0.92
MISC_ANY,72,0.98
MISC_ANY,73,1.015
MISC_ANY,74,1
MISC_ANY,75,0.955
MISC_ANY,76,0.92
MISC_ANY,77,0.915
MISC_ANY,78,1.095
MISC_ANY,79,0.935
MISC_ANY,80,0.98
MISC_ANY,81,1.01
MISC_ANY,82,0.96
MISC_ANY,83,0.925
MISC_ANY,84,1.05
MISC_ANY,85,1.09
MISC_ANY,86,0.915
MISC_ANY,87,0.97
MISC_ANY,88,1.04
MISC_ANY,89,1.025
MISC_ANY,90,0.9
MISC_ANY,91,1.03
MISC_ANY,92,1.035
MISC_ANY,93,0.935
MISC_ANY,94,1.015
MISC_ANY,95,1.055
MISC_ANY,96,0.995
MISC_ANY,97,1.095
MISC_ANY,98,0.97
MISC_ANY,99,1.065
MISC_ANY,100,1.055
MISC_ANY,101,1.045
MISC_ANY,102,1.09
MISC_ANY,103,1.005
MISC_ANY,104,0.97
MISC_ANY,105,0.985
MISC_ANY,106,0.995
MISC_ANY,107,0.98
MISC_ANY,108,1.095
MISC_ANY,109,0.92
MISC_ANY,110,0.945
MISC_ANY,111,1.045
MISC_ANY,112,0.965
MISC_ANY,113,0.975
MISC_ANY,114,0.9
MISC_ANY,115,0.94
MISC_ANY,116,1.07
MISC_ANY,117,0.92
MISC_ANY,118,1.075
MISC_ANY,119,1.05
MISC_ANY,120,1.045
MISC_ANY,121,0.9
MISC_ANY,122,1.01
MISC_ANY,123,1.02
MISC_ANY,124,0.98
MISC_ANY,125,1.08
MISC_ANY,126,1.07
MISC_ANY,127,1.065
MISC_ANY,128,1.07
MISC_ANY,129,0.965
MISC_ANY,130,1.085
MISC_ANY,131,0.92
MISC_ANY,132,1.08
MISC_ANY,133,0.915
MISC_ANY,134,0.915
MISC_ANY,135,1.02
MISC_ANY,136,0.96
MISC_ANY,137,0.95
MISC_ANY,138,0.96
MISC_ANY,139,0.95
MISC_ANY,140,0.915
MISC_ANY,141,1.09
MISC_ANY,142,0.965
MISC_ANY,143,0.91
MISC_ANY,144,0.975
MISC_ANY,145,0.93
