Profile_ID,yday,N
SHIP_CTP,164,475
SHIP_CTP,164,574
SHIP_CTP,164,633
SHIP_CTP,164,522
SHIP_CTP,164,706
SHIP_CTP,164,694
SHIP_CTP,164,543
SHIP_CTP,164,401
SHIP_CTP,164,197
SHIP_CTP,164,210
SHIP_CTP,164,413
SHIP_CTP,164,206
SHIP_CTP,164,255
SHIP_CTP,164,238
SHIP_CTP,164,544
SHIP_CTP,164,467
SHIP_CTP,164,717
SHIP_CTP,164,556
SHIP_CTP,164,571
SHIP_CTP,164,556
SHIP_CTP,164,440
SHIP_CTP,164,238
SHIP_CTP,164,520
SHIP_CTP,164,596
SHIP_CTP,164,186
SHIP_CTP,164,196
SHIP_CTP,164,201
SHIP_CTP,164,37
SHIP_CTP,164,190
SHIP_CTP,164,101
SHIP_CTP,164,30
SHIP_CTP,164,50
SHIP_CTP,164,106
SHIP_CTP,164,184
SHIP_CTP,164,130
SHIP_CTP,164,29
SHIP_CTP,164,58
SHIP_CTP,164,70
SHIP_CTP,164,77
SHIP_CTP,164,823
SHIP_CTP,164,836
SHIP_CTP,164,631
SHIP_CTP,164,763
SHIP_CTP,164,97
SHIP_CTP,164,82
SHIP_CTP,164,113
SHIP_CTP,164,93
SHIP_CTP,164,32
SHIP_CTP,164,161
SHIP_CTP,164,479
SHIP_CTP,164,196
SHIP_CTP,164,501
SHIP_CTP,164,433
SHIP_CTP,164,77
SHIP_CTP,164,228
SHIP_CTP,164,38
SHIP_CTP,164,123
SHIP_CTP,164,38
SHIP_CTP,164,573
SHIP_CTP,164,160
SHIP_CTP,164,70
SHIP_CTP,164,655
SHIP_CTP,164,146
SHIP_CTP,164,239
SHIP_CTP,164,296
SHIP_CTP,164,87
SHIP_CTP,164,13
SHIP_CTP,164,4
SHIP_CTP,164,33
SHIP_CTP,164,24
SHIP_CTP,164,1
SHIP_CTP,164,89
SHIP_CTP,164,24
SHIP_CTP,164,238
SHIP_CTP,164,435
SHIP_CTP,164,261
SHIP_CTP,164,893
SHIP_CTP,164,37
SHIP_CTP,164,37
SHIP_CTP,164,81
SHIP_CTP,164,62
SHIP_CTP,164,677
SHIP_CTP,164,524
SHIP_CTP,164,73
SHIP_CTP,164,366
SHIP_CTP,164,660
SHIP_CTP,164,361
SHIP_CTP,164,558
SHIP_CTP,164,570
SHIP_CTP,164,538
SHIP_CTP,164,528
SHIP_CTP,164,241
SHIP_CTP,164,411
SHIP_CTP,164,714
SHIP_CTP,164,589
SHIP_CTP,164,435
SHIP_CTP,164,585
SHIP_CTP,164,723
SHIP_CTP,164,629
SHIP_CTP,164,177
SHIP_CTP,164,542
SHIP_CTP,164,518
SHIP_CTP,164,378
SHIP_CTP,164,544
SHIP_CTP,164,561
SHIP_CTP,164,625
SHIP_CTP,164,639
SHIP_CTP,164,751
SHIP_CTP,164,764
SHIP_CTP,164,828
SHIP_CTP,164,717
SHIP_CTP,164,609
SHIP_CTP,164,620
SHIP_CTP,164,629
SHIP_CTP,164,612
SHIP_CTP,164,574
SHIP_CTP,164,504
SHIP_CTP,164,52
SHIP_CTP,164,32
SHIP_CTP,164,148
SHIP_CTP,164,57
SHIP_CTP,164,143
SHIP_CTP,164,163
SHIP_CTP,164,118
SHIP_CTP,164,98
SHIP_CTP,164,143
SHIP_CTP,164,584
SHIP_CTP,164,454
SHIP_CTP,164,469
SHIP_CTP,164,290
SHIP_CTP,164,414
SHIP_CTP,164,328
SHIP_CTP,164,578
SHIP_CTP,164,641
SHIP_CTP,164,579
SHIP_CTP,164,175
SHIP_CTP,164,209
SHIP_CTP,164,148
SHIP_CTP,164,149
SHIP_CTP,164,182
SHIP_CTP,164,138
SHIP_CTP,164,210
SHIP_CTP,164,148
SHIP_CTP,164,555
SHIP_CTP,164,115
SHIP_CTP,164,170
SHIP_CTP,164,159
SHIP_CTP,164,134
SHIP_CTP,164,133
SHIP_CTP,164,152
SHIP_CTP,164,258
SHIP_CTP,164,587
SHIP_CTP,164,474
SHIP_CTP,164,37
SHIP_CTP,164,58
SHIP_CTP,164,123
SHIP_CTP,164,32
SHIP_CTP,164,18
SHIP_CTP,164,89
SHIP_CTP,164,24
SHIP_CTP,164,76
SHIP_CTP,164,38
SHIP_CTP,164,31
SHIP_CTP,164,56
SHIP_CTP,164,33
SHIP_CTP,164,40
SHIP_CTP,164,620
SHIP_CTP,164,210
SHIP_CTP,164,134
SHIP_CTP,164,141
SHIP_CTP,164,137
SHIP_CTP,164,58
SHIP_CTP,164,81
SHIP_CTP,164,175
SHIP_CTP,164,197
SHIP_CTP,164,195
SHIP_CTP,164,223
SHIP_CTP,164,257
SHIP_CTP,164,235
SHIP_CTP,164,408
SHIP_CTP,164,223
SHIP_CTP,164,294
SHIP_CTP,164,204
SHIP_CTP,164,286
SHIP_CTP,164,340
SHIP_CTP,164,235
SHIP_CTP,164,263
SHIP_CTP,164,265
SHIP_CTP,164,220
SHIP_CTP,164,307
SHIP_CTP,164,326
SHIP_CTP,164,291
SHIP_CTP,164,285
SHIP_CTP,164,242
SHIP_CTP,164,223
SHIP_CTP,164,214
SHIP_CTP,164,51
SHIP_CTP,164,36
SHIP_CTP,164,38
SHIP_CTP,164,77
SHIP_CTP,164,51
SHIP_CTP,164,243
SHIP_CTP,164,606
SHIP_CTP,164,49
SHIP_CTP,164,62
SHIP_CTP,164,574
SHIP_CTP,164,592
SHIP_CTP,164,510
SHIP_CTP,164,273
SHIP_CTP,164,75
SHIP_CTP,164,70
SHIP_CTP,164,44
SHIP_CTP,164,55
SHIP_CTP,164,92
SHIP_CTP,164,28
SHIP_CTP,164,26
SHIP_CTP,164,61
SHIP_CTP,164,136
SHIP_CTP,164,45
SHIP_CTP,164,29
SHIP_CTP,164,33
SHIP_CTP,164,37
SHIP_CTP,164,119
SHIP_CTP,164,800
SHIP_CTP,164,611
SHIP_CTP,164,522
SHIP_CTP,164,86
SHIP_CTP,164,35
SHIP_CTP,164,73
SHIP_CTP,164,643
SHIP_CTP,164,319
SHIP_CTP,164,16
SHIP_CTP,164,4
SHIP_CTP,164,518
SHIP_CTP,164,197
SHIP_CTP,164,238
SHIP_CTP,164,94
SHIP_CTP,164,25
SHIP_CTP,164,83
SHIP_CTP,164,55
SHIP_CTP,164,3
SHIP_CTP,165,299
SHIP_CTP,165,66
SHIP_CTP,165,1229
SHIP_CTP,165,470
SHIP_CTP,165,335
SHIP_CTP,165,57
SHIP_CTP,165,691
SHIP_CTP,165,295
SHIP_CTP,165,789
SHIP_CTP,165,978
SHIP_CTP,165,975
SHIP_CTP,165,76
SHIP_CTP,165,396
SHIP_CTP,165,64
SHIP_CTP,165,188
SHIP_CTP,165,606
SHIP_CTP,165,650
SHIP_CTP,165,594
SHIP_CTP,165,659
SHIP_CTP,165,998
SHIP_CTP,165,673
SHIP_CTP,165,797
SHIP_CTP,165,805
SHIP_CTP,165,983
SHIP_CTP,165,661
SHIP_CTP,165,754
SHIP_CTP,165,299
SHIP_CTP,165,48
SHIP_CTP,165,38
SHIP_CTP,165,48
SHIP_CTP,165,40
SHIP_CTP,165,346
SHIP_CTP,165,675
SHIP_CTP,165,350
SHIP_CTP,165,877
SHIP_CTP,165,576
SHIP_CTP,165,290
SHIP_CTP,165,254
SHIP_CTP,165,239
SHIP_CTP,165,203
SHIP_CTP,165,269
SHIP_CTP,165,344
SHIP_CTP,165,59
SHIP_CTP,165,60
SHIP_CTP,165,41
SHIP_CTP,165,66
SHIP_CTP,165,286
SHIP_CTP,165,64
SHIP_CTP,165,37
SHIP_CTP,165,63
SHIP_CTP,165,60
SHIP_CTP,165,79
SHIP_CTP,165,91
SHIP_CTP,165,26
SHIP_CTP,165,34
SHIP_CTP,165,36
SHIP_CTP,165,31
SHIP_CTP,165,28
SHIP_CTP,165,32
SHIP_CTP,165,57
SHIP_CTP,165,435
SHIP_CTP,165,315
SHIP_CTP,165,419
SHIP_CTP,165,236
SHIP_CTP,165,329
SHIP_CTP,165,367
SHIP_CTP,165,266
SHIP_CTP,165,283
SHIP_CTP,165,287
SHIP_CTP,165,375
SHIP_CTP,165,779
SHIP_CTP,165,349
SHIP_CTP,165,854
SHIP_CTP,165,893
SHIP_CTP,165,274
SHIP_CTP,165,867
SHIP_CTP,165,228
SHIP_CTP,165,1046
SHIP_CTP,165,121
SHIP_CTP,165,51
SHIP_CTP,165,53
SHIP_CTP,165,666
SHIP_CTP,165,316
SHIP_CTP,165,331
SHIP_CTP,165,298
SHIP_CTP,165,249
SHIP_CTP,165,344
SHIP_CTP,165,268
SHIP_CTP,165,282
SHIP_CTP,165,234
SHIP_CTP,165,269
SHIP_CTP,165,738
SHIP_CTP,165,888
SHIP_CTP,165,372
SHIP_CTP,165,311
SHIP_CTP,165,385
SHIP_CTP,165,410
SHIP_CTP,165,325
SHIP_CTP,165,405
SHIP_CTP,165,513
SHIP_CTP,165,602
SHIP_CTP,165,584
SHIP_CTP,165,463
SHIP_CTP,165,441
SHIP_CTP,165,323
SHIP_CTP,165,363
SHIP_CTP,165,643
SHIP_CTP,165,658
SHIP_CTP,165,308
SHIP_CTP,165,238
SHIP_CTP,165,240
SHIP_CTP,165,328
SHIP_CTP,165,306
SHIP_CTP,165,194
SHIP_CTP,165,151
SHIP_CTP,165,493
SHIP_CTP,165,195
SHIP_CTP,165,295
SHIP_CTP,165,406
SHIP_CTP,165,317
SHIP_CTP,165,333
SHIP_CTP,165,270
SHIP_CTP,165,54
SHIP_CTP,165,49
SHIP_CTP,165,52
SHIP_CTP,165,59
SHIP_CTP,165,63
SHIP_CTP,165,100
SHIP_CTP,165,102
SHIP_CTP,165,109
SHIP_CTP,165,116
SHIP_CTP,165,152
SHIP_CTP,165,93
SHIP_CTP,165,320
SHIP_CTP,165,72
SHIP_CTP,165,67
SHIP_CTP,165,108
SHIP_CTP,165,79
SHIP_CTP,165,325
SHIP_CTP,165,335
SHIP_CTP,165,247
SHIP_CTP,165,278
SHIP_CTP,165,91
SHIP_CTP,165,42
SHIP_CTP,165,510
SHIP_CTP,165,52
SHIP_CTP,165,402
SHIP_CTP,165,772
SHIP_CTP,165,356
SHIP_CTP,165,69
SHIP_CTP,165,499
SHIP_CTP,165,376
SHIP_CTP,165,282
SHIP_CTP,165,269
SHIP_CTP,165,221
SHIP_CTP,165,301
SHIP_CTP,165,74
SHIP_CTP,165,228
SHIP_CTP,165,137
SHIP_CTP,165,14
SHIP_CTP,165,8
SHIP_CTP,165,39
SHIP_CTP,165,15
SHIP_CTP,165,114
SHIP_CTP,165,269
SHIP_CTP,165,85
SHIP_CTP,165,56
SHIP_CTP,165,19
SHIP_CTP,165,1015
SHIP_CTP,165,424
SHIP_CTP,165,108
SHIP_CTP,165,173
SHIP_CTP,165,213
SHIP_CTP,165,36
SHIP_CTP,165,58
SHIP_CTP,165,261
SHIP_CTP,165,268
SHIP_CTP,165,59
SHIP_CTP,165,356
SHIP_CTP,165,283
SHIP_CTP,165,429
SHIP_CTP,165,197
SHIP_CTP,165,446
SHIP_CTP,165,402
SHIP_CTP,165,398
SHIP_CTP,165,419
SHIP_CTP,165,374
SHIP_CTP,165,328
SHIP_CTP,165,116
SHIP_CTP,165,178
SHIP_CTP,165,188
SHIP_CTP,165,163
SHIP_CTP,165,163
SHIP_CTP,165,116
SHIP_CTP,165,90
SHIP_CTP,165,43
SHIP_CTP,165,543
SHIP_CTP,165,523
SHIP_CTP,165,494
SHIP_CTP,165,746
SHIP_CTP,165,487
SHIP_CTP,165,500
SHIP_CTP,165,498
SHIP_CTP,165,535
SHIP_CTP,165,540
SHIP_CTP,165,543
SHIP_CTP,165,583
SHIP_CTP,165,483
SHIP_CTP,165,494
SHIP_CTP,165,84
SHIP_CTP,165,86
SHIP_CTP,165,129
SHIP_CTP,165,59
SHIP_CTP,165,536
SHIP_CTP,165,514
SHIP_CTP,165,180
SHIP_CTP,165,73
SHIP_CTP,165,138
SHIP_CTP,165,81
SHIP_CTP,165,184
SHIP_CTP,165,497
SHIP_CTP,165,119
SHIP_CTP,165,135
SHIP_CTP,165,127
SHIP_CTP,165,110
SHIP_CTP,165,168
SHIP_CTP,165,582
SHIP_CTP,165,528
SHIP_CTP,165,595
SHIP_CTP,165,353
SHIP_CTP,165,360
SHIP_CTP,165,1072
SHIP_CTP,165,512
SHIP_CTP,165,606
SHIP_CTP,165,342
SHIP_CTP,165,348
SHIP_CTP,165,488
SHIP_CTP,165,433
SHIP_CTP,165,529
SHIP_CTP,165,460
SHIP_CTP,165,231
SHIP_CTP,165,592
SHIP_CTP,165,628
SHIP_CTP,165,627
SHIP_CTP,165,542
SHIP_CTP,165,672
SHIP_CTP,165,523
SHIP_CTP,165,544
SHIP_CTP,165,483
SHIP_CTP,165,554
SHIP_CTP,165,464
SHIP_CTP,165,120
SHIP_CTP,165,997
SHIP_CTP,165,750
SHIP_CTP,165,486
SHIP_CTP,165,1384
SHIP_CTP,165,638
SHIP_CTP,165,585
SHIP_CTP,165,846
SHIP_CTP,165,1071
SHIP_CTP,165,1059
SHIP_CTP,165,133
SHIP_CTP,165,166
SHIP_CTP,165,177
SHIP_CTP,165,554
SHIP_CTP,165,505
SHIP_CTP,165,618
SHIP_CTP,165,578
SHIP_CTP,165,137
SHIP_CTP,165,152
SHIP_CTP,165,345
SHIP_CTP,165,340
SHIP_CTP,165,413
SHIP_CTP,165,329
SHIP_CTP,165,102
SHIP_CTP,165,118
SHIP_CTP,165,99
SHIP_CTP,165,57
SHIP_CTP,165,148
SHIP_CTP,165,157
SHIP_CTP,165,65
SHIP_CTP,165,156
SHIP_CTP,165,81
SHIP_CTP,165,68
SHIP_CTP,165,79
SHIP_CTP,165,56
SHIP_CTP,165,88
SHIP_CTP,165,68
SHIP_CTP,165,59
SHIP_CTP,165,54
SHIP_CTP,165,124
SHIP_CTP,165,83
SHIP_CTP,165,98
SHIP_CTP,165,109
SHIP_CTP,165,104
SHIP_CTP,165,124
SHIP_CTP,165,57
SHIP_CTP,165,200
SHIP_CTP,165,519
SHIP_CTP,165,64
SHIP_CTP,165,817
SHIP_CTP,165,62
SHIP_CTP,165,139
SHIP_CTP,165,328
SHIP_CTP,165,884
SHIP_CTP,165,68
SHIP_CTP,165,713
SHIP_CTP,165,325
SHIP_CTP,165,261
SHIP_CTP,165,75
SHIP_CTP,165,66
SHIP_CTP,165,80
SHIP_CTP,165,79
SHIP_CTP,165,49
SHIP_CTP,165,91
SHIP_CTP,165,61
SHIP_CTP,165,24
SHIP_CTP,165,42
SHIP_CTP,165,38
SHIP_CTP,165,82
SHIP_CTP,165,64
SHIP_CTP,165,257
SHIP_CTP,165,70
SHIP_CTP,165,118
SHIP_CTP,165,35
SHIP_CTP,165,31
SHIP_CTP,165,65
SHIP_CTP,165,42
SHIP_CTP,165,111
SHIP_CTP,165,51
SHIP_CTP,165,203
SHIP_CTP,165,36
SHIP_CTP,165,15
SHIP_CTP,165,136
SHIP_CTP,165,78
SHIP_CTP,165,27
SHIP_CTP,166,133
SHIP_CTP,166,28
SHIP_CTP,166,120
SHIP_CTP,166,270
SHIP_CTP,166,21
SHIP_CTP,166,119
SHIP_CTP,166,17
SHIP_CTP,166,42
SHIP_CTP,166,227
SHIP_CTP,166,233
SHIP_CTP,166,21
SHIP_CTP,166,102
SHIP_CTP,166,25
SHIP_CTP,166,19
SHIP_CTP,182,144
SHIP_CTP,182,107
SHIP_CTP,182,199
SHIP_CTP,182,218
SHIP_CTP,182,323
SHIP_CTP,182,183
SHIP_CTP,182,214
SHIP_CTP,182,209
SHIP_CTP,182,167
SHIP_CTP,182,225
SHIP_CTP,182,365
SHIP_CTP,182,219
SHIP_CTP,182,178
SHIP_CTP,182,154
SHIP_CTP,182,150
SHIP_CTP,182,102
SHIP_CTP,182,128
SHIP_CTP,182,118
SHIP_CTP,182,86
SHIP_CTP,182,341
SHIP_CTP,182,221
SHIP_CTP,182,222
SHIP_CTP,182,217
SHIP_CTP,182,200
SHIP_CTP,182,214
SHIP_CTP,182,360
SHIP_CTP,182,349
SHIP_CTP,182,100
SHIP_CTP,182,104
SHIP_CTP,182,151
SHIP_CTP,182,158
SHIP_CTP,182,127
SHIP_CTP,182,167
SHIP_CTP,182,164
SHIP_CTP,182,108
SHIP_CTP,182,190
SHIP_CTP,182,116
SHIP_CTP,182,281
SHIP_CTP,182,230
SHIP_CTP,182,234
SHIP_CTP,182,89
SHIP_CTP,182,132
SHIP_CTP,182,128
SHIP_CTP,182,107
SHIP_CTP,182,83
SHIP_CTP,182,178
SHIP_CTP,182,706
SHIP_CTP,182,685
SHIP_CTP,182,1236
SHIP_CTP,182,742
SHIP_CTP,182,805
SHIP_CTP,182,697
SHIP_CTP,182,734
SHIP_CTP,182,1329
SHIP_CTP,182,791
SHIP_CTP,182,829
SHIP_CTP,182,1102
SHIP_CTP,182,141
SHIP_CTP,182,1234
SHIP_CTP,182,1247
SHIP_CTP,182,1508
SHIP_CTP,182,1259
SHIP_CTP,182,1178
SHIP_CTP,182,896
SHIP_CTP,182,777
SHIP_CTP,182,478
SHIP_CTP,182,226
SHIP_CTP,182,809
SHIP_CTP,182,65
SHIP_CTP,182,60
SHIP_CTP,182,65
SHIP_CTP,182,79
SHIP_CTP,182,87
SHIP_CTP,182,78
SHIP_CTP,182,102
SHIP_CTP,182,118
SHIP_CTP,182,113
SHIP_CTP,182,135
SHIP_CTP,182,82
SHIP_CTP,182,67
SHIP_CTP,182,62
SHIP_CTP,182,104
SHIP_CTP,182,1075
SHIP_CTP,182,1331
SHIP_CTP,182,624
SHIP_CTP,182,78
SHIP_CTP,182,249
SHIP_CTP,182,208
SHIP_CTP,182,1366
SHIP_CTP,182,882
SHIP_CTP,182,259
SHIP_CTP,182,94
SHIP_CTP,182,119
SHIP_CTP,182,117
SHIP_CTP,182,200
SHIP_CTP,182,173
SHIP_CTP,182,378
SHIP_CTP,182,371
SHIP_CTP,182,417
SHIP_CTP,182,67
SHIP_CTP,182,203
SHIP_CTP,182,95
SHIP_CTP,182,76
SHIP_CTP,182,140
SHIP_CTP,182,154
SHIP_CTP,182,187
SHIP_CTP,182,118
SHIP_CTP,182,144
SHIP_CTP,182,127
SHIP_CTP,182,80
SHIP_CTP,182,104
SHIP_CTP,182,84
SHIP_CTP,182,256
SHIP_CTP,182,587
SHIP_CTP,182,500
SHIP_CTP,182,253
SHIP_CTP,182,431
SHIP_CTP,182,230
SHIP_CTP,182,279
SHIP_CTP,182,572
SHIP_CTP,182,316
SHIP_CTP,182,138
SHIP_CTP,182,146
SHIP_CTP,182,274
SHIP_CTP,182,314
SHIP_CTP,182,291
SHIP_CTP,182,311
SHIP_CTP,182,265
SHIP_CTP,182,324
SHIP_CTP,182,370
SHIP_CTP,182,413
SHIP_CTP,182,444
SHIP_CTP,182,350
SHIP_CTP,182,294
SHIP_CTP,182,311
SHIP_CTP,182,400
SHIP_CTP,182,422
SHIP_CTP,182,243
SHIP_CTP,182,159
SHIP_CTP,182,242
SHIP_CTP,182,294
SHIP_CTP,182,263
SHIP_CTP,182,393
SHIP_CTP,182,216
SHIP_CTP,182,229
SHIP_CTP,182,291
SHIP_CTP,182,98
SHIP_CTP,182,413
SHIP_CTP,182,150
SHIP_CTP,182,336
SHIP_CTP,182,404
SHIP_CTP,182,71
SHIP_CTP,182,75
SHIP_CTP,182,145
SHIP_CTP,182,53
SHIP_CTP,182,10
SHIP_CTP,182,117
SHIP_CTP,182,286
SHIP_CTP,182,188
SHIP_CTP,182,26
SHIP_CTP,182,6
SHIP_CTP,182,28
SHIP_CTP,182,87
SHIP_CTP,182,102
SHIP_CTP,182,29
SHIP_CTP,182,24
SHIP_CTP,182,34
SHIP_CTP,182,26
SHIP_CTP,182,609
SHIP_CTP,182,536
SHIP_CTP,182,569
SHIP_CTP,182,44
SHIP_CTP,182,609
SHIP_CTP,182,506
SHIP_CTP,182,502
SHIP_CTP,182,194
SHIP_CTP,182,152
SHIP_CTP,182,532
SHIP_CTP,182,90
SHIP_CTP,182,448
SHIP_CTP,182,557
SHIP_CTP,182,21
SHIP_CTP,182,19
SHIP_CTP,182,84
SHIP_CTP,182,334
SHIP_CTP,182,107
SHIP_CTP,182,60
SHIP_CTP,182,273
SHIP_CTP,182,145
SHIP_CTP,182,148
SHIP_CTP,182,156
SHIP_CTP,182,398
SHIP_CTP,182,174
SHIP_CTP,182,23
SHIP_CTP,182,118
SHIP_CTP,182,51
SHIP_CTP,182,23
SHIP_CTP,182,180
SHIP_CTP,182,432
SHIP_CTP,182,393
SHIP_CTP,182,117
SHIP_CTP,182,76
SHIP_CTP,182,47
SHIP_CTP,182,111
SHIP_CTP,182,341
SHIP_CTP,182,133
SHIP_CTP,182,433
SHIP_CTP,182,161
SHIP_CTP,182,359
SHIP_CTP,182,305
SHIP_CTP,182,124
SHIP_CTP,182,235
SHIP_CTP,182,102
SHIP_CTP,182,409
SHIP_CTP,182,42
SHIP_CTP,182,182
SHIP_CTP,182,235
SHIP_CTP,182,361
SHIP_CTP,182,304
SHIP_CTP,182,121
SHIP_CTP,182,78
SHIP_CTP,182,94
SHIP_CTP,182,163
SHIP_CTP,182,138
SHIP_CTP,182,432
SHIP_CTP,182,106
SHIP_CTP,182,25
SHIP_CTP,182,106
SHIP_CTP,182,80
SHIP_CTP,182,174
SHIP_CTP,182,194
SHIP_CTP,182,500
SHIP_CTP,182,406
SHIP_CTP,182,214
SHIP_CTP,182,289
SHIP_CTP,182,274
SHIP_CTP,182,384
SHIP_CTP,182,191
SHIP_CTP,182,120
SHIP_CTP,182,52
SHIP_CTP,182,159
SHIP_CTP,182,224
SHIP_CTP,182,325
SHIP_CTP,182,301
SHIP_CTP,182,155
SHIP_CTP,182,31
SHIP_CTP,182,66
SHIP_CTP,182,87
SHIP_CTP,182,148
SHIP_CTP,182,95
SHIP_CTP,182,48
SHIP_CTP,182,55
SHIP_CTP,182,59
SHIP_CTP,182,40
SHIP_CTP,182,31
SHIP_CTP,182,30
SHIP_CTP,182,75
SHIP_CTP,182,46
SHIP_CTP,182,56
SHIP_CTP,182,181
SHIP_CTP,182,96
SHIP_CTP,182,518
SHIP_CTP,182,72
SHIP_CTP,182,69
SHIP_CTP,182,578
SHIP_CTP,182,148
SHIP_CTP,182,256
SHIP_CTP,182,58
SHIP_CTP,182,75
SHIP_CTP,182,360
SHIP_CTP,182,187
SHIP_CTP,182,20
SHIP_CTP,182,218
SHIP_CTP,182,271
SHIP_CTP,182,238
SHIP_CTP,182,63
SHIP_CTP,182,513
SHIP_CTP,182,551
SHIP_CTP,182,438
SHIP_CTP,182,105
SHIP_CTP,182,383
SHIP_CTP,182,366
SHIP_CTP,182,587
SHIP_CTP,182,550
SHIP_CTP,182,142
SHIP_CTP,182,124
SHIP_CTP,182,175
SHIP_CTP,182,669
SHIP_CTP,182,555
SHIP_CTP,182,565
SHIP_CTP,182,508
SHIP_CTP,182,160
SHIP_CTP,182,567
SHIP_CTP,182,19
SHIP_CTP,182,29
SHIP_CTP,182,73
SHIP_CTP,182,125
SHIP_CTP,182,74
SHIP_CTP,182,34
SHIP_CTP,182,50
SHIP_CTP,182,63
SHIP_CTP,182,85
SHIP_CTP,182,119
SHIP_CTP,182,188
SHIP_CTP,182,210
SHIP_CTP,182,139
SHIP_CTP,182,186
SHIP_CTP,182,148
SHIP_CTP,182,79
SHIP_CTP,182,40
SHIP_CTP,182,24
SHIP_CTP,182,27
SHIP_CTP,182,153
SHIP_CTP,182,72
SHIP_CTP,182,167
SHIP_CTP,182,176
SHIP_CTP,182,133
SHIP_CTP,182,124
SHIP_CTP,182,175
SHIP_CTP,182,144
SHIP_CTP,182,21
SHIP_CTP,182,54
SHIP_CTP,182,196
SHIP_CTP,182,169
SHIP_CTP,182,212
SHIP_CTP,182,304
SHIP_CTP,182,40
SHIP_CTP,182,235
SHIP_CTP,182,30
SHIP_CTP,182,13
SHIP_CTP,182,17
SHIP_CTP,182,18
SHIP_CTP,182,49
SHIP_CTP,182,50
SHIP_CTP,182,8
SHIP_CTP,182,12
SHIP_CTP,182,761
SHIP_CTP,182,74
SHIP_CTP,182,107
SHIP_CTP,182,665
SHIP_CTP,182,211
SHIP_CTP,182,233
SHIP_CTP,182,293
SHIP_CTP,182,354
SHIP_CTP,182,244
SHIP_CTP,182,1350
SHIP_CTP,182,1416
SHIP_CTP,182,613
SHIP_CTP,182,776
SHIP_CTP,182,1474
SHIP_CTP,182,92
SHIP_CTP,182,749
SHIP_CTP,182,1548
SHIP_CTP,182,153
SHIP_CTP,182,549
SHIP_CTP,182,274
SHIP_CTP,182,774
SHIP_CTP,182,595
SHIP_CTP,182,795
SHIP_CTP,182,1505
SHIP_CTP,182,473
SHIP_CTP,182,203
SHIP_CTP,182,147
SHIP_CTP,182,235
SHIP_CTP,182,224
SHIP_CTP,182,342
SHIP_CTP,182,377
SHIP_CTP,182,481
SHIP_CTP,182,572
SHIP_CTP,182,462
SHIP_CTP,182,433
SHIP_CTP,182,79
SHIP_CTP,182,79
SHIP_CTP,182,80
SHIP_CTP,182,92
SHIP_CTP,182,57
SHIP_CTP,182,58
SHIP_CTP,182,62
SHIP_CTP,182,1674
SHIP_CTP,182,59
SHIP_CTP,182,74
SHIP_CTP,182,52
SHIP_CTP,182,398
SHIP_CTP,182,208
SHIP_CTP,182,274
SHIP_CTP,182,1301
SHIP_CTP,182,694
SHIP_CTP,182,734
SHIP_CTP,182,99
SHIP_CTP,182,747
SHIP_CTP,182,683
SHIP_CTP,182,675
SHIP_CTP,182,706
SHIP_CTP,182,696
SHIP_CTP,182,661
SHIP_CTP,182,950
SHIP_CTP,182,305
SHIP_CTP,182,709
SHIP_CTP,182,1150
SHIP_CTP,182,65
SHIP_CTP,182,72
SHIP_CTP,182,70
SHIP_CTP,182,76
SHIP_CTP,182,61
SHIP_CTP,182,88
SHIP_CTP,182,79
SHIP_CTP,182,73
SHIP_CTP,182,64
SHIP_CTP,182,59
SHIP_CTP,182,360
SHIP_CTP,182,259
SHIP_CTP,182,276
SHIP_CTP,182,331
SHIP_CTP,182,276
SHIP_CTP,182,160
SHIP_CTP,182,282
SHIP_CTP,182,307
SHIP_CTP,182,395
SHIP_CTP,182,376
SHIP_CTP,182,329
SHIP_CTP,182,285
SHIP_CTP,182,388
SHIP_CTP,182,401
SHIP_CTP,182,167
SHIP_CTP,182,453
SHIP_CTP,182,394
SHIP_CTP,182,363
SHIP_CTP,182,705
SHIP_CTP,182,471
SHIP_CTP,182,664
SHIP_CTP,182,596
SHIP_CTP,182,448
SHIP_CTP,182,552
SHIP_CTP,182,388
SHIP_CTP,182,357
SHIP_CTP,182,320
SHIP_CTP,182,10
SHIP_CTP,182,531
SHIP_CTP,182,555
SHIP_CTP,182,601
SHIP_CTP,182,637
SHIP_CTP,182,669
SHIP_CTP,182,266
SHIP_CTP,182,158
SHIP_CTP,182,236
SHIP_CTP,182,144
SHIP_CTP,182,71
SHIP_CTP,182,429
SHIP_CTP,182,428
SHIP_CTP,182,181
SHIP_CTP,182,505
SHIP_CTP,182,491
SHIP_CTP,182,183
SHIP_CTP,182,254
SHIP_CTP,182,246
SHIP_CTP,182,187
SHIP_CTP,182,183
SHIP_CTP,182,175
SHIP_CTP,182,246
SHIP_CTP,182,231
SHIP_CTP,182,225
SHIP_CTP,182,151
SHIP_CTP,182,153
SHIP_CTP,182,158
SHIP_CTP,182,166
SHIP_CTP,182,242
SHIP_CTP,182,77
SHIP_CTP,182,240
SHIP_CTP,182,170
SHIP_CTP,182,75
SHIP_CTP,182,80
SHIP_CTP,182,77
SHIP_CTP,182,165
SHIP_CTP,182,141
SHIP_CTP,182,133
SHIP_CTP,182,257
SHIP_CTP,182,92
SHIP_CTP,182,130
SHIP_CTP,182,191
SHIP_CTP,182,71
SHIP_CTP,182,200
SHIP_CTP,182,140
SHIP_CTP,182,106
